sport,league,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,identity_status,identity_reason,identity_detail
soccer,mls,,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0.53,0.248,0.222,1.63,0.95,2.58,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_12,07:30 PM,Inter Miami,Nashville SC,0.454,0.265,0.281,1.43,1.06,2.49,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_12,07:30 PM,DC United,Atlanta United,0.537,0.244,0.22,1.67,0.97,2.64,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,0.482,0.261,0.257,1.49,1.01,2.5,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_12,07:30 PM,Orlando City,Toronto FC,0.489,0.263,0.248,1.48,0.96,2.44,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,0.27,0.261,0.468,1.05,1.48,2.53,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,0.536,0.245,0.219,1.65,0.96,2.61,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_12,08:30 PM,St Louis City,Minnesota United,0.524,0.248,0.228,1.63,0.98,2.61,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,0.539,0.246,0.216,1.65,0.94,2.59,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0.468,0.265,0.268,1.44,1.03,2.47,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_12,10:30 PM,San Jose Earthquakes,Houston Dynamo,0.433,0.274,0.292,1.33,1.05,2.38,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_12,10:30 PM,LA Galaxy,Seattle Sounders,0.481,0.258,0.261,1.51,1.04,2.55,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
