sport,league,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,0.42,0.274,0.305,1.32,1.08,2.40
soccer,mls,,2026_08_22,07:30 PM,Charlotte FC,DC United,0.513,0.255,0.232,1.55,0.96,2.51
soccer,mls,,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,0.383,0.288,0.328,1.17,1.06,2.23
soccer,mls,,2026_08_22,07:30 PM,CF Montreal,LA Galaxy,0.472,0.258,0.27,1.50,1.07,2.57
soccer,mls,,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,0.519,0.253,0.228,1.57,0.95,2.52
soccer,mls,,2026_08_22,07:30 PM,Inter Miami,Toronto FC,0.682,0.189,0.129,2.16,0.82,2.98
soccer,mls,,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,0.658,0.202,0.14,2.03,0.80,2.83
soccer,mls,,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,0.418,0.28,0.302,1.28,1.04,2.32
soccer,mls,,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,0.459,0.269,0.272,1.40,1.02,2.42
soccer,mls,,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,0.586,0.228,0.186,1.81,0.91,2.72
soccer,mls,,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,0.524,0.247,0.229,1.63,0.99,2.62
soccer,mls,,2026_08_22,10:30 PM,San Diego FC,Colorado Rapids,0.521,0.247,0.231,1.63,1.00,2.63
soccer,mls,,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,0.621,0.211,0.169,1.99,0.93,2.92
