sport,league,market,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,,,2026_04_11,05:00 PM,Toronto FC,FC Cincinnati,0.457,0.272,0.271,1.38,0.99,2.37
soccer,mls,,,2026_04_11,06:30 PM,Montreal Impact,Philadelphia Union,0.372,0.29,0.338,1.14,1.07,2.21
soccer,mls,,33780247,2026_04_11,06:30 PM,Austin FC,LA Galaxy,0.488,0.254,0.258,1.56,1.05,2.61
soccer,mls,,33780276,2026_04_11,08:30 PM,Portland Timbers,Los Angeles FC,0.281,0.26,0.458,1.09,1.48,2.57
soccer,mls,,33780278,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,0.449,0.279,0.272,1.32,0.96,2.28
soccer,mls,,33780277,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,0.665,0.2,0.135,2.04,0.79,2.83
soccer,mls,,33780280,2026_04_11,11:30 PM,New England Revolution,DC United,0.539,0.245,0.216,1.65,0.95,2.60
soccer,mls,,,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City,0.537,0.247,0.216,1.63,0.93,2.56
soccer,mls,,33780388,2026_04_12,12:30 AM,Chicago Fire,Atlanta United,0.587,0.227,0.185,1.82,0.91,2.73
soccer,mls,,,2026_04_12,12:30 AM,FC Dallas,St Louis City,0.526,0.252,0.223,1.59,0.93,2.52
soccer,mls,,33780390,2026_04_12,12:30 AM,Sporting Kansas City,San Jose Earthquakes,0.322,0.282,0.396,1.08,1.23,2.31
soccer,mls,,33780391,2026_04_12,01:30 AM,Colorado Rapids,Houston Dynamo,0.471,0.27,0.259,1.41,0.97,2.38
soccer,mls,,,2026_04_12,02:30 AM,San Diego FC,Minnesota United,0.574,0.233,0.193,1.76,0.92,2.68
