game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020893,2025020893,hockey,nhl,2026_02_04,19:00,Florida Panthers,Boston Bruins,-150,125,-1.5,+1.5,6.0,+180,-210,-115,-105,,,,,,
2025020894,2025020894,hockey,nhl,2026_02_04,19:00,Columbus Blue Jackets,Chicago Blackhawks,-155,125,-1.5,+1.5,6.0,+177,-205,-130,105,,,,,,
2025020895,2025020895,hockey,nhl,2026_02_04,19:00,Winnipeg Jets,Montreal Canadiens,-110,-110,-1.5,+1.5,6.0,+230,-280,-115,-105,,,,,,
2025020896,2025020896,hockey,nhl,2026_02_04,20:00,Nashville Predators,Minnesota Wild,105,-130,+1.5,-1.5,6.0,-237,+197,-118,-102,,,,,,
2025020897,2025020897,hockey,nhl,2026_02_04,21:00,Colorado Avalanche,San Jose Sharks,-300,240,-1.5,+1.5,6.5,-110,-110,-135,110,,,,,,
2025020898,2025020898,hockey,nhl,2026_02_04,21:00,Utah Mammoth,Detroit Red Wings,-145,120,-1.5,+1.5,6.0,+180,-210,-110,-110,,,,,,
2025020899,2025020899,hockey,nhl,2026_02_04,21:30,Dallas Stars,St Louis Blues,-235,190,-1.5,+1.5,6.0,+123,-143,-105,-115,,,,,,
2025020900,2025020900,hockey,nhl,2026_02_04,22:00,Calgary Flames,Edmonton Oilers,105,-130,+1.5,-1.5,6.5,-220,+186,-110,-110,,,,,,
2025020901,2025020901,hockey,nhl,2026_02_04,22:00,Vegas Golden Knights,Vancouver Canucks,-285,230,-1.5,+1.5,6.0,-105,-115,-125,105,,,,,,
2025020902,2025020902,hockey,nhl,2026_02_04,22:00,Los Angeles Kings,Seattle Kraken,-210,170,-1.5,+1.5,5.5,+133,-153,-115,-105,,,,,,
