game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020111,2025020111,hockey,nhl,2025_10_23,19:00,Boston Bruins,Anaheim Ducks,-120,100,,,6.0,,,-102,-118,,,,,,
2025020112,2025020112,hockey,nhl,2025_10_23,19:00,Ottawa Senators,Philadelphia Flyers,-160,135,-1.5,-1.5,6.0,-190,-180,-102,-118,,,,,,
2025020113,2025020113,hockey,nhl,2025_10_23,18:45,Tampa Bay Lightning,Chicago Blackhawks,-300,240,,,6.0,,,-115,-105,,,,,,
2025020114,2025020114,hockey,nhl,2025_10_23,19:00,Florida Panthers,Pittsburgh Penguins,-220,180,-1.5,-1.5,6.0,-145,-135,-118,-102,,,,,,
2025020115,2025020115,hockey,nhl,2025_10_23,19:00,New York Islanders,Detroit Red Wings,-140,115,,,6.0,,,100,-120,,,,,,
2025020116,2025020116,hockey,nhl,2025_10_23,19:00,New York Rangers,San Jose Sharks,-300,240,-1.5,-1.5,6.0,-118,-120,-105,-115,,,,,,
2025020117,2025020117,hockey,nhl,2025_10_23,20:00,St Louis Blues,Utah Mammoth,-120,100,,,6.0,,,-110,-110,,,,,,
2025020118,2025020118,hockey,nhl,2025_10_23,20:00,Nashville Predators,Vancouver Canucks,-115,-105,-1.5,-1.5,5.5,-235,-275,-115,-105,,,,,,
2025020119,2025020119,hockey,nhl,2025_10_23,21:00,Dallas Stars,Los Angeles Kings,-165,135,-1.5,-1.5,6.0,-210,-175,-102,-118,,,,,,
2025020120,2025020120,hockey,nhl,2025_10_23,20:00,Winnipeg Jets,Seattle Kraken,-235,195,,,5.5,,,-120,100,,,,,,
2025020121,2025020121,hockey,nhl,2025_10_23,21:00,Colorado Avalanche,Carolina Hurricanes,-130,105,,,6.0,,,-105,-115,,,,,,
2025020122,2025020122,hockey,nhl,2025_10_23,21:00,Edmonton Oilers,Montreal Canadiens,-235,195,-1.5,-1.5,6.0,-130,-120,-125,105,,,,,,
