game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020335,2025020335,hockey,nhl,2025_11_22,13:00,Detroit Red Wings,Columbus Blue Jackets,-135,110,-1.5,+1.5,6.5,+183,-215,-110,-110,,,,,,
2025020336,2025020336,hockey,nhl,2025_11_22,15:30,New York Islanders,St Louis Blues,-135,115,-1.5,+1.5,6.0,+186,-220,-115,-105,,,,,,
2025020337,2025020337,hockey,nhl,2025_11_22,19:00,Montreal Canadiens,Toronto Maple Leafs,-135,110,-1.5,+1.5,6.0,+192,-230,-105,-115,,,,,,
2025020338,2025020338,hockey,nhl,2025_11_22,19:00,Florida Panthers,Edmonton Oilers,-130,105,-1.5,+1.5,6.0,+192,-230,-105,-115,,,,,,
2025020339,2025020339,hockey,nhl,2025_11_22,19:00,Philadelphia Flyers,New Jersey Devils,100,-120,+1.5,-1.5,5.5,-260,+215,-105,-115,,,,,,
2025020340,2025020340,hockey,nhl,2025_11_22,19:00,Pittsburgh Penguins,Seattle Kraken,-118,-102,-1.5,+1.5,5.5,+222,-270,-125,105,,,,,,
2025020341,2025020341,hockey,nhl,2025_11_22,19:00,Washington Capitals,Tampa Bay Lightning,-120,100,-1.5,+1.5,5.5,+195,-235,-125,105,,,,,,
2025020342,2025020342,hockey,nhl,2025_11_22,19:00,San Jose Sharks,Ottawa Senators,135,-160,+1.5,-1.5,6.0,-185,+161,-110,-110,,,,,,
2025020343,2025020343,hockey,nhl,2025_11_22,20:00,Nashville Predators,Colorado Avalanche,180,-220,+1.5,-1.5,6.0,-140,+120,-110,-110,,,,,,
2025020344,2025020344,hockey,nhl,2025_11_22,21:00,Utah Mammoth,New York Rangers,-130,105,-1.5,+1.5,6.0,+195,-235,-118,-102,,,,,,
2025020345,2025020345,hockey,nhl,2025_11_22,22:00,Calgary Flames,Dallas Stars,135,-160,+1.5,-1.5,6.0,-190,+165,-118,-102,,,,,,
2025020346,2025020346,hockey,nhl,2025_11_22,22:00,Anaheim Ducks,Vegas Golden Knights,105,-130,+1.5,-1.5,6.0,-225,+189,-130,105,,,,,,
