game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020441,2025020441,hockey,nhl,2025_12_06,12:30,New York Rangers,Colorado Avalanche,140,-170,+1.5,-1.5,6.0,-170,+149,-120,100,,,,,,
2025020442,2025020442,hockey,nhl,2025_12_06,15:30,Florida Panthers,Columbus Blue Jackets,-170,140,-1.5,+1.5,6.5,+140,-160,-105,-115,,,,,,
2025020443,2025020443,hockey,nhl,2025_12_06,19:00,Boston Bruins,New Jersey Devils,-105,-115,+1.5,-1.5,5.5,-255,+211,-115,-105,,,,,,
2025020444,2025020444,hockey,nhl,2025_12_06,19:00,Toronto Maple Leafs,Montreal Canadiens,-140,115,-1.5,+1.5,6.5,+192,-230,-110,-110,,,,,,
2025020445,2025020445,hockey,nhl,2025_12_06,19:00,Ottawa Senators,St Louis Blues,-155,125,-1.5,+1.5,5.5,+177,-205,-120,100,,,,,,
2025020446,2025020446,hockey,nhl,2025_12_06,19:00,Tampa Bay Lightning,New York Islanders,-210,170,-1.5,+1.5,6.0,+140,-160,-105,-115,,,,,,
2025020447,2025020447,hockey,nhl,2025_12_06,19:00,Carolina Hurricanes,Nashville Predators,-250,200,-1.5,+1.5,6.0,+110,-130,-110,-110,,,,,,
2025020448,2025020448,hockey,nhl,2025_12_06,19:00,Calgary Flames,Utah Mammoth,-115,-105,-1.5,+1.5,6.5,+200,-240,-110,-110,,,,,,
2025020449,2025020449,hockey,nhl,2025_12_06,21:00,Los Angeles Kings,Chicago Blackhawks,-220,180,-1.5,+1.5,6.0,+125,-145,-110,-110,,,,,,
2025020450,2025020450,hockey,nhl,2025_12_06,22:00,Edmonton Oilers,Winnipeg Jets,-210,170,-1.5,+1.5,6.5,+105,-125,-110,-110,,,,,,
2025020451,2025020451,hockey,nhl,2025_12_06,22:00,Vancouver Canucks,Minnesota Wild,115,-140,+1.5,-1.5,5.5,-210,+180,-120,100,,,,,,
2025020452,2025020452,hockey,nhl,2025_12_06,22:00,Seattle Kraken,Detroit Red Wings,-105,-115,+1.5,-1.5,6.0,-260,+215,-110,-110,,,,,,
