game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020959,2025020959,hockey,nhl,2026_03_03,19:00,Boston Bruins,Pittsburgh Penguins,-120,+100,-1.5,+1.5,6.5,+205,-250,-105,-115,,,,,,
2025020960,2025020960,hockey,nhl,2026_03_03,19:00,Buffalo Sabres,Vegas Golden Knights,-142,+120,-1.5,+1.5,6.5,+180,-218,+105,-125,,,,,,
2025020961,2025020961,hockey,nhl,2026_03_03,19:00,New Jersey Devils,Florida Panthers,-105,-115,+1.5,-1.5,5.5,-265,+215,-125,+105,,,,,,
2025020962,2025020962,hockey,nhl,2026_03_03,19:00,Washington Capitals,Utah Mammoth,-125,+105,-1.5,+1.5,6.5,+205,-250,+105,-125,,,,,,
2025020963,2025020963,hockey,nhl,2026_03_03,19:00,Columbus Blue Jackets,Nashville Predators,-142,+120,-1.5,+1.5,6.5,+180,-218,+100,-120,,,,,,
2025020964,2025020964,hockey,nhl,2026_03_03,20:00,Winnipeg Jets,Chicago Blackhawks,-162,+136,-1.5,+1.5,5.5,+164,-198,-120,+100,,,,,,
2025020965,2025020965,hockey,nhl,2026_03_03,21:00,Calgary Flames,Dallas Stars,+114,-135,+1.5,-1.5,5.5,-230,+190,-108,-112,,,,,,
2025020966,2025020966,hockey,nhl,2026_03_03,21:00,Edmonton Oilers,Ottawa Senators,-120,+100,-1.5,+1.5,6.5,+195,-238,-142,+120,,,,,,
2025020967,2025020967,hockey,nhl,2026_03_03,21:30,Minnesota Wild,Tampa Bay Lightning,+120,-142,+1.5,-1.5,6.5,-225,+185,+105,-125,,,,,,
2025020968,2025020968,hockey,nhl,2026_03_03,22:00,Anaheim Ducks,Colorado Avalanche,+124,-148,+1.5,-1.5,6.5,-192,+160,-130,+110,,,,,,
2025020969,2025020969,hockey,nhl,2026_03_03,22:00,San Jose Sharks,Montreal Canadiens,+114,-135,+1.5,-1.5,6.5,-225,+185,-120,+100,,,,,,
