game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020203,2025020203,hockey,nhl,2025_11_04,19:00,Buffalo Sabres,Utah Mammoth,105,-130,+1.5,-1.5,6.0,-220,+186,-125,105,,,,,,
2025020204,2025020204,hockey,nhl,2025_11_04,19:00,Montreal Canadiens,Philadelphia Flyers,-160,135,-1.5,+1.5,5.5,+161,-185,-120,100,,,,,,
2025020205,2025020205,hockey,nhl,2025_11_04,19:00,New York Islanders,Boston Bruins,-160,135,-1.5,+1.5,6.0,+159,-182,-110,-110,,,,,,
2025020206,2025020206,hockey,nhl,2025_11_04,19:00,New York Rangers,Carolina Hurricanes,105,-125,+1.5,-1.5,6.0,-230,+192,100,-120,,,,,,
2025020207,2025020207,hockey,nhl,2025_11_04,20:00,Dallas Stars,Edmonton Oilers,-140,115,-1.5,+1.5,6.0,+200,-240,-110,-110,,,,,,
2025020208,2025020208,hockey,nhl,2025_11_04,20:00,Minnesota Wild,Nashville Predators,-235,195,-1.5,+1.5,6.0,+117,-137,-115,-105,,,,,,
2025020209,2025020209,hockey,nhl,2025_11_04,21:30,Colorado Avalanche,Tampa Bay Lightning,-145,118,-1.5,+1.5,6.0,+174,-200,-118,-102,,,,,,
2025020210,2025020210,hockey,nhl,2025_11_04,22:00,Vegas Golden Knights,Detroit Red Wings,-190,155,-1.5,+1.5,6.0,+135,-155,-110,-110,,,,,,
2025020211,2025020211,hockey,nhl,2025_11_04,22:00,Anaheim Ducks,Florida Panthers,118,-145,+1.5,-1.5,6.0,-205,+177,-120,100,,,,,,
2025020212,2025020212,hockey,nhl,2025_11_04,22:30,Los Angeles Kings,Winnipeg Jets,-120,100,-1.5,+1.5,5.5,+207,-250,100,-120,,,,,,
