game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020843,2025020843,hockey,nhl,2026_01_29,19:00,Boston Bruins,Philadelphia Flyers,-155,125,-1.5,+1.5,6.0,+165,-190,-120,100,,,,,,
2025020844,2025020844,hockey,nhl,2026_01_29,19:00,Buffalo Sabres,Los Angeles Kings,-135,110,-1.5,+1.5,6.0,+192,-230,-120,100,,,,,,
2025020845,2025020845,hockey,nhl,2026_01_29,19:00,Montreal Canadiens,Colorado Avalanche,105,-130,+1.5,-1.5,6.5,-190,+165,-120,100,,,,,,
2025020846,2025020846,hockey,nhl,2026_01_29,19:30,Detroit Red Wings,Washington Capitals,-118,-102,-1.5,+1.5,6.0,+203,-245,-105,-115,,,,,,
2025020847,2025020847,hockey,nhl,2026_01_29,19:00,Tampa Bay Lightning,Winnipeg Jets,-200,165,-1.5,+1.5,6.0,+130,-150,-105,-115,,,,,,
2025020848,2025020848,hockey,nhl,2026_01_29,19:00,New Jersey Devils,Nashville Predators,-145,120,-1.5,+1.5,6.0,+180,-210,-105,-115,,,,,,
2025020849,2025020849,hockey,nhl,2026_01_29,19:00,New York Rangers,New York Islanders,-110,-110,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020850,2025020850,hockey,nhl,2026_01_29,19:00,Pittsburgh Penguins,Chicago Blackhawks,-175,145,-1.5,+1.5,6.0,+140,-160,-110,-110,,,,,,
2025020851,2025020851,hockey,nhl,2026_01_29,19:00,Carolina Hurricanes,Utah Mammoth,-190,155,-1.5,+1.5,5.5,+140,-160,-125,105,,,,,,
2025020852,2025020852,hockey,nhl,2026_01_29,20:00,St Louis Blues,Florida Panthers,120,-145,+1.5,-1.5,5.5,-190,+165,-118,-102,,,,,,
2025020853,2025020853,hockey,nhl,2026_01_29,20:00,Minnesota Wild,Calgary Flames,-210,170,-1.5,+1.5,6.0,+120,-140,-105,-115,,,,,,
2025020854,2025020854,hockey,nhl,2026_01_29,21:00,Edmonton Oilers,San Jose Sharks,-235,195,-1.5,+1.5,6.5,+110,-130,-115,-105,,,,,,
2025020855,2025020855,hockey,nhl,2026_01_29,22:00,Vancouver Canucks,Anaheim Ducks,115,-140,+1.5,-1.5,6.5,-205,+177,-130,105,,,,,,
2025020856,2025020856,hockey,nhl,2026_01_29,22:00,Vegas Golden Knights,Dallas Stars,-130,105,-1.5,+1.5,6.0,+186,-220,-118,-102,,,,,,
2025020857,2025020857,hockey,nhl,2026_01_29,22:00,Seattle Kraken,Toronto Maple Leafs,-102,-118,+1.5,-1.5,6.0,-265,+219,-105,-115,,,,,,
