game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020283,2025020283,hockey,nhl,2025_11_15,17:00,Florida Panthers,Tampa Bay Lightning,-135,110,-1.5,+1.5,5.5,+189,-225,-115,-105,,,,,,
2025020284,2025020284,hockey,nhl,2025_11_15,18:00,Minnesota Wild,Anaheim Ducks,-135,110,-1.5,+1.5,6.5,+189,-225,-110,-110,,,,,,
2025020285,2025020285,hockey,nhl,2025_11_15,19:00,Montreal Canadiens,Boston Bruins,-160,135,-1.5,+1.5,6.0,+157,-180,-118,-102,,,,,,
2025020286,2025020286,hockey,nhl,2025_11_15,19:00,Ottawa Senators,Los Angeles Kings,-120,100,-1.5,+1.5,5.5,+222,-270,-110,-110,,,,,,
2025020287,2025020287,hockey,nhl,2025_11_15,19:00,Detroit Red Wings,Buffalo Sabres,-170,140,-1.5,+1.5,6.5,+161,-185,-110,-110,,,,,,
2025020288,2025020288,hockey,nhl,2025_11_15,19:00,Washington Capitals,New Jersey Devils,-145,118,-1.5,+1.5,5.5,+186,-220,-120,100,,,,,,
2025020289,2025020289,hockey,nhl,2025_11_15,19:00,Carolina Hurricanes,Edmonton Oilers,-120,100,-1.5,+1.5,6.0,+211,-255,-118,-102,,,,,,
2025020290,2025020290,hockey,nhl,2025_11_15,19:00,Columbus Blue Jackets,New York Rangers,-105,-115,+1.5,-1.5,6.0,-265,+219,-120,100,,,,,,
2025020291,2025020291,hockey,nhl,2025_11_15,19:00,Chicago Blackhawks,Toronto Maple Leafs,110,-135,+1.5,-1.5,6.0,-240,+200,-110,-110,,,,,,
2025020292,2025020292,hockey,nhl,2025_11_15,20:00,St Louis Blues,Vegas Golden Knights,115,-140,+1.5,-1.5,6.0,-210,+180,-115,-105,,,,,,
2025020293,2025020293,hockey,nhl,2025_11_15,20:00,Dallas Stars,Philadelphia Flyers,-250,200,-1.5,+1.5,5.5,+125,-145,-120,100,,,,,,
2025020294,2025020294,hockey,nhl,2025_11_15,22:00,Calgary Flames,Winnipeg Jets,115,-140,+1.5,-1.5,5.5,-235,+195,-120,100,,,,,,
2025020295,2025020295,hockey,nhl,2025_11_15,22:00,Seattle Kraken,San Jose Sharks,-150,125,-1.5,+1.5,6.0,+177,-205,-118,-102,,,,,,
