game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020076,2025020076,hockey,nhl,2025_10_18,13:00,Buffalo Sabres,Florida Panthers,125,-150,-1.5,-1.5,6.0,-190,-190,-118,-102,,,,,,
2025020077,2025020077,hockey,nhl,2025_10_18,15:00,Ottawa Senators,New York Islanders,-160,135,,,6.0,,,-110,-110,,,,,,
2025020078,2025020078,hockey,nhl,2025_10_18,15:30,New Jersey Devils,Edmonton Oilers,-110,-110,,,6.0,,,-110,-110,,,,,,
2025020079,2025020079,hockey,nhl,2025_10_18,19:00,Toronto Maple Leafs,Seattle Kraken,-220,180,,,6.0,,,-118,-102,,,,,,
2025020080,2025020080,hockey,nhl,2025_10_18,19:00,Montreal Canadiens,New York Rangers,-115,-105,-1.5,-1.5,6.0,-220,-275,100,-120,,,,,,
2025020081,2025020081,hockey,nhl,2025_10_18,19:00,Philadelphia Flyers,Minnesota Wild,-115,-105,,,6.0,,,-110,-110,,,,,,
2025020082,2025020082,hockey,nhl,2025_10_18,19:00,Columbus Blue Jackets,Tampa Bay Lightning,-105,-115,-1.5,-1.5,6.5,-210,-275,-110,-110,,,,,,
2025020083,2025020083,hockey,nhl,2025_10_18,19:00,St Louis Blues,Dallas Stars,115,-140,,,6.0,,,-105,-115,,,,,,
2025020084,2025020084,hockey,nhl,2025_10_18,19:00,Winnipeg Jets,Nashville Predators,-190,155,,,6.0,,,100,-120,,,,,,
2025020085,2025020085,hockey,nhl,2025_10_18,21:00,Colorado Avalanche,Boston Bruins,-250,200,,,6.0,,,-105,-115,,,,,,
2025020086,2025020086,hockey,nhl,2025_10_18,21:00,Los Angeles Kings,Carolina Hurricanes,105,-125,,,6.0,,,100,-120,,,,,,
2025020087,2025020087,hockey,nhl,2025_10_18,22:00,Vegas Golden Knights,Calgary Flames,-225,185,,,6.0,,,-118,-102,,,,,,
2025020088,2025020088,hockey,nhl,2025_10_18,22:00,San Jose Sharks,Pittsburgh Penguins,115,-140,,,6.0,,,-118,-102,,,,,,
