game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020098,2025020098,hockey,nhl,2025_10_21,19:00,Toronto Maple Leafs,New Jersey Devils,-125,105,,,6.0,,,-105,-115,,,,,,
2025020099,2025020099,hockey,nhl,2025_10_21,19:00,Ottawa Senators,Edmonton Oilers,115,-140,,,6.0,,,-105,-115,,,,,,
2025020100,2025020100,hockey,nhl,2025_10_21,19:00,New York Islanders,San Jose Sharks,-220,180,-1.5,-1.5,6.0,-130,-135,-120,100,,,,,,
2025020101,2025020101,hockey,nhl,2025_10_21,19:00,Pittsburgh Penguins,Vancouver Canucks,-105,-115,-1.5,-1.5,6.0,-250,-275,100,-120,,,,,,
2025020102,2025020102,hockey,nhl,2025_10_21,19:00,Washington Capitals,Seattle Kraken,-275,225,,,6.0,,,-105,-115,,,,,,
2025020103,2025020103,hockey,nhl,2025_10_21,19:30,Boston Bruins,Florida Panthers,125,-155,-1.5,-1.5,5.5,-185,-190,-120,100,,,,,,
2025020104,2025020104,hockey,nhl,2025_10_21,20:00,St Louis Blues,Los Angeles Kings,-125,105,,,5.5,,,-115,-105,,,,,,
2025020105,2025020105,hockey,nhl,2025_10_21,20:00,Nashville Predators,Anaheim Ducks,-135,110,,,5.5,,,-120,100,,,,,,
2025020106,2025020106,hockey,nhl,2025_10_21,20:00,Dallas Stars,Columbus Blue Jackets,-210,170,,,6.0,,,-118,-102,,,,,,
2025020107,2025020107,hockey,nhl,2025_10_21,22:00,Utah Mammoth,Colorado Avalanche,115,-140,,,6.0,,,-110,-110,,,,,,
