game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025021099,2025021099,hockey,nhl,2026_03_21,13:00,Pittsburgh Penguins,Winnipeg Jets,-162,+136,-1.5,+1.5,6.5,+160,-192,+110,-130,,,,,,
2025021100,2025021100,hockey,nhl,2026_03_21,14:00,Nashville Predators,Vegas Golden Knights,+110,-130,+1.5,-1.5,6.5,-238,+195,+110,-130,,,,,,
2025021101,2025021101,hockey,nhl,2026_03_21,16:00,Minnesota Wild,Dallas Stars,+102,-122,+1.5,-1.5,5.5,-265,+215,-115,-105,,,,,,
2025021102,2025021102,hockey,nhl,2026_03_21,16:00,Los Angeles Kings,Buffalo Sabres,-105,-115,+1.5,-1.5,6.5,-258,+210,+105,-125,,,,,,
2025021103,2025021103,hockey,nhl,2026_03_21,16:00,San Jose Sharks,Philadelphia Flyers,-115,-105,-1.5,+1.5,5.5,+215,-265,-135,+114,,,,,,
2025021104,2025021104,hockey,nhl,2026_03_21,17:00,Columbus Blue Jackets,Seattle Kraken,-170,+142,-1.5,+1.5,6.5,+142,-170,+105,-125,,,,,,
2025021105,2025021105,hockey,nhl,2026_03_21,19:00,Montreal Canadiens,New York Islanders,-135,+114,-1.5,+1.5,5.5,+190,-230,-130,+110,,,,,,
2025021106,2025021106,hockey,nhl,2026_03_21,19:00,Ottawa Senators,Toronto Maple Leafs,-250,+205,-1.5,+1.5,5.5,-110,-110,-142,+120,,,,,,
2025021107,2025021107,hockey,nhl,2026_03_21,19:00,Vancouver Canucks,St Louis Blues,+114,-135,+1.5,-1.5,5.5,-230,+190,-125,+105,,,,,,
2025021108,2025021108,hockey,nhl,2026_03_21,20:00,Detroit Red Wings,Boston Bruins,-125,+105,-1.5,+1.5,5.5,+205,-250,-130,+110,,,,,,
2025021109,2025021109,hockey,nhl,2026_03_21,22:00,Edmonton Oilers,Tampa Bay Lightning,+120,-142,+1.5,-1.5,6.5,-205,+170,-130,+110,,,,,,
