game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020667,2025020667,hockey,nhl,2026_01_06,19:00,Buffalo Sabres,Vancouver Canucks,-175,145,-1.5,+1.5,6.0,+140,-160,-115,-105,,,,,,
2025020668,2025020668,hockey,nhl,2026_01_06,19:00,Tampa Bay Lightning,Colorado Avalanche,100,-120,+1.5,-1.5,6.0,-245,+203,-120,100,,,,,,
2025020669,2025020669,hockey,nhl,2026_01_06,19:30,New York Islanders,New Jersey Devils,-125,105,+1.5,-1.5,5.5,-255,+211,-118,-102,,,,,,
2025020670,2025020670,hockey,nhl,2026_01_06,19:00,Philadelphia Flyers,Anaheim Ducks,-150,125,-1.5,+1.5,6.0,+161,-185,-115,-105,,,,,,
2025020671,2025020671,hockey,nhl,2026_01_06,19:00,Carolina Hurricanes,Dallas Stars,-135,110,-1.5,+1.5,6.0,+186,-220,-110,-110,,,,,,
2025020672,2025020672,hockey,nhl,2026_01_06,19:30,Toronto Maple Leafs,Florida Panthers,105,-125,+1.5,-1.5,6.0,-240,+200,-105,-115,,,,,,
2025020673,2025020673,hockey,nhl,2026_01_06,20:00,Winnipeg Jets,Vegas Golden Knights,-105,-115,+1.5,-1.5,6.0,-285,+234,-110,-110,,,,,,
2025020674,2025020674,hockey,nhl,2026_01_06,21:00,Edmonton Oilers,Nashville Predators,-190,154,-1.5,+1.5,6.0,+149,-170,-135,110,,,,,,
2025020675,2025020675,hockey,nhl,2026_01_06,22:00,San Jose Sharks,Columbus Blue Jackets,110,-135,+1.5,-1.5,6.5,-225,+189,-115,-105,,,,,,
2025020676,2025020676,hockey,nhl,2026_01_06,22:00,Seattle Kraken,Boston Bruins,110,-135,+1.5,-1.5,6.0,-240,+200,-105,-115,,,,,,
