game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020480,2025020480,hockey,nhl,2025_12_11,19:00,Toronto Maple Leafs,San Jose Sharks,-210,170,-1.5,+1.5,6.5,+125,-145,-105,-115,,,,,,
2025020481,2025020481,hockey,nhl,2025_12_11,19:00,New Jersey Devils,Tampa Bay Lightning,110,-135,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020482,2025020482,hockey,nhl,2025_12_11,19:00,New York Islanders,Anaheim Ducks,-130,105,-1.5,+1.5,6.0,+195,-235,-130,105,,,,,,
2025020483,2025020483,hockey,nhl,2025_12_11,19:00,Philadelphia Flyers,Vegas Golden Knights,125,-150,+1.5,-1.5,5.5,-210,+180,-115,-105,,,,,,
2025020484,2025020484,hockey,nhl,2025_12_11,19:00,Pittsburgh Penguins,Montreal Canadiens,-120,100,-1.5,+1.5,6.0,+200,-240,-125,105,,,,,,
2025020485,2025020485,hockey,nhl,2025_12_11,19:00,Washington Capitals,Carolina Hurricanes,-110,-110,+1.5,-1.5,6.0,-275,+226,-110,-110,,,,,,
2025020486,2025020486,hockey,nhl,2025_12_11,19:00,Columbus Blue Jackets,Ottawa Senators,-105,-115,+1.5,-1.5,6.0,-260,+215,-120,100,,,,,,
2025020487,2025020487,hockey,nhl,2025_12_11,20:00,Nashville Predators,St Louis Blues,-118,-102,-1.5,+1.5,5.5,+215,-260,-120,100,,,,,,
2025020488,2025020488,hockey,nhl,2025_12_11,20:00,Minnesota Wild,Dallas Stars,118,-145,+1.5,-1.5,6.0,-215,+183,-105,-115,,,,,,
2025020489,2025020489,hockey,nhl,2025_12_11,20:00,Winnipeg Jets,Boston Bruins,-150,125,-1.5,+1.5,6.0,+174,-200,-115,-105,,,,,,
2025020490,2025020490,hockey,nhl,2025_12_11,21:30,Colorado Avalanche,Florida Panthers,-235,195,-1.5,+1.5,6.0,-105,-115,-120,100,,,,,,
2025020491,2025020491,hockey,nhl,2025_12_11,21:00,Edmonton Oilers,Detroit Red Wings,-210,170,-1.5,+1.5,6.0,+132,-152,-125,105,,,,,,
2025020492,2025020492,hockey,nhl,2025_12_11,22:00,Vancouver Canucks,Buffalo Sabres,100,-120,+1.5,-1.5,6.0,-255,+211,-118,-102,,,,,,
