game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025021233,2025021233,hockey,nhl,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,-217,180,-1.5,1.5,6.5,114,-135,-110,-110,1.46,2.8,2.14,1.74,1.91,1.91
2025021234,2025021234,hockey,nhl,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,-125,105,-1.5,1.5,6.5,185,-227,-105,-115,1.8,2.05,2.85,1.44,1.95,1.87
2025021235,2025021235,hockey,nhl,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,-120,100,-1.5,1.5,6.5,205,-250,114,-135,1.83,2.0,3.05,1.4,2.14,1.74
2025021236,2025021236,hockey,nhl,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,-125,105,-1.5,1.5,5.5,200,-244,-135,114,1.8,2.05,3.0,1.41,1.74,2.14
2025021237,2025021237,hockey,nhl,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,-185,154,-1.5,1.5,6.5,130,-154,105,-125,1.54,2.54,2.3,1.65,2.05,1.8
2025021238,2025021238,hockey,nhl,2026_04_07,20:00,St Louis Blues,Colorado Avalanche,130,-154,1.5,-1.5,6.5,-196,164,110,-130,2.3,1.65,1.51,2.64,2.1,1.77
2025021239,2025021239,hockey,nhl,2026_04_07,20:00,Dallas Stars,Calgary Flames,-244,200,-1.5,1.5,5.5,110,-130,-120,100,1.41,3.0,2.1,1.77,1.83,2.0
2025021240,2025021240,hockey,nhl,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,-250,205,-1.5,1.5,5.5,105,-125,-143,120,1.4,3.05,2.05,1.8,1.7,2.2
2025021241,2025021241,hockey,nhl,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,-125,105,-1.5,1.5,6.5,190,-233,-105,-115,1.8,2.05,2.9,1.43,1.95,1.87
2025021242,2025021242,hockey,nhl,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,210,-256,1.5,-1.5,6.5,-120,100,-105,-115,3.1,1.39,1.83,2.0,1.95,1.87
2025021243,2025021243,hockey,nhl,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,-154,130,-1.5,1.5,6.5,160,-192,-110,-110,1.65,2.3,2.6,1.52,1.91,1.91
