game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020739,2025020739,hockey,nhl,2026_01_15,20:00,Boston Bruins,Seattle Kraken,-170,140,-1.5,+1.5,6.0,+153,-175,-110,-110,,,,,,
2025020740,2025020740,hockey,nhl,2026_01_15,19:00,Buffalo Sabres,Montreal Canadiens,-115,-105,-1.5,+1.5,6.0,+222,-270,-110,-110,,,,,,
2025020741,2025020741,hockey,nhl,2026_01_15,19:00,Pittsburgh Penguins,Philadelphia Flyers,-150,125,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
2025020742,2025020742,hockey,nhl,2026_01_15,19:00,Washington Capitals,San Jose Sharks,-200,165,-1.5,+1.5,6.5,+130,-150,-110,-110,,,,,,
2025020743,2025020743,hockey,nhl,2026_01_15,19:00,Columbus Blue Jackets,Vancouver Canucks,-175,145,-1.5,+1.5,6.0,+149,-170,-120,100,,,,,,
2025020744,2025020744,hockey,nhl,2026_01_15,20:00,Minnesota Wild,Winnipeg Jets,-160,135,-1.5,+1.5,6.0,+170,-195,100,-120,,,,,,
2025020745,2025020745,hockey,nhl,2026_01_15,20:30,Chicago Blackhawks,Calgary Flames,-110,-110,-1.5,+1.5,6.0,+222,-270,-110,-110,,,,,,
2025020746,2025020746,hockey,nhl,2026_01_15,21:00,Utah Mammoth,Dallas Stars,-110,-110,-1.5,+1.5,6.0,+230,-280,-120,100,,,,,,
2025020747,2025020747,hockey,nhl,2026_01_15,21:00,Edmonton Oilers,New York Islanders,-185,150,-1.5,+1.5,6.0,+145,-165,-115,-105,,,,,,
2025020748,2025020748,hockey,nhl,2026_01_15,21:30,Vegas Golden Knights,Toronto Maple Leafs,-140,115,-1.5,+1.5,6.0,+180,-210,-115,-105,,,,,,
