game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020181,2025020181,hockey,nhl,2025_11_01,13:00,Boston Bruins,Carolina Hurricanes,155,-190,-1.5,-1.5,6.0,-145,-150,-105,-115,,,,,,
2025020182,2025020182,hockey,nhl,2025_11_01,15:00,Winnipeg Jets,Pittsburgh Penguins,-210,170,,,6.0,,,-105,-115,,,,,,
2025020183,2025020183,hockey,nhl,2025_11_01,15:30,Nashville Predators,Calgary Flames,-140,115,,,6.0,,,-105,-115,,,,,,
2025020184,2025020184,hockey,nhl,2025_11_01,16:00,San Jose Sharks,Colorado Avalanche,180,-220,,,6.5,,,-110,-110,,,,,,
2025020185,2025020185,hockey,nhl,2025_11_01,18:00,Florida Panthers,Dallas Stars,-120,100,,,6.0,,,-102,-118,,,,,,
2025020186,2025020186,hockey,nhl,2025_11_01,19:00,Buffalo Sabres,Washington Capitals,-110,-110,-1.5,-1.5,6.0,-220,-250,-118,-102,,,,,,
2025020187,2025020187,hockey,nhl,2025_11_01,19:00,Montreal Canadiens,Ottawa Senators,-135,110,-1.5,-1.5,6.5,-250,-210,-110,-110,,,,,,
2025020188,2025020188,hockey,nhl,2025_11_01,19:00,Philadelphia Flyers,Toronto Maple Leafs,105,-125,-1.5,-1.5,6.0,-250,-220,-125,105,,,,,,
2025020189,2025020189,hockey,nhl,2025_11_01,19:00,Columbus Blue Jackets,St Louis Blues,-120,100,-1.5,-1.5,6.0,-190,-235,-125,105,,,,,,
2025020190,2025020190,hockey,nhl,2025_11_01,19:00,Minnesota Wild,Vancouver Canucks,-160,135,-1.5,-1.5,6.0,-155,-175,-110,-110,,,,,,
2025020191,2025020191,hockey,nhl,2025_11_01,21:00,Los Angeles Kings,New Jersey Devils,-110,-110,-1.5,-1.5,6.0,-235,-275,-110,-110,,,,,,
2025020192,2025020192,hockey,nhl,2025_11_01,22:00,Edmonton Oilers,Chicago Blackhawks,-300,240,,,6.0,,,-130,105,,,,,,
2025020193,2025020193,hockey,nhl,2025_11_01,22:00,Seattle Kraken,New York Rangers,118,-145,,,6.0,,,-110,-110,,,,,,
