game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020918,2025020918,hockey,nhl,2026_02_26,19:00,Boston Bruins,Columbus Blue Jackets,-115,-105,-1.5,+1.5,6.5,+220,-270,+100,-120,,,,,,
2025020919,2025020919,hockey,nhl,2026_02_26,19:00,Montreal Canadiens,New York Islanders,-155,+130,-1.5,+1.5,6.5,+170,-205,+110,-130,,,,,,
2025020920,2025020920,hockey,nhl,2026_02_26,19:00,Ottawa Senators,Detroit Red Wings,-155,+130,-1.5,+1.5,5.5,+160,-192,-135,+114,,,,,,
2025020921,2025020921,hockey,nhl,2026_02_26,19:00,Florida Panthers,Toronto Maple Leafs,-155,+130,-1.5,+1.5,6.5,+160,-192,+105,-125,,,,,,
2025020922,2025020922,hockey,nhl,2026_02_26,19:00,Pittsburgh Penguins,New Jersey Devils,-162,+136,-1.5,+1.5,5.5,+164,-198,-125,+105,,,,,,
2025020923,2025020923,hockey,nhl,2026_02_26,19:00,Carolina Hurricanes,Tampa Bay Lightning,-148,+124,-1.5,+1.5,6.5,+170,-205,+110,-130,,,,,,
2025020924,2025020924,hockey,nhl,2026_02_26,20:00,New York Rangers,Philadelphia Flyers,-142,+120,-1.5,+1.5,5.5,+185,-225,-135,+114,,,,,,
2025020925,2025020925,hockey,nhl,2026_02_26,20:00,St Louis Blues,Seattle Kraken,-148,+124,-1.5,+1.5,5.5,+180,-218,-125,+105,,,,,,
2025020926,2025020926,hockey,nhl,2026_02_26,20:00,Nashville Predators,Chicago Blackhawks,-175,+145,-1.5,+1.5,6.5,+150,-180,+114,-135,,,,,,
2025020927,2025020927,hockey,nhl,2026_02_26,21:00,Colorado Avalanche,Minnesota Wild,-155,+130,-1.5,+1.5,6.5,+160,-192,-105,-115,,,,,,
2025020928,2025020928,hockey,nhl,2026_02_26,22:00,San Jose Sharks,Calgary Flames,-130,+110,-1.5,+1.5,6.5,+190,-230,-102,-118,,,,,,
2025020929,2025020929,hockey,nhl,2026_02_26,22:30,Los Angeles Kings,Edmonton Oilers,-110,-110,+1.5,-1.5,6.5,-278,+225,-112,-108,,,,,,
