game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020549,2025020549,hockey,nhl,2025_12_20,12:30,New York Rangers,Philadelphia Flyers,-145,118,-1.5,+1.5,5.5,+189,-225,-110,-110,,,,,,
2025020550,2025020550,hockey,nhl,2025_12_20,12:30,Washington Capitals,Detroit Red Wings,-185,150,-1.5,+1.5,6.0,+157,-180,-110,-110,,,,,,
2025020551,2025020551,hockey,nhl,2025_12_20,15:00,Ottawa Senators,Chicago Blackhawks,-275,220,-1.5,+1.5,5.5,+110,-130,-110,-110,,,,,,
2025020552,2025020552,hockey,nhl,2025_12_20,15:00,Minnesota Wild,Edmonton Oilers,-115,-105,-1.5,+1.5,6.0,+207,-250,-130,105,,,,,,
2025020553,2025020553,hockey,nhl,2025_12_20,17:00,Buffalo Sabres,New York Islanders,-150,125,-1.5,+1.5,6.0,+161,-185,-118,-102,,,,,,
2025020554,2025020554,hockey,nhl,2025_12_20,18:00,Florida Panthers,St Louis Blues,-185,150,-1.5,+1.5,5.5,+153,-175,-110,-110,,,,,,
2025020555,2025020555,hockey,nhl,2025_12_20,19:00,Boston Bruins,Vancouver Canucks,-160,135,-1.5,+1.5,5.5,+165,-190,-118,-102,,,,,,
2025020556,2025020556,hockey,nhl,2025_12_20,19:00,Montreal Canadiens,Pittsburgh Penguins,-150,125,-1.5,+1.5,6.0,+177,-205,-118,-102,,,,,,
2025020557,2025020557,hockey,nhl,2025_12_20,19:00,Tampa Bay Lightning,Carolina Hurricanes,-115,-105,-1.5,+1.5,5.5,+222,-270,-102,-118,,,,,,
2025020558,2025020558,hockey,nhl,2025_12_20,19:00,Nashville Predators,Toronto Maple Leafs,115,-140,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020559,2025020559,hockey,nhl,2025_12_20,22:00,Calgary Flames,Vegas Golden Knights,125,-150,+1.5,-1.5,5.5,-240,+200,-110,-110,,,,,,
2025020560,2025020560,hockey,nhl,2025_12_20,22:00,Anaheim Ducks,Columbus Blue Jackets,-115,-105,-1.5,+1.5,6.5,+207,-250,-125,105,,,,,,
2025020561,2025020561,hockey,nhl,2025_12_20,22:00,San Jose Sharks,Seattle Kraken,-110,-110,-1.5,+1.5,5.5,+219,-265,-120,100,,,,,,
