game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020391,2025020391,hockey,nhl,2025_11_29,14:00,New York Rangers,Tampa Bay Lightning,-125,105,-1.5,+1.5,6.0,+207,-250,-118,-102,,,,,,
2025020392,2025020392,hockey,nhl,2025_11_29,15:00,Colorado Avalanche,Montreal Canadiens,-210,170,-1.5,+1.5,6.0,+100,-120,-125,105,,,,,,
2025020393,2025020393,hockey,nhl,2025_11_29,16:00,Seattle Kraken,Edmonton Oilers,135,-160,+1.5,-1.5,6.0,-190,+165,-110,-110,,,,,,
2025020394,2025020394,hockey,nhl,2025_11_29,19:00,Boston Bruins,Detroit Red Wings,100,-120,+1.5,-1.5,6.0,-235,+195,-110,-110,,,,,,
2025020395,2025020395,hockey,nhl,2025_11_29,19:00,New Jersey Devils,Philadelphia Flyers,-150,125,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
2025020396,2025020396,hockey,nhl,2025_11_29,19:00,Pittsburgh Penguins,Toronto Maple Leafs,110,-135,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020397,2025020397,hockey,nhl,2025_11_29,19:00,Nashville Predators,Winnipeg Jets,105,-125,+1.5,-1.5,6.0,-245,+203,-105,-115,,,,,,
2025020398,2025020398,hockey,nhl,2025_11_29,20:00,St Louis Blues,Utah Mammoth,-125,105,-1.5,+1.5,6.0,+219,-265,-105,-115,,,,,,
2025020399,2025020399,hockey,nhl,2025_11_29,20:00,Minnesota Wild,Buffalo Sabres,-150,125,-1.5,+1.5,6.0,+165,-190,-110,-110,,,,,,
2025020400,2025020400,hockey,nhl,2025_11_29,22:00,Vegas Golden Knights,San Jose Sharks,-350,280,-1.5,+1.5,6.0,-130,+110,-115,-105,,,,,,
2025020401,2025020401,hockey,nhl,2025_11_29,22:00,Los Angeles Kings,Vancouver Canucks,-170,140,-1.5,+1.5,6.0,+140,-160,-125,105,,,,,,
