game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025021083,2025021083,hockey,nhl,2026_03_19,19:00,Boston Bruins,Winnipeg Jets,-135,+114,-1.5,+1.5,5.5,+180,-218,-130,+110,,,,,,
2025021084,2025021084,hockey,nhl,2026_03_19,19:00,Ottawa Senators,New York Islanders,-135,+114,-1.5,+1.5,5.5,+180,-218,-135,+114,,,,,,
2025021085,2025021085,hockey,nhl,2026_03_19,19:00,Detroit Red Wings,Montreal Canadiens,-110,-110,+1.5,-1.5,6.5,-285,+230,+110,-130,,,,,,
2025021086,2025021086,hockey,nhl,2026_03_19,19:00,Columbus Blue Jackets,New York Rangers,-218,+180,-1.5,+1.5,6.5,+120,-142,+114,-135,,,,,,
2025021087,2025021087,hockey,nhl,2026_03_19,20:00,Nashville Predators,Seattle Kraken,-135,+114,-1.5,+1.5,5.5,+190,-230,-130,+110,,,,,,
2025021088,2025021088,hockey,nhl,2026_03_19,19:30,Minnesota Wild,Chicago Blackhawks,-250,+205,-1.5,+1.5,6.5,+105,-125,+114,-135,,,,,,
2025021089,2025021089,hockey,nhl,2026_03_19,21:00,Edmonton Oilers,Florida Panthers,-155,+130,-1.5,+1.5,6.5,+164,-198,-115,-105,,,,,,
2025021090,2025021090,hockey,nhl,2026_03_19,22:00,Vancouver Canucks,Tampa Bay Lightning,+235,-290,+1.5,-1.5,6.5,-102,-118,+110,-130,,,,,,
2025021091,2025021091,hockey,nhl,2026_03_19,22:00,Vegas Golden Knights,Utah Mammoth,-135,+114,-1.5,+1.5,5.5,+190,-230,-135,+114,,,,,,
2025021092,2025021092,hockey,nhl,2026_03_19,22:00,San Jose Sharks,Buffalo Sabres,+120,-142,+1.5,-1.5,6.5,-205,+170,-130,+110,,,,,,
2025021093,2025021093,hockey,nhl,2026_03_19,22:30,Los Angeles Kings,Philadelphia Flyers,-170,+142,-1.5,+1.5,5.5,+160,-192,-135,+114,,,,,,
