game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020022,2025020022,hockey,nhl,2025_10_11,13:30,Winnipeg Jets,Los Angeles Kings,-130,105,,,5.5,,,-110,-110,,,,,,
2025020023,2025020023,hockey,nhl,2025_10_11,16:00,Calgary Flames,St Louis Blues,-105,-115,-1.5,-1.5,5.5,-250,-275,-115,-105,,,,,,
2025020024,2025020024,hockey,nhl,2025_10_11,19:00,Boston Bruins,Buffalo Sabres,-115,-105,-1.5,-1.5,6.0,-250,-275,-110,-110,,,,,,
2025020025,2025020025,hockey,nhl,2025_10_11,19:00,Detroit Red Wings,Toronto Maple Leafs,115,-140,-1.5,-1.5,6.0,-200,-200,-110,-110,,,,,,
2025020026,2025020026,hockey,nhl,2025_10_11,19:00,Tampa Bay Lightning,New Jersey Devils,-145,118,,,6.0,,,-110,-110,,,,,,
2025020027,2025020027,hockey,nhl,2025_10_11,19:00,Florida Panthers,Ottawa Senators,-155,125,-1.5,-1.5,5.5,-190,-190,-115,-105,,,,,,
2025020028,2025020028,hockey,nhl,2025_10_11,19:00,New York Islanders,Washington Capitals,100,-120,-1.5,-1.5,5.5,-235,-250,-110,-110,,,,,,
2025020029,2025020029,hockey,nhl,2025_10_11,19:00,Pittsburgh Penguins,New York Rangers,115,-140,,,5.5,,,-115,-105,,,,,,
2025020030,2025020030,hockey,nhl,2025_10_11,19:00,Carolina Hurricanes,Philadelphia Flyers,-250,200,-1.5,-1.5,6.0,-118,-120,-102,-118,,,,,,
2025020031,2025020031,hockey,nhl,2025_10_11,19:00,Chicago Blackhawks,Montreal Canadiens,118,-145,-1.5,-1.5,5.5,-175,-200,-115,-105,,,,,,
2025020032,2025020032,hockey,nhl,2025_10_11,20:00,Nashville Predators,Utah Mammoth,-105,-115,,,5.5,,,-120,100,,,,,,
2025020033,2025020033,hockey,nhl,2025_10_11,20:00,Minnesota Wild,Columbus Blue Jackets,-160,135,,,5.5,,,-120,100,,,,,,
2025020034,2025020034,hockey,nhl,2025_10_11,21:00,Colorado Avalanche,Dallas Stars,-125,105,-1.5,-1.5,6.0,-200,-220,-118,-102,,,,,,
2025020035,2025020035,hockey,nhl,2025_10_11,22:00,Edmonton Oilers,Vancouver Canucks,-175,145,-1.5,-1.5,6.0,-155,-160,-118,-102,,,,,,
2025020036,2025020036,hockey,nhl,2025_10_11,22:00,San Jose Sharks,Anaheim Ducks,105,-125,,,6.0,,,-118,-102,,,,,,
2025020037,2025020037,hockey,nhl,2025_10_11,22:00,Seattle Kraken,Vegas Golden Knights,140,-170,-1.5,-1.5,6.0,-150,-170,-110,-110,,,,,,
