game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020575,2025020575,hockey,nhl,2025_12_23,16:00,Toronto Maple Leafs,Pittsburgh Penguins,-145,118,-1.5,+1.5,6.0,+186,-220,-125,105,,,,,,
2025020576,2025020576,hockey,nhl,2025_12_23,19:00,Washington Capitals,New York Rangers,-170,140,-1.5,+1.5,5.5,+157,-180,-110,-110,,,,,,
2025020577,2025020577,hockey,nhl,2025_12_23,19:00,Boston Bruins,Montreal Canadiens,-120,100,-1.5,+1.5,6.0,+203,-245,-105,-115,,,,,,
2025020578,2025020578,hockey,nhl,2025_12_23,19:00,Ottawa Senators,Buffalo Sabres,-160,135,-1.5,+1.5,6.0,+170,-195,-118,-102,,,,,,
2025020579,2025020579,hockey,nhl,2025_12_23,18:30,Detroit Red Wings,Dallas Stars,110,-135,+1.5,-1.5,6.0,-235,+195,-120,100,,,,,,
2025020580,2025020580,hockey,nhl,2025_12_23,19:00,New York Islanders,New Jersey Devils,100,-120,+1.5,-1.5,6.0,-240,+200,-118,-102,,,,,,
2025020581,2025020581,hockey,nhl,2025_12_23,19:00,Carolina Hurricanes,Florida Panthers,-150,125,-1.5,+1.5,6.0,+170,-195,-115,-105,,,,,,
2025020582,2025020582,hockey,nhl,2025_12_23,20:00,Minnesota Wild,Nashville Predators,-200,165,-1.5,+1.5,6.0,+130,-150,-120,100,,,,,,
2025020583,2025020583,hockey,nhl,2025_12_23,21:00,Chicago Blackhawks,Philadelphia Flyers,105,-125,+1.5,-1.5,5.5,-235,+195,-120,100,,,,,,
2025020584,2025020584,hockey,nhl,2025_12_23,21:00,Colorado Avalanche,Utah Mammoth,-275,220,-1.5,+1.5,6.0,+100,-120,-130,105,,,,,,
2025020585,2025020585,hockey,nhl,2025_12_23,21:00,Edmonton Oilers,Calgary Flames,-190,154,-1.5,+1.5,6.0,+135,-155,-125,105,,,,,,
2025020587,2025020587,hockey,nhl,2025_12_23,22:00,Los Angeles Kings,Seattle Kraken,-275,220,-1.5,+1.5,5.5,+108,-128,-105,-115,,,,,,
