game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020606,2025020606,hockey,nhl,2025_12_29,19:30,Ottawa Senators,Columbus Blue Jackets,-220,180,-1.5,+1.5,6.0,+113,-133,-125,105,,,,,,
2025020607,2025020607,hockey,nhl,2025_12_29,19:00,Florida Panthers,Washington Capitals,-135,110,-1.5,+1.5,5.5,+186,-220,-118,-102,,,,,,
2025020608,2025020608,hockey,nhl,2025_12_29,19:00,Carolina Hurricanes,New York Rangers,-185,150,-1.5,+1.5,6.0,+145,-165,100,-120,,,,,,
2025020609,2025020609,hockey,nhl,2025_12_29,19:30,Winnipeg Jets,Edmonton Oilers,105,-125,+1.5,-1.5,6.0,-230,+192,-120,100,,,,,,
2025020610,2025020610,hockey,nhl,2025_12_29,20:00,St Louis Blues,Buffalo Sabres,-102,-118,+1.5,-1.5,6.0,-250,+207,-115,-105,,,,,,
2025020611,2025020611,hockey,nhl,2025_12_29,21:00,Colorado Avalanche,Los Angeles Kings,-235,195,-1.5,+1.5,6.0,+110,-130,-118,-102,,,,,,
2025020612,2025020612,hockey,nhl,2025_12_29,21:00,Utah Mammoth,Nashville Predators,-160,135,-1.5,+1.5,5.5,+170,-195,-120,100,,,,,,
2025020613,2025020613,hockey,nhl,2025_12_29,21:00,Calgary Flames,Boston Bruins,-135,110,-1.5,+1.5,6.0,+180,-210,-105,-115,,,,,,
2025020614,2025020614,hockey,nhl,2025_12_29,22:00,Vegas Golden Knights,Minnesota Wild,-125,105,-1.5,+1.5,6.0,+207,-250,-110,-110,,,,,,
2025020615,2025020615,hockey,nhl,2025_12_29,22:00,Anaheim Ducks,San Jose Sharks,-200,165,-1.5,+1.5,6.5,+115,-135,-115,-105,,,,,,
2025020616,2025020616,hockey,nhl,2025_12_29,22:00,Seattle Kraken,Vancouver Canucks,100,-120,+1.5,-1.5,5.5,-275,+226,-115,-105,,,,,,
