game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020361,2025020361,hockey,nhl,2025_11_26,19:00,Detroit Red Wings,Nashville Predators,-160,135,-1.5,+1.5,6.0,+165,-190,-115,-105,,,,,,
2025020362,2025020362,hockey,nhl,2025_11_26,19:00,Tampa Bay Lightning,Calgary Flames,-190,155,-1.5,+1.5,6.0,+145,-165,100,-120,,,,,,
2025020363,2025020363,hockey,nhl,2025_11_26,19:00,Florida Panthers,Philadelphia Flyers,-170,140,-1.5,+1.5,5.5,+151,-172,-115,-105,,,,,,
2025020364,2025020364,hockey,nhl,2025_11_26,19:00,New Jersey Devils,St Louis Blues,-145,118,-1.5,+1.5,5.5,+180,-210,-115,-105,,,,,,
2025020365,2025020365,hockey,nhl,2025_11_26,19:00,New York Islanders,Boston Bruins,-170,140,-1.5,+1.5,6.0,+161,-185,-110,-110,,,,,,
2025020366,2025020366,hockey,nhl,2025_11_26,19:00,Pittsburgh Penguins,Buffalo Sabres,-120,100,-1.5,+1.5,6.5,+203,-245,-105,-115,,,,,,
2025020367,2025020367,hockey,nhl,2025_11_26,19:00,Washington Capitals,Winnipeg Jets,-150,125,-1.5,+1.5,6.0,+165,-190,-115,-105,,,,,,
2025020368,2025020368,hockey,nhl,2025_11_26,19:00,Carolina Hurricanes,New York Rangers,-185,150,-1.5,+1.5,6.0,+145,-165,-110,-110,,,,,,
2025020369,2025020369,hockey,nhl,2025_11_26,19:00,Columbus Blue Jackets,Toronto Maple Leafs,-125,105,-1.5,+1.5,6.0,+207,-250,-130,105,,,,,,
2025020370,2025020370,hockey,nhl,2025_11_26,20:30,Chicago Blackhawks,Minnesota Wild,115,-140,+1.5,-1.5,6.0,-215,+183,100,-120,,,,,,
2025020371,2025020371,hockey,nhl,2025_11_26,21:00,Colorado Avalanche,San Jose Sharks,-375,300,-1.5,+1.5,6.0,-130,+110,-120,100,,,,,,
2025020372,2025020372,hockey,nhl,2025_11_26,21:30,Utah Mammoth,Montreal Canadiens,-145,120,-1.5,+1.5,6.0,+177,-205,-125,105,,,,,,
2025020373,2025020373,hockey,nhl,2025_11_26,22:00,Vegas Golden Knights,Ottawa Senators,-170,140,-1.5,+1.5,6.0,+157,-180,100,-120,,,,,,
2025020374,2025020374,hockey,nhl,2025_11_26,22:00,Anaheim Ducks,Vancouver Canucks,-155,125,-1.5,+1.5,6.5,+165,-190,-110,-110,,,,,,
2025020375,2025020375,hockey,nhl,2025_11_26,22:00,Seattle Kraken,Dallas Stars,118,-145,+1.5,-1.5,5.5,-200,+174,-125,105,,,,,,
