game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020167,2025020167,hockey,nhl,2025_10_30,19:00,Boston Bruins,Buffalo Sabres,-110,-110,-1.5,-1.5,6.0,-210,-250,-118,-102,,,,,,
2025020168,2025020168,hockey,nhl,2025_10_30,19:00,Ottawa Senators,Calgary Flames,-170,140,,,6.0,,,-105,-115,,,,,,
2025020169,2025020169,hockey,nhl,2025_10_30,19:00,Tampa Bay Lightning,Dallas Stars,-140,115,,,6.0,,,-110,-110,,,,,,
2025020170,2025020170,hockey,nhl,2025_10_30,19:00,Philadelphia Flyers,Nashville Predators,-150,125,,,6.0,,,-105,-115,,,,,,
2025020171,2025020171,hockey,nhl,2025_10_30,19:30,Carolina Hurricanes,New York Islanders,-225,185,-1.5,-1.5,6.0,-130,-130,-105,-115,,,,,,
2025020172,2025020172,hockey,nhl,2025_10_30,20:00,St Louis Blues,Vancouver Canucks,-145,118,-1.5,-1.5,6.0,-170,-200,-105,-115,,,,,,
2025020173,2025020173,hockey,nhl,2025_10_30,20:00,Minnesota Wild,Pittsburgh Penguins,-170,140,-1.5,-1.5,6.0,-160,-170,-125,105,,,,,,
2025020174,2025020174,hockey,nhl,2025_10_30,20:00,Winnipeg Jets,Chicago Blackhawks,-275,225,,,6.0,,,-105,-115,,,,,,
2025020175,2025020175,hockey,nhl,2025_10_30,21:00,Edmonton Oilers,New York Rangers,-170,140,-1.5,-1.5,6.0,-185,-170,-105,-115,,,,,,
2025020176,2025020176,hockey,nhl,2025_10_30,22:00,San Jose Sharks,New Jersey Devils,200,-250,,,6.5,,,-102,-118,,,,,,
2025020177,2025020177,hockey,nhl,2025_10_30,22:30,Los Angeles Kings,Detroit Red Wings,-150,125,,,6.0,,,-105,-115,,,,,,
