game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020770,2025020770,hockey,nhl,2026_01_19,13:30,Carolina Hurricanes,Buffalo Sabres,-200,165,-1.5,+1.5,6.0,+125,-145,-118,-102,,,,,,
2025020771,2025020771,hockey,nhl,2026_01_19,16:00,Colorado Avalanche,Washington Capitals,-210,170,-1.5,+1.5,6.0,+117,-137,-125,105,,,,,,
2025020772,2025020772,hockey,nhl,2026_01_19,17:00,Seattle Kraken,Pittsburgh Penguins,-102,-118,+1.5,-1.5,6.0,-240,+200,-115,-105,,,,,,
2025020773,2025020773,hockey,nhl,2026_01_19,18:00,Florida Panthers,San Jose Sharks,-200,165,-1.5,+1.5,6.0,+130,-150,-115,-105,,,,,,
2025020774,2025020774,hockey,nhl,2026_01_19,19:30,Toronto Maple Leafs,Minnesota Wild,-125,105,-1.5,+1.5,5.5,+207,-250,-125,105,,,,,,
2025020775,2025020775,hockey,nhl,2026_01_19,20:00,Vegas Golden Knights,Philadelphia Flyers,-210,170,-1.5,+1.5,6.0,+120,-140,-102,-118,,,,,,
2025020776,2025020776,hockey,nhl,2026_01_19,20:30,Chicago Blackhawks,Winnipeg Jets,118,-145,+1.5,-1.5,6.0,-215,+183,-120,100,,,,,,
2025020777,2025020777,hockey,nhl,2026_01_19,21:00,Calgary Flames,New Jersey Devils,105,-130,+1.5,-1.5,6.0,-245,+203,-115,-105,,,,,,
2025020778,2025020778,hockey,nhl,2026_01_19,22:00,Vancouver Canucks,New York Islanders,120,-145,+1.5,-1.5,6.0,-210,+180,-105,-115,,,,,,
2025020779,2025020779,hockey,nhl,2026_01_19,22:00,Anaheim Ducks,New York Rangers,-140,115,-1.5,+1.5,6.5,+180,-210,-110,-110,,,,,,
