game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020127,2025020127,hockey,nhl,2025_10_25,12:30,Philadelphia Flyers,New York Islanders,-125,105,,,6.0,,,-105,-115,,,,,,
2025020128,2025020128,hockey,nhl,2025_10_25,15:00,Boston Bruins,Colorado Avalanche,145,-180,-1.5,-1.5,6.0,-145,-160,100,-120,,,,,,
2025020129,2025020129,hockey,nhl,2025_10_25,17:00,Tampa Bay Lightning,Anaheim Ducks,-235,195,,,5.5,,,-125,105,,,,,,
2025020130,2025020130,hockey,nhl,2025_10_25,18:00,Florida Panthers,Vegas Golden Knights,-115,-105,-1.5,-1.5,6.0,-250,-275,-120,100,,,,,,
2025020131,2025020131,hockey,nhl,2025_10_25,18:00,Minnesota Wild,Utah Mammoth,-135,110,,,5.5,,,-120,100,,,,,,
2025020132,2025020132,hockey,nhl,2025_10_25,17:00,Toronto Maple Leafs,Buffalo Sabres,-185,150,,,6.0,,,-118,-102,,,,,,
2025020133,2025020133,hockey,nhl,2025_10_25,19:00,Detroit Red Wings,St Louis Blues,-115,-105,-1.5,-1.5,6.0,-250,-275,-105,-115,,,,,,
2025020134,2025020134,hockey,nhl,2025_10_25,19:00,Pittsburgh Penguins,Columbus Blue Jackets,-120,100,,,6.5,,,-120,100,,,,,,
2025020135,2025020135,hockey,nhl,2025_10_25,19:00,Washington Capitals,Ottawa Senators,-120,100,,,6.0,,,-105,-115,,,,,,
2025020136,2025020136,hockey,nhl,2025_10_25,19:00,Vancouver Canucks,Montreal Canadiens,-115,-105,,,6.0,,,-120,100,,,,,,
2025020137,2025020137,hockey,nhl,2025_10_25,20:00,Nashville Predators,Los Angeles Kings,100,-120,,,6.0,,,-105,-115,,,,,,
2025020138,2025020138,hockey,nhl,2025_10_25,20:00,Dallas Stars,Carolina Hurricanes,-120,100,,,6.0,,,-118,-102,,,,,,
2025020139,2025020139,hockey,nhl,2025_10_25,22:00,Seattle Kraken,Edmonton Oilers,140,-170,,,6.0,,,-110,-110,,,,,,
