game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020534,2025020534,hockey,nhl,2025_12_18,19:00,Boston Bruins,Edmonton Oilers,120,-145,+1.5,-1.5,6.0,-205,+177,-125,105,,,,,,
2025020535,2025020535,hockey,nhl,2025_12_18,19:30,Buffalo Sabres,Philadelphia Flyers,-140,115,-1.5,+1.5,6.0,+186,-220,-110,-110,,,,,,
2025020536,2025020536,hockey,nhl,2025_12_18,19:00,Montreal Canadiens,Chicago Blackhawks,-190,155,-1.5,+1.5,5.5,+140,-160,-118,-102,,,,,,
2025020537,2025020537,hockey,nhl,2025_12_18,19:00,Ottawa Senators,Pittsburgh Penguins,-185,150,-1.5,+1.5,6.0,+145,-165,-118,-102,,,,,,
2025020538,2025020538,hockey,nhl,2025_12_18,19:00,Tampa Bay Lightning,Los Angeles Kings,-190,154,-1.5,+1.5,5.5,+135,-155,-120,100,,,,,,
2025020539,2025020539,hockey,nhl,2025_12_18,19:00,Washington Capitals,Toronto Maple Leafs,-160,135,-1.5,+1.5,6.0,+159,-182,-110,-110,,,,,,
2025020540,2025020540,hockey,nhl,2025_12_18,19:00,Columbus Blue Jackets,Minnesota Wild,100,-120,+1.5,-1.5,6.0,-250,+207,-115,-105,,,,,,
2025020541,2025020541,hockey,nhl,2025_12_18,20:00,St Louis Blues,New York Rangers,120,-145,+1.5,-1.5,5.5,-220,+186,100,-120,,,,,,
2025020542,2025020542,hockey,nhl,2025_12_18,21:00,Calgary Flames,Seattle Kraken,-170,140,-1.5,+1.5,5.5,+165,-190,-105,-115,,,,,,
2025020543,2025020543,hockey,nhl,2025_12_18,22:00,San Jose Sharks,Dallas Stars,180,-220,+1.5,-1.5,6.0,-140,+120,-120,100,,,,,,
