game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020495,2025020495,hockey,nhl,2025_12_13,12:30,New Jersey Devils,Anaheim Ducks,-125,105,-1.5,+1.5,6.0,+195,-235,-110,-110,,,,,,
2025020496,2025020496,hockey,nhl,2025_12_13,14:00,Minnesota Wild,Ottawa Senators,-115,-105,-1.5,+1.5,5.5,+222,-270,-115,-105,,,,,,
2025020497,2025020497,hockey,nhl,2025_12_13,15:00,Pittsburgh Penguins,San Jose Sharks,-160,135,-1.5,+1.5,6.0,+165,-190,-105,-115,,,,,,
2025020498,2025020498,hockey,nhl,2025_12_13,15:30,New York Islanders,Tampa Bay Lightning,110,-135,+1.5,-1.5,5.5,-225,+189,-125,105,,,,,,
2025020499,2025020499,hockey,nhl,2025_12_13,19:00,Toronto Maple Leafs,Edmonton Oilers,-105,-115,+1.5,-1.5,6.5,-260,+215,-110,-110,,,,,,
2025020500,2025020500,hockey,nhl,2025_12_13,19:00,New York Rangers,Montreal Canadiens,-140,115,-1.5,+1.5,6.0,+180,-210,-105,-115,,,,,,
2025020501,2025020501,hockey,nhl,2025_12_13,19:00,Philadelphia Flyers,Carolina Hurricanes,135,-160,+1.5,-1.5,6.0,-195,+170,-110,-110,,,,,,
2025020502,2025020502,hockey,nhl,2025_12_13,19:00,Columbus Blue Jackets,Vegas Golden Knights,125,-150,+1.5,-1.5,6.0,-200,+174,-118,-102,,,,,,
2025020503,2025020503,hockey,nhl,2025_12_13,19:00,Winnipeg Jets,Washington Capitals,105,-130,+1.5,-1.5,6.0,-235,+195,-110,-110,,,,,,
2025020504,2025020504,hockey,nhl,2025_12_13,20:00,Chicago Blackhawks,Detroit Red Wings,145,-175,+1.5,-1.5,6.0,-160,+140,-118,-102,,,,,,
2025020505,2025020505,hockey,nhl,2025_12_13,20:00,Dallas Stars,Florida Panthers,-145,118,-1.5,+1.5,5.5,+180,-210,-120,100,,,,,,
2025020506,2025020506,hockey,nhl,2025_12_13,21:00,Colorado Avalanche,Nashville Predators,-325,260,-1.5,+1.5,6.0,-140,+120,-120,100,,,,,,
2025020507,2025020507,hockey,nhl,2025_12_13,22:00,Los Angeles Kings,Calgary Flames,-185,150,-1.5,+1.5,5.5,+145,-165,-115,-105,,,,,,
