game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020061,2025020061,hockey,nhl,2025_10_16,19:00,Toronto Maple Leafs,New York Rangers,-150,125,,,6.0,,,-110,-110,,,,,,
2025020062,2025020062,hockey,nhl,2025_10_16,19:00,Montreal Canadiens,Nashville Predators,-160,135,-1.5,-1.5,6.0,-200,-180,100,-120,,,,,,
2025020063,2025020063,hockey,nhl,2025_10_16,19:00,Ottawa Senators,Seattle Kraken,-155,125,-1.5,-1.5,6.0,-175,-190,-102,-118,,,,,,
2025020064,2025020064,hockey,nhl,2025_10_16,19:00,New Jersey Devils,Florida Panthers,-160,135,,,6.0,,,-110,-110,,,,,,
2025020065,2025020065,hockey,nhl,2025_10_16,19:30,New York Islanders,Edmonton Oilers,145,-180,,,6.0,,,100,-120,,,,,,
2025020066,2025020066,hockey,nhl,2025_10_16,19:00,Philadelphia Flyers,Winnipeg Jets,115,-140,-1.5,-1.5,5.5,-210,-210,-120,100,,,,,,
2025020067,2025020067,hockey,nhl,2025_10_16,19:00,Columbus Blue Jackets,Colorado Avalanche,135,-165,,,6.0,,,-118,-102,,,,,,
2025020068,2025020068,hockey,nhl,2025_10_16,20:00,Dallas Stars,Vancouver Canucks,-200,165,-1.5,-1.5,6.0,-175,-145,100,-120,,,,,,
2025020069,2025020069,hockey,nhl,2025_10_16,22:00,Vegas Golden Knights,Boston Bruins,-225,185,,,6.0,,,-115,-105,,,,,,
2025020070,2025020070,hockey,nhl,2025_10_16,22:00,Anaheim Ducks,Carolina Hurricanes,145,-175,-1.5,-1.5,6.0,-145,-160,-110,-110,,,,,,
2025020071,2025020071,hockey,nhl,2025_10_16,22:00,Los Angeles Kings,Pittsburgh Penguins,-210,170,-1.5,-1.5,6.0,-140,-140,-105,-115,,,,,,
