game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025021247,2025021247,hockey,nhl,2026_04_09,19:00,Buffalo Sabres,Columbus Blue Jackets,-125,105,-1.5,1.5,6.5,200,-244,105,-125,1.8,2.05,3.0,1.41,2.05,1.8
2025021248,2025021248,hockey,nhl,2026_04_09,19:00,Montreal Canadiens,Tampa Bay Lightning,-105,-115,1.5,-1.5,6.5,-250,205,-105,-115,1.95,1.87,1.4,3.05,1.95,1.87
2025021249,2025021249,hockey,nhl,2026_04_09,19:00,Ottawa Senators,Florida Panthers,-286,230,-1.5,1.5,6.5,-112,-108,-102,-118,1.35,3.3,1.89,1.93,1.98,1.85
2025021250,2025021250,hockey,nhl,2026_04_09,19:00,Detroit Red Wings,Philadelphia Flyers,-125,105,-1.5,1.5,6.5,195,-238,110,-130,1.8,2.05,2.95,1.42,2.1,1.77
2025021251,2025021251,hockey,nhl,2026_04_09,19:00,New Jersey Devils,Pittsburgh Penguins,-108,-112,1.5,-1.5,6.5,-278,225,-110,-110,1.93,1.89,1.36,3.25,1.91,1.91
2025021252,2025021252,hockey,nhl,2026_04_09,18:45,New York Islanders,Toronto Maple Leafs,-270,220,-1.5,1.5,6.5,100,-120,100,-120,1.37,3.2,2.0,1.83,2.0,1.83
2025021253,2025021253,hockey,nhl,2026_04_09,20:00,St Louis Blues,Winnipeg Jets,-115,-105,-1.5,1.5,5.5,225,-278,-108,-112,1.87,1.95,3.25,1.36,1.93,1.89
2025021254,2025021254,hockey,nhl,2026_04_09,21:00,Dallas Stars,Minnesota Wild,-125,105,-1.5,1.5,6.5,205,-250,114,-135,1.8,2.05,3.05,1.4,2.14,1.74
2025021255,2025021255,hockey,nhl,2026_04_09,20:30,Chicago Blackhawks,Carolina Hurricanes,190,-233,1.5,-1.5,6.5,-135,114,105,-125,2.9,1.43,1.74,2.14,2.05,1.8
2025021256,2025021256,hockey,nhl,2026_04_09,21:00,Colorado Avalanche,Calgary Flames,-345,270,-1.5,1.5,6.5,-120,100,105,-125,1.29,3.7,1.83,2.0,2.05,1.8
2025021257,2025021257,hockey,nhl,2026_04_09,21:00,Utah Mammoth,Nashville Predators,-161,136,-1.5,1.5,6.5,154,-185,110,-130,1.62,2.36,2.54,1.54,2.1,1.77
2025021258,2025021258,hockey,nhl,2026_04_09,22:00,Anaheim Ducks,San Jose Sharks,-175,145,-1.5,1.5,6.5,142,-169,-120,100,1.57,2.45,2.42,1.59,1.83,2.0
2025021259,2025021259,hockey,nhl,2026_04_09,22:00,Seattle Kraken,Vegas Golden Knights,160,-192,1.5,-1.5,6.5,-167,140,114,-135,2.6,1.52,1.6,2.4,2.14,1.74
2025021260,2025021260,hockey,nhl,2026_04_09,22:30,Los Angeles Kings,Vancouver Canucks,-278,225,-1.5,1.5,6.5,-105,-115,114,-135,1.36,3.25,1.95,1.87,2.14,1.74
