game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020039,2025020039,hockey,nhl,2025_10_13,12:30,Buffalo Sabres,Colorado Avalanche,135,-160,-1.5,-1.5,6.5,-155,-170,-110,-110,,,,,,
2025020040,2025020040,hockey,nhl,2025_10_13,13:00,Boston Bruins,Tampa Bay Lightning,135,-160,-1.5,-1.5,6.0,-175,-180,100,-120,,,,,,
2025020041,2025020041,hockey,nhl,2025_10_13,13:00,Ottawa Senators,Nashville Predators,-180,145,,,5.5,,,-120,100,,,,,,
2025020042,2025020042,hockey,nhl,2025_10_13,13:00,New York Islanders,Winnipeg Jets,100,-120,-1.5,-1.5,5.5,-275,-250,-110,-110,,,,,,
2025020043,2025020043,hockey,nhl,2025_10_13,14:00,Toronto Maple Leafs,Detroit Red Wings,-200,165,,,6.0,,,-115,-105,,,,,,
2025020044,2025020044,hockey,nhl,2025_10_13,19:00,Philadelphia Flyers,Florida Panthers,118,-145,,,5.5,,,-120,100,,,,,,
2025020045,2025020045,hockey,nhl,2025_10_13,19:00,Columbus Blue Jackets,New Jersey Devils,110,-135,-1.5,-1.5,6.0,-220,-210,-110,-110,,,,,,
2025020046,2025020046,hockey,nhl,2025_10_13,19:30,Vancouver Canucks,St Louis Blues,-125,105,,,5.5,,,-115,-105,,,,,,
2025020047,2025020047,hockey,nhl,2025_10_13,20:00,Minnesota Wild,Los Angeles Kings,-125,105,,,5.5,,,-110,-110,,,,,,
2025020048,2025020048,hockey,nhl,2025_10_13,20:30,Chicago Blackhawks,Utah Mammoth,135,-165,,,6.0,,,-120,100,,,,,,
