game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020622,2025020622,hockey,nhl,2025_12_31,12:30,Washington Capitals,New York Rangers,-160,135,-1.5,+1.5,5.5,+170,-195,-120,100,,,,,,
2025020623,2025020623,hockey,nhl,2025_12_31,15:00,Vegas Golden Knights,Nashville Predators,-225,185,-1.5,+1.5,6.0,+115,-135,-105,-115,,,,,,
2025020624,2025020624,hockey,nhl,2025_12_31,16:00,Anaheim Ducks,Tampa Bay Lightning,120,-145,+1.5,-1.5,6.5,-205,+177,-110,-110,,,,,,
2025020625,2025020625,hockey,nhl,2025_12_31,16:00,San Jose Sharks,Minnesota Wild,145,-175,+1.5,-1.5,6.0,-170,+149,-125,105,,,,,,
2025020626,2025020626,hockey,nhl,2025_12_31,18:30,Detroit Red Wings,Winnipeg Jets,-135,110,-1.5,+1.5,6.0,+192,-230,-118,-102,,,,,,
2025020627,2025020627,hockey,nhl,2025_12_31,19:00,Columbus Blue Jackets,New Jersey Devils,-115,-105,-1.5,+1.5,6.0,+215,-260,-115,-105,,,,,,
2025020628,2025020628,hockey,nhl,2025_12_31,20:00,Dallas Stars,Buffalo Sabres,-185,150,-1.5,+1.5,6.0,+153,-175,-118,-102,,,,,,
2025020629,2025020629,hockey,nhl,2025_12_31,21:00,Colorado Avalanche,St Louis Blues,-350,280,-1.5,+1.5,6.0,-125,+105,-115,-105,,,,,,
2025020630,2025020630,hockey,nhl,2025_12_31,21:30,Calgary Flames,Philadelphia Flyers,-145,118,-1.5,+1.5,5.5,+174,-200,-110,-110,,,,,,
2025020631,2025020631,hockey,nhl,2025_12_31,21:30,Edmonton Oilers,Boston Bruins,-200,165,-1.5,+1.5,6.0,+135,-155,-118,-102,,,,,,
