game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020697,2025020697,hockey,nhl,2026_01_10,13:00,Boston Bruins,New York Rangers,-135,110,-1.5,+1.5,5.5,+192,-230,-125,105,,,,,,
2025020698,2025020698,hockey,nhl,2026_01_10,15:30,Pittsburgh Penguins,Calgary Flames,-150,125,-1.5,+1.5,6.0,+170,-195,-115,-105,,,,,,
2025020699,2025020699,hockey,nhl,2026_01_10,16:00,Colorado Avalanche,Columbus Blue Jackets,-285,225,-1.5,+1.5,6.5,-118,-102,-135,110,,,,,,
2025020700,2025020700,hockey,nhl,2026_01_10,16:00,San Jose Sharks,Dallas Stars,150,-185,+1.5,-1.5,6.5,-165,+145,-110,-110,,,,,,
2025020701,2025020701,hockey,nhl,2026_01_10,19:00,Buffalo Sabres,Anaheim Ducks,-150,125,-1.5,+1.5,6.5,+167,-192,-125,105,,,,,,
2025020702,2025020702,hockey,nhl,2026_01_10,19:00,Toronto Maple Leafs,Vancouver Canucks,-170,140,-1.5,+1.5,6.0,+146,-166,-105,-115,,,,,,
2025020703,2025020703,hockey,nhl,2026_01_10,19:00,Montreal Canadiens,Detroit Red Wings,-145,120,-1.5,+1.5,6.0,+180,-210,-115,-105,,,,,,
2025020704,2025020704,hockey,nhl,2026_01_10,19:00,Ottawa Senators,Florida Panthers,-115,-105,-1.5,+1.5,6.0,+209,-252,-110,-110,,,,,,
2025020705,2025020705,hockey,nhl,2026_01_10,19:00,Philadelphia Flyers,Tampa Bay Lightning,125,-150,+1.5,-1.5,6.0,-202,+175,-115,-105,,,,,,
2025020706,2025020706,hockey,nhl,2026_01_10,19:00,Carolina Hurricanes,Seattle Kraken,-285,230,-1.5,+1.5,6.0,-105,-115,-118,-102,,,,,,
2025020707,2025020707,hockey,nhl,2026_01_10,20:00,Nashville Predators,Chicago Blackhawks,-200,165,-1.5,+1.5,6.0,+125,-145,-110,-110,,,,,,
2025020708,2025020708,hockey,nhl,2026_01_10,20:00,Minnesota Wild,New York Islanders,-175,145,-1.5,+1.5,5.5,+153,-175,-118,-102,,,,,,
2025020709,2025020709,hockey,nhl,2026_01_10,22:00,Edmonton Oilers,Los Angeles Kings,-175,145,-1.5,+1.5,6.0,+146,-166,-110,-110,,,,,,
2025020710,2025020710,hockey,nhl,2026_01_10,22:00,Vegas Golden Knights,St Louis Blues,-250,200,-1.5,+1.5,5.5,+102,-122,-118,-102,,,,,,
