game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020231,2025020231,hockey,nhl,2025_11_08,12:30,New Jersey Devils,Pittsburgh Penguins,-210,170,-1.5,+1.5,6.5,+120,-140,-105,-115,,,,,,
2025020232,2025020232,hockey,nhl,2025_11_08,13:00,Philadelphia Flyers,Ottawa Senators,-105,-115,+1.5,-1.5,6.0,-270,+222,-102,-118,,,,,,
2025020233,2025020233,hockey,nhl,2025_11_08,15:30,Nashville Predators,Dallas Stars,140,-170,+1.5,-1.5,6.0,-185,+161,100,-120,,,,,,
2025020234,2025020234,hockey,nhl,2025_11_08,19:00,Toronto Maple Leafs,Boston Bruins,-185,150,-1.5,+1.5,6.0,+140,-160,-120,100,,,,,,
2025020235,2025020235,hockey,nhl,2025_11_08,19:00,Montreal Canadiens,Utah Mammoth,-115,-105,-1.5,+1.5,6.0,+219,-265,-118,-102,,,,,,
2025020236,2025020236,hockey,nhl,2025_11_08,19:00,Tampa Bay Lightning,Washington Capitals,-150,125,-1.5,+1.5,6.0,+177,-205,-118,-102,,,,,,
2025020237,2025020237,hockey,nhl,2025_11_08,19:00,New York Rangers,New York Islanders,-170,140,-1.5,+1.5,6.0,+161,-185,-118,-102,,,,,,
2025020238,2025020238,hockey,nhl,2025_11_08,19:00,Carolina Hurricanes,Buffalo Sabres,-250,200,-1.5,+1.5,6.0,+105,-125,-125,105,,,,,,
2025020239,2025020239,hockey,nhl,2025_11_08,19:00,St Louis Blues,Seattle Kraken,-160,135,-1.5,+1.5,5.5,+165,-190,-120,100,,,,,,
2025020240,2025020240,hockey,nhl,2025_11_08,22:00,Edmonton Oilers,Colorado Avalanche,-110,-110,+1.5,-1.5,6.0,-270,+222,-118,-102,,,,,,
2025020241,2025020241,hockey,nhl,2025_11_08,22:00,Vancouver Canucks,Columbus Blue Jackets,-115,-105,-1.5,+1.5,6.0,+211,-255,-110,-110,,,,,,
2025020242,2025020242,hockey,nhl,2025_11_08,22:00,Vegas Golden Knights,Anaheim Ducks,-210,170,-1.5,+1.5,6.0,+125,-145,-125,105,,,,,,
2025020243,2025020243,hockey,nhl,2025_11_08,22:00,San Jose Sharks,Florida Panthers,200,-250,+1.5,-1.5,6.0,-125,+105,-120,100,,,,,,
