game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025021178,2025021178,hockey,nhl,2026_03_31,19:00,Boston Bruins,Dallas Stars,100,-120,1.5,-1.5,5.5,-250,205,-130,110,2.0,1.83,1.4,3.05,1.77,2.1
2025021179,2025021179,hockey,nhl,2026_03_31,19:00,Buffalo Sabres,New York Islanders,-196,164,-1.5,1.5,6.5,136,-161,110,-130,1.51,2.64,2.36,1.62,2.1,1.77
2025021180,2025021180,hockey,nhl,2026_03_31,19:00,Tampa Bay Lightning,Montreal Canadiens,-169,142,-1.5,1.5,6.5,142,-169,105,-125,1.59,2.42,2.42,1.59,2.05,1.8
2025021181,2025021181,hockey,nhl,2026_03_31,19:00,Florida Panthers,Ottawa Senators,142,-169,1.5,-1.5,5.5,-169,142,-135,114,2.42,1.59,1.59,2.42,1.74,2.14
2025021182,2025021182,hockey,nhl,2026_03_31,19:00,New York Rangers,New Jersey Devils,100,-120,1.5,-1.5,6.5,-250,205,114,-135,2.0,1.83,1.4,3.05,2.14,1.74
2025021183,2025021183,hockey,nhl,2026_03_31,19:00,Pittsburgh Penguins,Detroit Red Wings,-105,-115,-1.5,1.5,6.5,225,-278,102,-122,1.95,1.87,3.25,1.36,2.02,1.82
2025021184,2025021184,hockey,nhl,2026_03_31,19:00,Washington Capitals,Philadelphia Flyers,-135,114,-1.5,1.5,5.5,190,-233,-120,100,1.74,2.14,2.9,1.43,1.83,2.0
2025021185,2025021185,hockey,nhl,2026_03_31,19:30,Columbus Blue Jackets,Carolina Hurricanes,120,-143,1.5,-1.5,6.5,-233,190,-105,-115,2.2,1.7,1.43,2.9,1.95,1.87
2025021186,2025021186,hockey,nhl,2026_03_31,20:30,Chicago Blackhawks,Winnipeg Jets,120,-143,1.5,-1.5,5.5,-204,170,-130,110,2.2,1.7,1.49,2.7,1.77,2.1
2025021187,2025021187,hockey,nhl,2026_03_31,21:00,Edmonton Oilers,Seattle Kraken,-185,154,-1.5,1.5,6.5,140,-167,-105,-115,1.54,2.54,2.4,1.6,1.95,1.87
