game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020876,2025020876,hockey,nhl,2026_02_02,19:00,Florida Panthers,Buffalo Sabres,-135,110,-1.5,+1.5,6.0,+183,-215,-118,-102,,,,,,
2025020877,2025020877,hockey,nhl,2026_02_02,19:00,Pittsburgh Penguins,Ottawa Senators,-115,-105,-1.5,+1.5,6.0,+207,-250,-125,105,,,,,,
2025020878,2025020878,hockey,nhl,2026_02_02,19:00,Washington Capitals,New York Islanders,-135,110,-1.5,+1.5,6.0,+183,-215,-120,100,,,,,,
2025020879,2025020879,hockey,nhl,2026_02_02,19:30,Minnesota Wild,Montreal Canadiens,-145,120,-1.5,+1.5,6.5,+174,-200,-105,-115,,,,,,
2025020880,2025020880,hockey,nhl,2026_02_02,20:00,Nashville Predators,St Louis Blues,-150,125,-1.5,+1.5,6.0,+177,-205,-102,-118,,,,,,
2025020881,2025020881,hockey,nhl,2026_02_02,20:30,Chicago Blackhawks,San Jose Sharks,-105,-115,+1.5,-1.5,6.0,-265,+219,-118,-102,,,,,,
2025020882,2025020882,hockey,nhl,2026_02_02,20:30,Dallas Stars,Winnipeg Jets,-175,145,-1.5,+1.5,5.5,+157,-180,-120,100,,,,,,
2025020883,2025020883,hockey,nhl,2026_02_02,21:00,Colorado Avalanche,Detroit Red Wings,-220,180,-1.5,+1.5,6.0,+118,-138,-125,105,,,,,,
2025020884,2025020884,hockey,nhl,2026_02_02,21:30,Utah Mammoth,Vancouver Canucks,-275,220,-1.5,+1.5,6.5,-105,-115,-105,-115,,,,,,
2025020885,2025020885,hockey,nhl,2026_02_02,22:00,Calgary Flames,Toronto Maple Leafs,100,-120,+1.5,-1.5,6.0,-245,+203,-120,100,,,,,,
