game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020426,2025020426,hockey,nhl,2025_12_04,19:00,Boston Bruins,St Louis Blues,115,-140,+1.5,-1.5,5.5,-215,+183,-110,-110,,,,,,
2025020427,2025020427,hockey,nhl,2025_12_04,19:00,Ottawa Senators,New York Rangers,-155,125,-1.5,+1.5,5.5,+177,-205,-110,-110,,,,,,
2025020428,2025020428,hockey,nhl,2025_12_04,19:00,Tampa Bay Lightning,Pittsburgh Penguins,-210,170,-1.5,+1.5,6.0,+130,-150,-110,-110,,,,,,
2025020429,2025020429,hockey,nhl,2025_12_04,19:00,Florida Panthers,Nashville Predators,-225,185,-1.5,+1.5,5.5,+128,-148,-120,100,,,,,,
2025020430,2025020430,hockey,nhl,2025_12_04,19:00,New York Islanders,Colorado Avalanche,155,-190,+1.5,-1.5,6.0,-155,+135,-115,-105,,,,,,
2025020431,2025020431,hockey,nhl,2025_12_04,19:00,Carolina Hurricanes,Toronto Maple Leafs,-200,165,-1.5,+1.5,6.5,+125,-145,-105,-115,,,,,,
2025020432,2025020432,hockey,nhl,2025_12_04,19:30,Columbus Blue Jackets,Detroit Red Wings,-125,105,-1.5,+1.5,6.0,+200,-240,-118,-102,,,,,,
2025020433,2025020433,hockey,nhl,2025_12_04,21:00,Calgary Flames,Minnesota Wild,100,-120,+1.5,-1.5,5.5,-250,+207,-125,105,,,,,,
2025020434,2025020434,hockey,nhl,2025_12_04,21:00,Edmonton Oilers,Seattle Kraken,-250,200,-1.5,+1.5,5.5,+115,-135,-120,100,,,,,,
2025020435,2025020435,hockey,nhl,2025_12_04,22:00,Los Angeles Kings,Chicago Blackhawks,-235,195,-1.5,+1.5,5.5,+120,-140,-120,100,,,,,,
