game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020754,2025020754,hockey,nhl,2026_01_17,12:30,Buffalo Sabres,Minnesota Wild,-135,110,-1.5,+1.5,6.0,+203,-245,-115,-105,,,,,,
2025020755,2025020755,hockey,nhl,2026_01_17,13:00,Philadelphia Flyers,New York Rangers,-140,115,-1.5,+1.5,6.0,+177,-205,-115,-105,,,,,,
2025020756,2025020756,hockey,nhl,2026_01_17,15:00,Calgary Flames,New York Islanders,-105,-115,+1.5,-1.5,5.5,-270,+222,-115,-105,,,,,,
2025020757,2025020757,hockey,nhl,2026_01_17,17:00,Utah Mammoth,Seattle Kraken,-175,145,-1.5,+1.5,5.5,+149,-170,-118,-102,,,,,,
2025020758,2025020758,hockey,nhl,2026_01_17,19:00,Ottawa Senators,Montreal Canadiens,-125,105,-1.5,+1.5,6.0,+192,-230,-135,110,,,,,,
2025020759,2025020759,hockey,nhl,2026_01_17,19:00,New Jersey Devils,Carolina Hurricanes,-105,-115,+1.5,-1.5,6.0,-260,+215,-115,-105,,,,,,
2025020760,2025020760,hockey,nhl,2026_01_17,19:00,Pittsburgh Penguins,Columbus Blue Jackets,-135,110,-1.5,+1.5,6.5,+186,-220,-115,-105,,,,,,
2025020761,2025020761,hockey,nhl,2026_01_17,19:00,Washington Capitals,Florida Panthers,-140,115,-1.5,+1.5,5.5,+189,-225,-118,-102,,,,,,
2025020762,2025020762,hockey,nhl,2026_01_17,19:00,Winnipeg Jets,Toronto Maple Leafs,-135,110,-1.5,+1.5,5.5,+203,-245,-118,-102,,,,,,
2025020763,2025020763,hockey,nhl,2026_01_17,20:00,Chicago Blackhawks,Boston Bruins,100,-120,+1.5,-1.5,6.0,-255,+211,-120,100,,,,,,
2025020764,2025020764,hockey,nhl,2026_01_17,22:00,Vancouver Canucks,Edmonton Oilers,150,-185,+1.5,-1.5,6.5,-160,+140,-110,-110,,,,,,
2025020765,2025020765,hockey,nhl,2026_01_17,22:00,Vegas Golden Knights,Nashville Predators,-250,200,-1.5,+1.5,6.0,+100,-120,-110,-110,,,,,,
2025020766,2025020766,hockey,nhl,2026_01_17,22:00,Anaheim Ducks,Los Angeles Kings,-105,-115,+1.5,-1.5,6.0,-250,+207,-120,100,,,,,,
