game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020008,2025020008,hockey,nhl,2025_10_09,19:00,Boston Bruins,Chicago Blackhawks,-145,120,-1.5,-1.5,5.5,-180,-200,-115,-105,,,,,,
2025020009,2025020009,hockey,nhl,2025_10_09,19:00,Buffalo Sabres,New York Rangers,100,-120,-1.5,-1.5,6.0,-250,-235,-118,-102,,,,,,
2025020010,2025020010,hockey,nhl,2025_10_09,19:00,Detroit Red Wings,Montreal Canadiens,-130,110,-1.5,-1.5,6.0,-200,-220,-118,-102,,,,,,
2025020011,2025020011,hockey,nhl,2025_10_09,19:00,Tampa Bay Lightning,Ottawa Senators,-160,135,,,6.0,,,-118,-102,,,,,,
2025020012,2025020012,hockey,nhl,2025_10_09,19:00,Florida Panthers,Philadelphia Flyers,-210,170,-1.5,-1.5,5.5,-135,-135,-110,-110,,,,,,
2025020013,2025020013,hockey,nhl,2025_10_09,19:00,Pittsburgh Penguins,New York Islanders,100,-120,,,6.0,,,100,-120,,,,,,
2025020014,2025020014,hockey,nhl,2025_10_09,19:30,Carolina Hurricanes,New Jersey Devils,-160,135,-1.5,-1.5,5.5,-165,-190,-115,-105,,,,,,
2025020015,2025020015,hockey,nhl,2025_10_09,20:00,St Louis Blues,Minnesota Wild,-110,-110,,,5.5,,,-115,-105,,,,,,
2025020016,2025020016,hockey,nhl,2025_10_09,20:00,Nashville Predators,Columbus Blue Jackets,-140,118,,,6.0,,,-118,-102,,,,,,
2025020017,2025020017,hockey,nhl,2025_10_09,20:00,Winnipeg Jets,Dallas Stars,-110,-110,,,5.5,,,-110,-110,,,,,,
2025020018,2025020018,hockey,nhl,2025_10_09,21:00,Colorado Avalanche,Utah Mammoth,-160,135,,,6.5,,,100,-120,,,,,,
2025020019,2025020019,hockey,nhl,2025_10_09,22:00,Vancouver Canucks,Calgary Flames,-200,165,,,5.5,,,-120,100,,,,,,
2025020020,2025020020,hockey,nhl,2025_10_09,22:00,San Jose Sharks,Vegas Golden Knights,154,-190,-1.5,-1.5,6.0,-125,-155,-105,-115,,,,,,
2025020021,2025020021,hockey,nhl,2025_10_09,22:00,Seattle Kraken,Anaheim Ducks,-115,-105,,,5.5,,,-120,100,,,,,,
