game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020519,2025020519,hockey,nhl,2025_12_16,19:00,Boston Bruins,Utah Mammoth,-105,-115,+1.5,-1.5,6.0,-270,+222,-115,-105,,,,,,
2025020520,2025020520,hockey,nhl,2025_12_16,19:00,Toronto Maple Leafs,Chicago Blackhawks,-235,195,-1.5,+1.5,5.5,+115,-135,-120,100,,,,,,
2025020521,2025020521,hockey,nhl,2025_12_16,19:00,Montreal Canadiens,Philadelphia Flyers,-145,118,-1.5,+1.5,5.5,+189,-225,-120,100,,,,,,
2025020522,2025020522,hockey,nhl,2025_12_16,19:00,Detroit Red Wings,New York Islanders,-135,110,-1.5,+1.5,6.0,+195,-235,-120,100,,,,,,
2025020523,2025020523,hockey,nhl,2025_12_16,19:00,New York Rangers,Vancouver Canucks,-145,120,-1.5,+1.5,6.0,+192,-230,-105,-115,,,,,,
2025020524,2025020524,hockey,nhl,2025_12_16,19:30,Pittsburgh Penguins,Edmonton Oilers,125,-150,+1.5,-1.5,6.5,-190,+165,-105,-115,,,,,,
2025020525,2025020525,hockey,nhl,2025_12_16,19:00,Columbus Blue Jackets,Anaheim Ducks,-145,120,-1.5,+1.5,6.5,+178,-207,-115,-105,,,,,,
2025020526,2025020526,hockey,nhl,2025_12_16,20:00,Minnesota Wild,Washington Capitals,-125,105,-1.5,+1.5,6.0,+200,-240,100,-120,,,,,,
2025020527,2025020527,hockey,nhl,2025_12_16,22:00,San Jose Sharks,Calgary Flames,110,-135,+1.5,-1.5,6.0,-220,+186,100,-120,,,,,,
2025020528,2025020528,hockey,nhl,2025_12_16,22:00,Seattle Kraken,Colorado Avalanche,200,-250,+1.5,-1.5,6.0,-125,+105,-118,-102,,,,,,
