game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020934,2025020934,hockey,nhl,2026_02_28,12:30,New York Rangers,Pittsburgh Penguins,-110,-110,+1.5,-1.5,6.0,-270,+222,-105,-115,,,,,,
2025020935,2025020935,hockey,nhl,2026_02_28,15:00,Philadelphia Flyers,Boston Bruins,-130,105,-1.5,+1.5,6.0,+222,-270,-102,-118,,,,,,
2025020936,2025020936,hockey,nhl,2026_02_28,16:00,San Jose Sharks,Edmonton Oilers,135,-160,+1.5,-1.5,6.5,-195,+170,-110,-110,,,,,,
2025020937,2025020937,hockey,nhl,2026_02_28,18:00,Columbus Blue Jackets,New York Islanders,-135,110,-1.5,+1.5,6.0,+195,-235,-110,-110,,,,,,
2025020938,2025020938,hockey,nhl,2026_02_28,18:00,Colorado Avalanche,Chicago Blackhawks,-375,290,-1.5,+1.5,6.5,-120,+100,-105,-115,,,,,,
2025020939,2025020939,hockey,nhl,2026_02_28,19:00,Toronto Maple Leafs,Ottawa Senators,-110,-110,+1.5,-1.5,6.0,-275,+226,-110,-110,,,,,,
2025020940,2025020940,hockey,nhl,2026_02_28,19:00,Montreal Canadiens,Washington Capitals,-150,125,-1.5,+1.5,6.0,+170,-195,-125,105,,,,,,
2025020941,2025020941,hockey,nhl,2026_02_28,19:00,Tampa Bay Lightning,Buffalo Sabres,-235,195,-1.5,+1.5,6.0,+110,-130,-125,105,,,,,,
2025020942,2025020942,hockey,nhl,2026_02_28,19:00,Carolina Hurricanes,Detroit Red Wings,-200,165,-1.5,+1.5,6.0,+149,-170,-120,100,,,,,,
2025020943,2025020943,hockey,nhl,2026_02_28,17:00,St Louis Blues,New Jersey Devils,-110,-110,+1.5,-1.5,5.5,-290,+237,-110,-110,,,,,,
2025020944,2025020944,hockey,nhl,2026_02_28,19:00,Los Angeles Kings,Calgary Flames,-175,145,-1.5,+1.5,5.5,+170,-195,-110,-110,,,,,,
2025020945,2025020945,hockey,nhl,2026_02_28,20:00,Dallas Stars,Nashville Predators,-160,135,-1.5,+1.5,6.0,+174,-200,-105,-115,,,,,,
2025020946,2025020946,hockey,nhl,2026_02_28,22:00,Seattle Kraken,Vancouver Canucks,-175,145,-1.5,+1.5,6.0,+165,-190,-105,-115,,,,,,
