game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020319,2025020319,hockey,nhl,2025_11_20,19:00,Toronto Maple Leafs,Columbus Blue Jackets,-120,100,-1.5,+1.5,6.5,+203,-245,-110,-110,,,,,,
2025020320,2025020320,hockey,nhl,2025_11_20,19:00,Montreal Canadiens,Washington Capitals,-135,110,-1.5,+1.5,6.0,+200,-240,-110,-110,,,,,,
2025020321,2025020321,hockey,nhl,2025_11_20,19:00,Detroit Red Wings,New York Islanders,-135,110,-1.5,+1.5,6.0,+186,-220,-115,-105,,,,,,
2025020322,2025020322,hockey,nhl,2025_11_20,19:30,Tampa Bay Lightning,Edmonton Oilers,-155,125,-1.5,+1.5,6.0,+165,-190,-125,105,,,,,,
2025020323,2025020323,hockey,nhl,2025_11_20,19:00,Florida Panthers,New Jersey Devils,-145,118,-1.5,+1.5,6.0,+170,-195,-102,-118,,,,,,
2025020324,2025020324,hockey,nhl,2025_11_20,19:00,Philadelphia Flyers,St Louis Blues,-125,105,-1.5,+1.5,5.5,+207,-250,-105,-115,,,,,,
2025020325,2025020325,hockey,nhl,2025_11_20,20:00,Chicago Blackhawks,Seattle Kraken,-115,-105,-1.5,+1.5,5.5,+219,-265,-120,100,,,,,,
2025020326,2025020326,hockey,nhl,2025_11_20,21:00,Colorado Avalanche,New York Rangers,-200,165,-1.5,+1.5,6.0,+120,-140,-118,-102,,,,,,
2025020327,2025020327,hockey,nhl,2025_11_20,21:00,Utah Mammoth,Vegas Golden Knights,-105,-115,+1.5,-1.5,6.0,-255,+211,-120,100,,,,,,
2025020328,2025020328,hockey,nhl,2025_11_20,22:00,Vancouver Canucks,Dallas Stars,125,-150,+1.5,-1.5,6.0,-190,+165,-115,-105,,,,,,
2025020329,2025020329,hockey,nhl,2025_11_20,22:00,Anaheim Ducks,Ottawa Senators,105,-125,+1.5,-1.5,6.5,-240,+200,-110,-110,,,,,,
2025020330,2025020330,hockey,nhl,2025_11_20,22:00,San Jose Sharks,Los Angeles Kings,145,-180,+1.5,-1.5,6.0,-165,+145,100,-120,,,,,,
