game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025021152,2025021152,hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,-161,136,-1.5,1.5,6.5,160,-192,114,-135,1.62,2.36,2.6,1.52,2.14,1.74
2025021153,2025021153,hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,-192,160,-1.5,1.5,5.5,142,-169,-118,-102,1.52,2.6,2.42,1.59,1.85,1.98
2025021154,2025021154,hockey,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,-147,124,-1.5,1.5,6.5,170,-204,-147,124,1.68,2.24,2.7,1.49,1.68,2.24
2025021155,2025021155,hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,105,-125,1.5,-1.5,6.5,-250,205,105,-125,2.05,1.8,1.4,3.05,2.05,1.8
2025021156,2025021156,hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,105,-125,1.5,-1.5,6.5,-256,210,110,-130,2.05,1.8,1.39,3.1,2.1,1.77
2025021157,2025021157,hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,-204,170,-1.5,1.5,6.5,124,-147,-105,-115,1.49,2.7,2.24,1.68,1.95,1.87
2025021158,2025021158,hockey,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,-204,170,-1.5,1.5,6.5,124,-147,-105,-115,1.49,2.7,2.24,1.68,1.95,1.87
2025021159,2025021159,hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,-196,164,-1.5,1.5,6.5,136,-161,100,-120,1.51,2.64,2.36,1.62,2.0,1.83
2025021160,2025021160,hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,-143,120,-1.5,1.5,5.5,180,-217,-125,105,1.7,2.2,2.8,1.46,1.8,2.05
2025021161,2025021161,hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,100,-120,1.5,-1.5,6.5,-244,200,-105,-115,2.0,1.83,1.41,3.0,1.95,1.87
2025021162,2025021162,hockey,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,-270,220,-1.5,1.5,6.5,-105,-115,114,-135,1.37,3.2,1.95,1.87,2.14,1.74
2025021163,2025021163,hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,-143,120,-1.5,1.5,5.5,185,-227,-130,110,1.7,2.2,2.85,1.44,1.77,2.1
2025021164,2025021164,hockey,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,-115,-105,-1.5,1.5,5.5,230,-286,-122,102,1.87,1.95,3.3,1.35,1.82,2.02
2025021165,2025021165,hockey,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,-167,140,-1.5,1.5,5.5,150,-179,-130,110,1.6,2.4,2.5,1.56,1.77,2.1
2025021166,2025021166,hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,-154,130,-1.5,1.5,5.5,170,-204,-135,114,1.65,2.3,2.7,1.49,1.74,2.14
