game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020588,2025020588,hockey,nhl,2025_12_27,18:00,New York Islanders,New York Rangers,-125,105,-1.5,+1.5,5.5,+226,-275,-115,-105,,,,,,
2025020589,2025020589,hockey,nhl,2025_12_27,19:00,Buffalo Sabres,Boston Bruins,-155,130,-1.5,+1.5,6.0,+177,-205,-115,-105,,,,,,
2025020590,2025020590,hockey,nhl,2025_12_27,19:00,Toronto Maple Leafs,Ottawa Senators,-118,-102,-1.5,+1.5,6.0,+230,-280,-110,-110,,,,,,
2025020591,2025020591,hockey,nhl,2025_12_27,19:00,Florida Panthers,Tampa Bay Lightning,-125,105,-1.5,+1.5,6.0,+219,-265,100,-120,,,,,,
2025020592,2025020592,hockey,nhl,2025_12_27,19:00,New Jersey Devils,Washington Capitals,-125,105,-1.5,+1.5,6.0,+211,-255,-110,-110,,,,,,
2025020593,2025020593,hockey,nhl,2025_12_27,19:00,Carolina Hurricanes,Detroit Red Wings,-210,170,-1.5,+1.5,6.0,+130,-150,-115,-105,,,,,,
2025020594,2025020594,hockey,nhl,2025_12_27,19:00,Winnipeg Jets,Minnesota Wild,-118,-102,+1.5,-1.5,6.0,-285,+234,-110,-110,,,,,,
2025020595,2025020595,hockey,nhl,2025_12_27,20:00,St Louis Blues,Nashville Predators,-125,105,-1.5,+1.5,5.5,+211,-255,-118,-102,,,,,,
2025020596,2025020596,hockey,nhl,2025_12_27,20:00,Dallas Stars,Chicago Blackhawks,-375,300,-1.5,+1.5,5.5,-120,+100,-120,100,,,,,,
2025020597,2025020597,hockey,nhl,2025_12_27,21:00,Los Angeles Kings,Anaheim Ducks,-150,125,-1.5,+1.5,6.0,+183,-215,-115,-105,,,,,,
2025020598,2025020598,hockey,nhl,2025_12_27,22:00,Calgary Flames,Edmonton Oilers,105,-125,+1.5,-1.5,6.5,-240,+200,-102,-118,,,,,,
2025020599,2025020599,hockey,nhl,2025_12_27,22:00,Vancouver Canucks,San Jose Sharks,-155,130,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
2025020600,2025020600,hockey,nhl,2025_12_27,22:00,Vegas Golden Knights,Colorado Avalanche,115,-135,+1.5,-1.5,6.0,-215,+183,-115,-105,,,,,,
