game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025021027,2025021027,hockey,nhl,2026_03_12,19:00,Boston Bruins,San Jose Sharks,-170,+142,-1.5,+1.5,6.5,+154,-185,-115,-105,,,,,,
2025021028,2025021028,hockey,nhl,2026_03_12,19:00,Buffalo Sabres,Washington Capitals,-205,+170,-1.5,+1.5,6.5,+120,-142,-112,-108,,,,,,
2025021029,2025021029,hockey,nhl,2026_03_12,19:00,Toronto Maple Leafs,Anaheim Ducks,-105,-115,+1.5,-1.5,6.5,-258,+210,-120,+100,,,,,,
2025021030,2025021030,hockey,nhl,2026_03_12,19:00,Tampa Bay Lightning,Detroit Red Wings,-205,+170,-1.5,+1.5,6.5,+130,-155,+110,-130,,,,,,
2025021031,2025021031,hockey,nhl,2026_03_12,19:00,Florida Panthers,Columbus Blue Jackets,-115,-105,-1.5,+1.5,6.5,+215,-265,-102,-118,,,,,,
2025021032,2025021032,hockey,nhl,2026_03_12,19:00,New Jersey Devils,Calgary Flames,-185,+154,-1.5,+1.5,5.5,+145,-175,-112,-108,,,,,,
2025021033,2025021033,hockey,nhl,2026_03_12,19:00,Carolina Hurricanes,St Louis Blues,-290,+235,-1.5,+1.5,5.5,-105,-115,-142,+120,,,,,,
2025021034,2025021034,hockey,nhl,2026_03_12,20:00,Dallas Stars,Edmonton Oilers,-130,+110,-1.5,+1.5,6.5,+180,-218,-125,+105,,,,,,
2025021035,2025021035,hockey,nhl,2026_03_12,20:00,Minnesota Wild,Philadelphia Flyers,-250,+205,-1.5,+1.5,5.5,+105,-125,-135,+114,,,,,,
2025021036,2025021036,hockey,nhl,2026_03_12,20:00,Winnipeg Jets,New York Rangers,-162,+136,-1.5,+1.5,5.5,+170,-205,-112,-108,,,,,,
2025021037,2025021037,hockey,nhl,2026_03_12,21:00,Utah Mammoth,Chicago Blackhawks,-230,+190,-1.5,+1.5,5.5,+120,-142,-135,+114,,,,,,
2025021038,2025021038,hockey,nhl,2026_03_12,22:00,Vancouver Canucks,Nashville Predators,+130,-155,+1.5,-1.5,6.5,-198,+164,+110,-130,,,,,,
2025021039,2025021039,hockey,nhl,2026_03_12,22:00,Vegas Golden Knights,Pittsburgh Penguins,-155,+130,-1.5,+1.5,6.5,+170,-205,+105,-125,,,,,,
2025021040,2025021040,hockey,nhl,2026_03_12,22:00,Seattle Kraken,Colorado Avalanche,+170,-205,+1.5,-1.5,6.5,-148,+124,+105,-125,,,,,,
