game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020150,2025020150,hockey,nhl,2025_10_28,18:00,Philadelphia Flyers,Pittsburgh Penguins,-155,125,-1.5,-1.5,6.0,-165,-190,100,-120,,,,,,
2025020151,2025020151,hockey,nhl,2025_10_28,18:00,Toronto Maple Leafs,Calgary Flames,-200,165,,,5.5,,,-120,100,,,,,,
2025020152,2025020152,hockey,nhl,2025_10_28,18:45,Buffalo Sabres,Columbus Blue Jackets,-120,100,-1.5,-1.5,6.5,-250,-225,-110,-110,,,,,,
2025020153,2025020153,hockey,nhl,2025_10_28,19:00,Florida Panthers,Anaheim Ducks,-185,150,,,6.0,,,-110,-110,,,,,,
2025020154,2025020154,hockey,nhl,2025_10_28,19:15,Boston Bruins,New York Islanders,115,-140,-1.5,-1.5,6.0,-185,-210,100,-120,,,,,,
2025020155,2025020155,hockey,nhl,2025_10_28,18:30,Carolina Hurricanes,Vegas Golden Knights,-145,118,-1.5,-1.5,6.0,-190,-200,-110,-110,,,,,,
2025020156,2025020156,hockey,nhl,2025_10_28,19:45,Nashville Predators,Tampa Bay Lightning,135,-160,-1.5,-1.5,6.0,-165,-175,-105,-115,,,,,,
2025020157,2025020157,hockey,nhl,2025_10_28,20:00,Minnesota Wild,Winnipeg Jets,-110,-110,-1.5,-1.5,6.0,-250,-250,-118,-102,,,,,,
2025020158,2025020158,hockey,nhl,2025_10_28,20:15,St Louis Blues,Detroit Red Wings,-115,-105,,,6.0,,,-110,-110,,,,,,
2025020159,2025020159,hockey,nhl,2025_10_28,20:30,Dallas Stars,Washington Capitals,-145,118,-1.5,-1.5,6.0,-235,-200,-105,-115,,,,,,
2025020160,2025020160,hockey,nhl,2025_10_28,20:45,Chicago Blackhawks,Ottawa Senators,115,-140,-1.5,-1.5,6.0,-190,-210,-105,-115,,,,,,
2025020161,2025020161,hockey,nhl,2025_10_28,21:00,Colorado Avalanche,New Jersey Devils,-150,125,-1.5,-1.5,6.0,-160,-190,-118,-102,,,,,,
2025020162,2025020162,hockey,nhl,2025_10_28,21:30,Edmonton Oilers,Utah Mammoth,-150,125,,,6.0,,,-118,-102,,,,,,
2025020163,2025020163,hockey,nhl,2025_10_28,22:00,Vancouver Canucks,New York Rangers,100,-120,,,6.0,,,-105,-115,,,,,,
2025020164,2025020164,hockey,nhl,2025_10_28,22:30,Seattle Kraken,Montreal Canadiens,110,-135,,,6.0,,,100,-120,,,,,,
2025020165,2025020165,hockey,nhl,2025_10_28,23:00,San Jose Sharks,Los Angeles Kings,165,-200,,,6.0,,,-110,-110,,,,,,
