game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020725,2025020725,hockey,nhl,2026_01_13,19:00,Ottawa Senators,Vancouver Canucks,-235,195,-1.5,+1.5,6.0,+110,-130,-110,-110,,,,,,
2025020726,2025020726,hockey,nhl,2026_01_13,19:00,Pittsburgh Penguins,Tampa Bay Lightning,100,-120,+1.5,-1.5,6.0,-225,+189,-118,-102,,,,,,
2025020727,2025020727,hockey,nhl,2026_01_13,19:00,Washington Capitals,Montreal Canadiens,-180,145,-1.5,+1.5,6.0,+157,-180,-115,-105,,,,,,
2025020728,2025020728,hockey,nhl,2026_01_13,19:00,Columbus Blue Jackets,Calgary Flames,-145,120,-1.5,+1.5,6.0,+174,-200,-120,100,,,,,,
2025020729,2025020729,hockey,nhl,2026_01_13,19:30,Boston Bruins,Detroit Red Wings,-125,105,-1.5,+1.5,6.0,+189,-225,-105,-115,,,,,,
2025020730,2025020730,hockey,nhl,2026_01_13,19:30,St Louis Blues,Carolina Hurricanes,125,-150,+1.5,-1.5,6.0,-185,+161,-105,-115,,,,,,
2025020731,2025020731,hockey,nhl,2026_01_13,20:00,Nashville Predators,Edmonton Oilers,-105,-115,+1.5,-1.5,6.0,-255,+211,-130,105,,,,,,
2025020732,2025020732,hockey,nhl,2026_01_13,20:00,Winnipeg Jets,New York Islanders,-145,118,-1.5,+1.5,5.5,+189,-225,-115,-105,,,,,,
2025020733,2025020733,hockey,nhl,2026_01_13,22:00,Utah Mammoth,Toronto Maple Leafs,-150,125,-1.5,+1.5,6.0,+168,-193,-110,-110,,,,,,
2025020734,2025020734,hockey,nhl,2026_01_13,22:00,Anaheim Ducks,Dallas Stars,-110,-110,+1.5,-1.5,6.0,-255,+211,-130,105,,,,,,
