game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020990,2025020990,hockey,nhl,2026_03_07,12:30,Boston Bruins,Washington Capitals,-130,+110,-1.5,+1.5,5.5,+205,-250,-135,+114,,,,,,
2025020991,2025020991,hockey,nhl,2026_03_07,15:00,New Jersey Devils,New York Rangers,-175,+145,-1.5,+1.5,5.5,+150,-180,-115,-105,,,,,,
2025020992,2025020992,hockey,nhl,2026_03_07,17:30,Buffalo Sabres,Nashville Predators,-185,+154,-1.5,+1.5,6.5,+140,-166,+102,-122,,,,,,
2025020993,2025020993,hockey,nhl,2026_03_07,17:30,Pittsburgh Penguins,Philadelphia Flyers,-142,+120,-1.5,+1.5,5.5,+180,-218,-130,+110,,,,,,
2025020994,2025020994,hockey,nhl,2026_03_07,19:00,Toronto Maple Leafs,Tampa Bay Lightning,+150,-180,+1.5,-1.5,6.5,-170,+142,-108,-112,,,,,,
2025020995,2025020995,hockey,nhl,2026_03_07,19:00,Columbus Blue Jackets,Utah Mammoth,-110,-110,+1.5,-1.5,6.5,-258,+210,+110,-130,,,,,,
2025020996,2025020996,hockey,nhl,2026_03_07,19:00,Winnipeg Jets,Vancouver Canucks,-278,+225,-1.5,+1.5,5.5,+100,-120,-130,+110,,,,,,
2025020997,2025020997,hockey,nhl,2026_03_07,19:00,Los Angeles Kings,Montreal Canadiens,-125,+105,-1.5,+1.5,5.5,+180,-218,-130,+110,,,,,,
2025020998,2025020998,hockey,nhl,2026_03_07,22:00,Calgary Flames,Carolina Hurricanes,+154,-185,+1.5,-1.5,5.5,-175,+145,-130,+110,,,,,,
2025020999,2025020999,hockey,nhl,2026_03_07,22:00,San Jose Sharks,New York Islanders,+114,-135,+1.5,-1.5,6.5,-225,+185,+102,-122,,,,,,
2025021000,2025021000,hockey,nhl,2026_03_07,22:00,Seattle Kraken,Ottawa Senators,+120,-142,+1.5,-1.5,5.5,-218,+180,-125,+105,,,,,,
