game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020644,2025020644,hockey,nhl,2026_01_03,12:00,Detroit Red Wings,Pittsburgh Penguins,-150,125,-1.5,+1.5,6.0,+177,-205,-120,100,,,,,,
2025020645,2025020645,hockey,nhl,2026_01_03,15:00,New Jersey Devils,Utah Mammoth,-150,125,-1.5,+1.5,6.0,+203,-245,-105,-115,,,,,,
2025020646,2025020646,hockey,nhl,2026_01_03,15:00,Columbus Blue Jackets,Buffalo Sabres,-110,-110,+1.5,-1.5,6.5,-260,+215,-110,-110,,,,,,
2025020647,2025020647,hockey,nhl,2026_01_03,15:30,Edmonton Oilers,Philadelphia Flyers,-190,154,-1.5,+1.5,6.0,+145,-165,-118,-102,,,,,,
2025020648,2025020648,hockey,nhl,2026_01_03,16:00,St Louis Blues,Montreal Canadiens,100,-120,+1.5,-1.5,6.0,-245,+203,-110,-110,,,,,,
2025020649,2025020649,hockey,nhl,2026_01_03,16:00,San Jose Sharks,Tampa Bay Lightning,170,-210,+1.5,-1.5,6.0,-155,+135,-118,-102,,,,,,
2025020650,2025020650,hockey,nhl,2026_01_03,19:00,Ottawa Senators,Winnipeg Jets,-145,120,-1.5,+1.5,5.5,+189,-225,-118,-102,,,,,,
2025020651,2025020651,hockey,nhl,2026_01_03,19:00,New York Islanders,Toronto Maple Leafs,-115,-105,+1.5,-1.5,6.0,-285,+234,-105,-115,,,,,,
2025020652,2025020652,hockey,nhl,2026_01_03,19:00,Washington Capitals,Chicago Blackhawks,-325,260,-1.5,+1.5,6.0,-110,-110,-102,-118,,,,,,
2025020653,2025020653,hockey,nhl,2026_01_03,19:00,Carolina Hurricanes,Colorado Avalanche,120,-145,+1.5,-1.5,6.0,-210,+180,-115,-105,,,,,,
2025020654,2025020654,hockey,nhl,2026_01_03,19:00,Calgary Flames,Nashville Predators,-125,105,-1.5,+1.5,5.5,+195,-235,-118,-102,,,,,,
2025020655,2025020655,hockey,nhl,2026_01_03,21:00,Los Angeles Kings,Minnesota Wild,-145,120,-1.5,+1.5,6.0,+177,-205,-105,-115,,,,,,
2025020656,2025020656,hockey,nhl,2026_01_03,22:00,Vancouver Canucks,Boston Bruins,-105,-115,+1.5,-1.5,6.0,-270,+222,-105,-115,,,,,,
