game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020376,2025020376,hockey,nhl,2025_11_28,13:00,Boston Bruins,New York Rangers,110,-135,+1.5,-1.5,6.0,-215,+183,-115,-105,,,,,,
2025020377,2025020377,hockey,nhl,2025_11_28,12:00,Detroit Red Wings,Tampa Bay Lightning,105,-125,+1.5,-1.5,6.0,-240,+200,-125,105,,,,,,
2025020378,2025020378,hockey,nhl,2025_11_28,15:30,Minnesota Wild,Colorado Avalanche,140,-170,+1.5,-1.5,6.0,-180,+157,-120,100,,,,,,
2025020379,2025020379,hockey,nhl,2025_11_28,16:00,Buffalo Sabres,New Jersey Devils,100,-120,+1.5,-1.5,6.0,-265,+219,-120,100,,,,,,
2025020380,2025020380,hockey,nhl,2025_11_28,16:00,Florida Panthers,Calgary Flames,-200,165,-1.5,+1.5,5.5,+135,-155,-110,-110,,,,,,
2025020381,2025020381,hockey,nhl,2025_11_28,16:00,New York Islanders,Philadelphia Flyers,-145,118,-1.5,+1.5,6.0,+189,-225,-105,-115,,,,,,
2025020382,2025020382,hockey,nhl,2025_11_28,16:00,St Louis Blues,Ottawa Senators,-105,-115,+1.5,-1.5,5.5,-280,+230,-125,105,,,,,,
2025020383,2025020383,hockey,nhl,2025_11_28,16:00,Vegas Golden Knights,Montreal Canadiens,-190,155,-1.5,+1.5,6.0,+140,-160,-115,-105,,,,,,
2025020384,2025020384,hockey,nhl,2025_11_28,16:00,Anaheim Ducks,Los Angeles Kings,-105,-115,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020385,2025020385,hockey,nhl,2025_11_28,16:00,San Jose Sharks,Vancouver Canucks,100,-120,+1.5,-1.5,6.5,-250,+207,-120,100,,,,,,
2025020386,2025020386,hockey,nhl,2025_11_28,17:00,Washington Capitals,Toronto Maple Leafs,-150,125,-1.5,+1.5,6.0,+161,-185,-120,100,,,,,,
2025020387,2025020387,hockey,nhl,2025_11_28,17:00,Carolina Hurricanes,Winnipeg Jets,-225,185,-1.5,+1.5,6.0,+115,-135,-130,105,,,,,,
2025020388,2025020388,hockey,nhl,2025_11_28,19:00,Columbus Blue Jackets,Pittsburgh Penguins,-145,120,-1.5,+1.5,6.5,+177,-205,-110,-110,,,,,,
2025020389,2025020389,hockey,nhl,2025_11_28,20:00,Chicago Blackhawks,Nashville Predators,-115,-105,+1.5,-1.5,6.0,-280,+230,-110,-110,,,,,,
2025020390,2025020390,hockey,nhl,2025_11_28,20:00,Dallas Stars,Utah Mammoth,-150,125,-1.5,+1.5,6.0,+170,-195,-115,-105,,,,,,
