last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-21T16:04:22.164919+00:00,63299371,baseball,mlb,2026_08_21,19:40:00,Chicago White Sox,New York Mets,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Sean Burke,Sean Manaea,0.56,0.44,3.68,4.32,8.0,824559,145,121,4,Open,Grass,680732.0,640455.0,R,L,0.294,0.327,27.0,23.5,7.4,7.7,7.7,9.5,25.8,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-08-21 19:00,75.6,10.3,WSW,0.0,73.6,0.0,0.0,29.92,66.4,fair_day,1,0,2.657586872835858,1.6032866309378795,0.37628120842308344,0.6237187915769166
2026-08-21T16:04:22.164919+00:00,63301097,baseball,mlb,2026_08_21,19:05:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.0,-136,112,1.7352941176470589,2.12,Cam Schlittler,Mason Fluharty,0.666,0.334,2.82,4.54,7.36,823510,147,141,3313,Open,Grass,693645.0,689254.0,R,L,0.266,0.261,31.4,26.3,5.6,9.6,8.1,7.5,28.8,28.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1,2026-08-21 19:00,72.9,5.8,ENE,0.0,77.4,0.0,0.0,30.03,65.5,fair_day,1,0,1.8980138168497216,2.1135686124608317,0.5268665544594276,0.47313344554057235
2026-08-21T16:04:22.164919+00:00,63301177,baseball,mlb,2026_08_21,21:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Randy Vásquez,Connor Prielipp,0.576,0.424,4.09,4.88,8.97,823262,135,142,2680,Open,Grass,,687570.0,,,,0.318,,24.6,,9.4,,8.2,,23.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-08-21 21:00,73.2,3.1,SW,0.0,92.9,0.0,0.0,29.96,69.1,fair_night,0,0,2.4838201492367196,1.6739361239395505,0.40260563966650365,0.5973943603334964
2026-08-21T16:04:22.164919+00:00,63301469,baseball,mlb,2026_08_21,19:15:00,Baltimore Orioles,Tampa Bay Rays,1.5,-1.5,7.5,-200,162,1.5,2.62,Trevor Rogers,Freddy Peralta,0.536,0.464,3.91,4.3,8.21,824800,110,139,2,Open,Grass,669432.0,642547.0,L,R,0.308,0.312,20.4,21.5,6.6,9.2,7.1,6.1,23.6,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-08-21 19:00,76.6,5.4,SE,0.0,61.4,0.0,1.0,30.02,62.1,partlycloudy_day,1,0,2.8958769884751496,1.5274603817013983,0.34531853527609924,0.6546814647239008
2026-08-21T16:04:22.164919+00:00,63301943,baseball,mlb,2026_08_21,20:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-142,117,1.704225352112676,2.17,Hayden Wesneski,J.T. Ginn,0.616,0.384,3.54,4.76,8.3,824152,117,133,2392,Retractable,Grass,669713.0,669372.0,,R,0.325,0.308,18.9,21.4,7.4,9.9,7.2,5.6,27.4,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-08-21 20:00,94.5,9.4,ESE,0.0,44.4,0.0,0.0,29.97,69.3,fair_night,1,0,2.1888226062222227,1.8411683919586175,0.4568666264489749,0.5431333735510251
2026-08-21T16:04:22.164919+00:00,63301965,baseball,mlb,2026_08_21,20:15:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,-188,152,1.5319148936170213,2.52,MacKenzie Gore,Reid Detmers,0.557,0.443,3.59,4.19,7.78,822857,140,108,5325,Retractable,Artificial Turf,669022.0,672282.0,L,L,0.303,0.283,25.8,28.8,8.5,7.4,8.8,8.3,26.3,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-08-21 20:00,99.7,8.3,SE,0.0,25.0,0.0,,29.91,57.7,partlycloudy_night,1,0,2.709497817690544,1.5849671111899726,0.36907208172337846,0.6309279182766215
2026-08-21T16:04:22.164919+00:00,63302031,baseball,mlb,2026_08_21,21:40:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,-172,140,1.5813953488372094,2.4,Eduardo Rodriguez,Nick Lodolo,0.572,0.428,3.86,4.62,8.48,825045,109,113,15,Retractable,Artificial Turf,593958.0,666157.0,L,,0.333,0.369,17.3,18.0,7.7,9.2,8.3,8.9,20.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,101,103,97,108,104,101,103,97,108,1,2026-08-21 21:00,104.4,6.9,WSW,0.0,13.8,0.0,0.0,29.8,45.0,partlycloudy_night,1,0,2.5271504974275727,1.6548143104981874,0.3957025911270089,0.6042974088729911
2026-08-21T16:04:22.164919+00:00,63302063,baseball,mlb,2026_08_21,22:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.0,-111,-109,1.900900900900901,1.9174311926605505,Yoshinobu Yamamoto,Bubba Chandler,0.685,0.315,3.02,4.92,7.94,823911,119,134,22,Open,Grass,808967.0,696149.0,R,R,0.273,0.311,24.5,20.5,6.1,12.1,6.5,5.7,25.9,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-08-21 22:00,77.9,2.5,SSW,0.0,50.7,0.0,0.0,29.96,58.1,fair_night,1,0,1.8126078156344048,2.230605934080634,0.5516913208553084,0.44830867914469164
2026-08-21T16:04:22.164919+00:00,63302791,baseball,mlb,2026_08_21,18:40:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,8.0,102,-125,2.02,1.8,Jesús Luzardo,UNDECIDED UNDECIDED,0.637,0.363,3.21,4.64,7.85,823420,143,138,2681,Open,Grass,666200.0,,L,,0.264,,29.8,,7.4,,5.8,,31.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-08-21 18:00,79.9,2.2,ENE,0.0,47.9,0.0,0.0,30.01,58.6,cloudy,0,0,2.061327280469157,1.942216428807853,0.4851243223115935,0.5148756776884065
2026-08-21T16:04:22.164919+00:00,63302813,baseball,mlb,2026_08_21,20:40:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,10.5,-102,-119,1.9803921568627452,1.8403361344537816,Tanner Gordon,Joey Cantillo,0.417,0.583,5.4,4.53,9.93,824317,115,114,19,Open,Grass,685299.0,676282.0,R,L,0.337,0.304,19.9,25.6,4.2,10.9,11.1,8.2,23.0,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-08-21 20:00,86.4,8.5,ESE,0.0,23.6,1.0,0.0,29.96,44.6,lightrainshowers_night,1,0,1.7168988353753307,2.3948969515014658,0.5824454996391155,0.4175545003608845
