last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-06-16T16:01:38.902610+00:00,63299435,baseball,mlb,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Grant Holmes,Adrian Houser,0.617,0.383,3.82,5.05,8.87,0.4901832460732984,0.5098167539267016,824912,144,137,4705,Open,Grass,656550,605288,R,R,0.323,0.365,21.5,13.2,10.8,8.1,9.3,9.3,29.0,18.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-16 19:00,69.1,2.9,WSW,0.04,93.4,1.0,0.0,29.84,67.1,heavyrain,1,0,2.5286437143121256,2.114610678665497
2026-06-16T16:01:38.902610+00:00,63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Logan Gilbert,Brandon Young,0.601,0.399,3.26,4.31,7.57,0.5151837230488916,0.4848162769511084,823128,136,110,680,Retractable,Grass,669302,687064,R,R,0.315,0.326,25.0,16.0,5.8,9.9,10.6,8.3,28.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-16 21:00,62.4,8.9,NE,0.0,65.2,0.0,1.0,30.04,50.7,fair_night,1,0,2.0593487009380924,1.9439762366390434
2026-06-16T16:01:38.902610+00:00,63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Kumar Rocker,Zebby Matthews,0.583,0.417,3.98,4.86,8.84,0.4901832460732984,0.5098167539267016,822888,140,142,5325,Retractable,Artificial Turf,677958,805673,R,,0.336,0.255,19.4,23.3,10.2,2.7,7.4,7.5,22.8,24.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-16 20:00,84.9,6.9,SSE,0.0,65.5,0.0,,29.71,72.0,clearsky_day,1,0,1.9117276126584142,2.0968188153084464
2026-06-16T16:01:38.902610+00:00,63301337,baseball,mlb,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Jesús Luzardo,Tyler Phillips,0.542,0.458,3.96,4.4,8.36,0.4978354041300489,0.5021645958699511,823451,143,146,2681,Open,Grass,666200,663969,L,R,0.283,0.29,27.7,21.5,6.5,12.5,5.4,6.4,32.0,30.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-16 18:00,77.7,7.6,SSW,0.0,25.0,0.0,0.0,29.81,39.0,clearsky_day,1,0,2.185451190181173,2.4756422756037617
2026-06-16T16:01:38.902610+00:00,63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.8620689655172413,Hunter Brown,Framber Valdez,0.564,0.436,3.45,4.12,7.57,0.4881618596642272,0.5118381403357727,824182,117,116,2392,Retractable,Grass,686613,664285,R,L,0.215,0.331,39.5,18.7,14.0,8.6,0.0,6.9,26.0,21.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-16 20:00,77.2,4.3,E,0.0,94.1,0.0,0.0,29.75,75.2,fair_night,1,0,2.8763136314535336,1.5329599397651472
2026-06-16T16:01:38.902610+00:00,63301449,baseball,mlb,2026_06_16,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,9.5,-111,-108,1.900900900900901,1.925925925925926,Edward Cabrera,Ryan Feltner,0.646,0.354,3.84,5.36,9.2,0.5032696834946377,0.4967303165053623,824667,112,115,17,Open,Grass,665795,663372,R,R,0.332,0.389,20.7,19.3,8.8,9.1,12.0,15.9,27.3,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-16 20:00,67.6,13.4,W,0.0,55.0,0.0,0.0,29.6,50.9,clearsky_night,1,0,2.278300871529199,1.7822884441936782
2026-06-16T16:01:38.902610+00:00,63301883,baseball,mlb,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,-1.5,1.5,10.0,-104,-116,1.9615384615384617,1.8620689655172413,Brady Singer,Kodai Senga,0.5,0.5,4.8,4.81,9.61,0.4869927159209156,0.5130072840790842,824504,113,121,2602,Open,Grass,663903,673540,R,R,0.38,0.339,15.7,23.7,5.6,13.4,13.0,10.0,22.3,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1.0,2026-06-16 19:00,72.7,7.4,SW,0.0,49.9,0.0,0.0,29.7,52.9,cloudy,1,0,2.7152279650729256,1.9701719702372986
2026-06-16T16:01:38.902610+00:00,63301927,baseball,mlb,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,-113,-106,1.8849557522123894,1.9433962264150944,Payton Tolle,UNDECIDED UNDECIDED,0.533,0.467,3.61,3.96,7.57,0.50763258897418,0.4923674110258199,824750,111,141,3,Open,Grass,801139,656302,,R,0.237,0.28,28.6,35.7,6.8,10.1,5.8,5.9,26.9,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-06-16 18:00,78.8,9.8,WSW,0.0,23.9,0.0,0.0,29.73,38.8,partlycloudy_day,1,0,2.0593487009380924,1.9439762366390434
2026-06-16T16:01:38.902610+00:00,63302381,baseball,mlb,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Gerrit Cole,Davis Martin,0.621,0.379,3.54,4.82,8.36,0.4901832460732984,0.5098167539267016,823535,147,145,3313,Open,Grass,543037,663436,,R,0.236,0.292,26.7,27.0,6.7,5.3,0.0,7.0,27.0,28.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-16 19:00,71.4,11.0,S,0.0,42.0,0.0,0.0,29.8,47.1,fair_day,1,0,2.185451190181173,2.4756422756037617
2026-06-16T16:01:38.902610+00:00,63302605,baseball,mlb,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Andre Pallante,Michael King,0.474,0.526,4.75,4.48,9.23,0.5,0.5,823045,138,135,2889,Open,Grass,669467,650633,R,R,0.307,0.303,18.5,25.4,8.6,11.3,7.3,9.2,23.6,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1.0,2026-06-16 19:00,78.3,11.0,WSW,0.0,50.3,0.0,0.0,29.67,58.3,clearsky_day,1,0,1.7414269592435212,3.3595766595174794
