last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-07-25T14:01:19.343283+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-123,100,1.8130081300813008,2.0,Brandon Young,Bryce Elder,0.49,0.51,4.7,4.59,9.29,0.5245202558635395,0.4754797441364605,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.326,0.284,16.0,20.8,9.9,7.5,8.3,3.4,21.3,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-25 19:00,79.7,6.9,SE,0.0,30.6,0.0,1.0,29.96,46.0,clearsky_day,1,0,2.2185620627727136,2.3917536659349037
2026-07-25T14:01:19.343283+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.5,100,-121,2.0,1.8264462809917354,Foster Griffin,Mitch Bratt,0.572,0.428,3.77,4.52,8.29,0.4773218142548596,0.5226781857451405,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.322,,23.2,,7.3,,12.0,,24.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-25 16:00,84.7,6.3,ENE,0.0,32.9,0.0,0.0,29.99,52.3,clearsky_day,0,0,3.125520421740765,1.4704730144069926
2026-07-25T14:01:19.343283+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,UNDECIDED UNDECIDED,Ryan Weathers,0.543,0.457,3.89,4.34,8.23,0.4967303165053623,0.5032696834946377,823435,143,147,2681,Open,Grass,,677960,,L,,0.31,,28.3,,7.0,,10.1,,26.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-25 18:00,83.3,9.2,E,0.0,30.6,0.0,0.0,29.98,49.3,clearsky_day,0,0,3.20213115325875,1.7841936194715997
2026-07-25T14:01:19.343283+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-101,-120,1.99009900990099,1.8333333333333335,Nathan Eovaldi,Bryan Woo,0.482,0.518,3.7,3.52,7.22,0.4794993526111351,0.5205006473888649,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.323,0.282,23.7,23.0,5.7,5.5,8.7,7.2,31.5,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-25 19:00,99.0,8.7,SSW,0.0,30.7,0.0,,29.91,62.6,clearsky_day,1,0,2.3039902169035393,1.7668769190420803
2026-07-25T14:01:19.343283+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,7.5,-106,-113,1.9433962264150944,1.8849557522123894,Nolan McLean,Yoshinobu Yamamoto,0.379,0.621,4.24,2.96,7.2,0.4923674110258199,0.50763258897418,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.284,0.309,29.6,23.8,7.5,5.2,7.2,8.0,25.3,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-25 19:00,77.9,7.2,SSE,0.0,36.2,0.0,0.0,30.0,48.9,clearsky_day,1,0,2.3198693315193006,1.7576507583890146
2026-07-25T14:01:19.343283+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-106,-113,1.9433962264150944,1.8849557522123894,Paul Skenes,Shota Imanaga,0.556,0.444,3.62,4.2,7.82,0.4923674110258199,0.50763258897418,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.241,0.294,29.4,25.7,4.7,6.5,4.3,9.7,26.2,31.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-25 18:00,83.3,7.6,WNW,0.0,39.1,0.0,0.0,29.92,55.8,partlycloudy_day,1,0,2.615444234537369,2.0904936077277667
2026-07-25T14:01:19.343283+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,-105,-114,1.9523809523809523,1.8771929824561404,UNDECIDED UNDECIDED,Mason Barnett,0.591,0.409,3.88,4.83,8.71,0.4901832460732984,0.5098167539267016,823679,142,133,3312,Open,Grass,,686930,,R,,0.307,,17.3,,10.6,,10.8,,21.2,,low,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-25 19:00,89.2,5.1,SW,0.0,55.0,0.0,0.0,29.8,71.1,clearsky_day,0,0,3.8427466037077767,1.35177247198034
2026-07-25T14:01:19.343283+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-116,-105,1.8620689655172413,1.9523809523809523,Casey Mize,Michael Wacha,0.598,0.402,3.47,4.5,7.97,0.5118381403357727,0.4881618596642272,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.258,0.315,26.5,21.7,6.5,8.0,7.3,7.9,28.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-25 13:00,79.5,6.0,SW,0.0,38.4,0.0,0.0,30.0,52.0,partlycloudy_day,1,0,2.4797580987456915,2.1874361638388082
2026-07-25T14:01:19.343283+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Sean Burke,Hunter Brown,0.521,0.479,3.93,4.16,8.09,0.5043297540699688,0.4956702459300312,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.308,0.215,21.7,39.5,6.4,14.0,6.3,0.0,19.5,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-25 19:00,79.0,8.5,WSW,0.0,68.7,0.0,0.0,29.91,68.0,cloudy,1,0,2.3808767675351774,1.7241775830474497
2026-07-25T14:01:19.343283+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Robert Gasser,Ryan Feltner,0.695,0.305,3.67,5.66,9.33,0.4901832460732984,0.5098167539267016,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.333,0.389,17.1,19.3,14.6,9.1,8.0,15.9,25.7,25.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-25 19:00,80.1,8.1,W,0.0,66.1,0.0,0.0,29.89,68.0,partlycloudy_day,1,0,2.1930538306225693,2.42110195013379
