last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-21T18:04:10.342512+00:00,63299371,baseball,mlb,2026_08_21,19:40:00,Chicago White Sox,New York Mets,1.5,-1.5,8.0,-107,-113,1.9345794392523366,1.8849557522123894,Sean Burke,Sean Manaea,0.56,0.44,3.68,4.32,8.0,0.4935039625828245,0.5064960374171755,824559,145,121,4,Open,Grass,680732.0,640455.0,R,L,0.294,0.327,27.0,23.5,7.4,7.7,7.7,9.5,25.8,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98,97,99,95,96,1,2026-08-21 19:00,75.6,10.3,WSW,0.0,73.6,0.0,0.0,29.92,66.4,fair_day,1,0,2.4542728559637865,2.2076965138166376
2026-08-21T18:04:10.342512+00:00,63301097,baseball,mlb,2026_08_21,19:05:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.0,-114,-106,1.8771929824561404,1.9433962264150944,Cam Schlittler,Mason Fluharty,0.666,0.334,2.83,4.54,7.37,0.5086640097036909,0.4913359902963091,823510,147,141,3313,Open,Grass,693645.0,689254.0,R,L,0.266,0.261,31.4,26.3,5.6,9.6,8.1,7.5,28.8,28.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101,101,103,118,102,1,2026-08-21 19:00,72.9,5.8,ENE,0.0,77.4,0.0,0.0,30.03,65.5,fair_day,1,0,2.1918164082344185,2.5242603891488926
2026-08-21T18:04:10.342512+00:00,63301177,baseball,mlb,2026_08_21,21:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.0,-111,-109,1.900900900900901,1.9174311926605505,Randy Vásquez,Connor Prielipp,0.576,0.424,4.09,4.88,8.97,0.5021645958699511,0.4978354041300489,823262,135,142,2680,Open,Grass,,687570.0,,,,0.318,,24.6,,9.4,,8.2,,23.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97,97,101,105,94,1,2026-08-21 21:00,73.2,3.1,SW,0.0,92.9,0.0,0.0,29.96,69.1,fair_night,0,0,1.8505215661410108,3.0541612133203264
2026-08-21T18:04:10.342512+00:00,63301469,baseball,mlb,2026_08_21,19:15:00,Baltimore Orioles,Tampa Bay Rays,1.5,-1.5,8.0,-102,-119,1.9803921568627452,1.8403361344537816,Trevor Rogers,Freddy Peralta,0.536,0.464,3.91,4.3,8.21,0.4816715542521994,0.5183284457478006,824800,110,139,2,Open,Grass,669432.0,642547.0,L,R,0.308,0.312,20.4,21.5,6.6,9.2,7.1,6.1,23.6,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-08-21 19:00,76.6,5.4,SE,0.0,61.4,0.0,1.0,30.02,62.1,partlycloudy_day,1,0,2.289695642932539,2.3582023522197417
2026-08-21T18:04:10.342512+00:00,63301943,baseball,mlb,2026_08_21,20:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-111,-109,1.900900900900901,1.9174311926605505,Hayden Wesneski,J.T. Ginn,0.616,0.384,3.55,4.76,8.31,0.5021645958699511,0.4978354041300489,824152,117,133,2392,Retractable,Grass,669713.0,669372.0,,R,0.325,0.308,18.9,21.4,7.4,9.9,7.2,5.6,27.4,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-21 20:00,94.5,9.4,ESE,0.0,44.4,0.0,0.0,29.97,69.3,fair_night,1,0,2.219067991835134,2.4355268317775134
2026-08-21T18:04:10.342512+00:00,63301965,baseball,mlb,2026_08_21,20:15:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,100,-121,2.0,1.8264462809917354,MacKenzie Gore,Reid Detmers,0.557,0.443,3.67,4.27,7.94,0.4773218142548596,0.5226781857451405,822857,140,108,5325,Retractable,Artificial Turf,669022.0,672282.0,L,L,0.303,0.283,25.8,28.8,8.5,7.4,8.8,8.3,26.3,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-08-21 20:00,99.7,8.3,SE,0.0,25.0,0.0,,29.91,57.7,partlycloudy_night,1,0,1.8565514445789866,2.1674722006820284
2026-08-21T18:04:10.342512+00:00,63302031,baseball,mlb,2026_08_21,21:40:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,-102,-119,1.9803921568627452,1.8403361344537816,Eduardo Rodriguez,Nick Lodolo,0.572,0.428,3.86,4.62,8.48,0.4816715542521994,0.5183284457478006,825045,109,113,15,Retractable,Artificial Turf,593958.0,666157.0,L,,0.333,0.369,17.3,18.0,7.7,9.2,8.3,8.9,20.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104,101,103,97,108,1,2026-08-21 21:00,104.4,6.9,WSW,0.0,13.8,0.0,0.0,29.8,45.0,partlycloudy_night,1,0,2.1090674801812384,1.901658391278937
2026-08-21T18:04:10.342512+00:00,63302063,baseball,mlb,2026_08_21,22:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Yoshinobu Yamamoto,Bubba Chandler,0.685,0.315,3.02,4.92,7.94,0.4967303165053623,0.5032696834946377,823911,119,134,22,Open,Grass,808967.0,696149.0,R,R,0.273,0.311,24.5,20.5,6.1,12.1,6.5,5.7,25.9,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101,101,102,125,102,1,2026-08-21 22:00,77.9,2.5,SSW,0.0,50.7,0.0,0.0,29.96,58.1,fair_night,1,0,2.5057752035158707,2.1674722006820284
2026-08-21T18:04:10.342512+00:00,63302791,baseball,mlb,2026_08_21,18:40:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Jesús Luzardo,UNDECIDED UNDECIDED,0.637,0.363,3.21,4.66,7.87,0.5043297540699688,0.4956702459300312,823420,143,138,2681,Open,Grass,666200.0,,L,,0.264,,29.8,,7.4,,5.8,,31.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,1,2026-08-21 18:00,79.9,2.2,ENE,0.0,47.9,0.0,0.0,30.01,58.6,cloudy,0,0,2.5686282977310833,2.122017738914998
2026-08-21T18:04:10.342512+00:00,63302813,baseball,mlb,2026_08_21,20:40:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,10.5,-112,-108,1.8928571428571428,1.925925925925926,Tanner Gordon,Joey Cantillo,0.417,0.583,5.47,4.61,10.08,0.5043297540699688,0.4956702459300312,824317,115,114,19,Open,Grass,685299.0,676282.0,R,L,0.337,0.304,19.9,25.6,4.2,10.9,11.1,8.2,23.0,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-21 20:00,86.4,8.5,ESE,0.0,23.6,1.0,0.0,29.96,44.6,lightrainshowers_night,1,0,2.342095952861123,1.745103208059132
