last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-03T01:01:01.051682+00:00,63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-117,-103,1.85,1.97,MacKenzie Gore,Bryce Miller,0.439,0.561,4.33,3.7,8.03,822872,140,136,5325,Retractable,Artificial Turf,669022.0,682243,L,,0.31,0.234,26.6,22.6,11.2,3.2,9.7,4.3,25.3,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-24 20:00,96.1,10.1,S,0.0,38.1,0.0,,29.88,66.4,partlycloudy_day,1,0,1.8547008547008548,1.970873786407767,1.7825311942959,2.277904328018223
2026-08-03T01:01:01.051682+00:00,63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,218,-277,3.18,1.36,Tarik Skubal,Beck Way,0.662,0.338,2.72,4.39,7.11,824248,116,118,2394,Open,Grass,669373.0,694360,L,,0.284,,27.1,,3.6,,5.3,,29.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-24 19:00,76.5,6.9,S,0.0,46.6,0.0,0.0,30.06,54.3,clearsky_day,0,0,3.18,1.3610108303249098,2.9585798816568047,1.510574018126888
2026-08-03T01:01:01.051682+00:00,63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,1.5,-1.5,8.5,106,-129,2.07,1.77,Trevor Rogers,Grant Holmes,0.491,0.509,4.33,4.23,8.56,824812,110,144,2,Open,Grass,,656550,,R,,0.323,,21.5,,10.8,,9.3,,29.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-24 19:00,77.4,9.6,ESE,0.0,43.7,0.0,0.0,30.11,53.2,partlycloudy_day,0,0,2.06,1.7751937984496124,1.9646365422396856,2.0366598778004072
2026-08-03T01:01:01.051682+00:00,63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.0,123,-149,2.23,1.67,Dustin May,Rhett Lowder,0.548,0.452,4.6,5.11,9.71,823031,138,113,2889,Open,Grass,669160.0,695076,R,R,0.311,0.35,20.0,16.3,6.7,10.8,6.7,8.5,20.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-24 20:00,71.8,4.3,SE,0.0,74.8,0.0,0.0,30.06,63.3,cloudy,1,0,2.23,1.6711409395973154,2.2123893805309733,1.824817518248175
2026-08-03T01:01:01.051682+00:00,63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,-1.5,1.5,9.0,102,-123,2.02,1.81,UNDECIDED UNDECIDED,Germán Márquez,0.616,0.384,4.26,5.48,9.74,823843,146,135,4169,Retractable,Artificial Turf,,608566,,R,,0.367,,14.8,,9.4,,10.4,,19.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-24 19:00,88.0,8.3,SE,0.0,58.5,1.0,,30.03,71.6,lightrainshowers_day,0,0,2.02,1.8130081300813008,2.6041666666666665,1.6233766233766234
2026-08-03T01:01:01.051682+00:00,63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,7.5,114,-138,2.15,1.72,Jesús Luzardo,Will Warren,0.566,0.434,3.78,4.47,8.25,823434,143,147,2681,Open,Grass,666200.0,701542,L,R,0.283,0.285,27.7,26.6,6.5,6.6,5.4,6.2,32.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-24 19:00,78.6,8.7,SE,0.0,37.6,0.0,0.0,30.12,50.7,partlycloudy_day,1,0,2.1399999999999997,1.7246376811594204,2.3041474654377883,1.76678445229682
2026-08-03T01:01:01.051682+00:00,63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,-125,104,1.8,2.04,Sean Manaea,Roki Sasaki,0.432,0.568,5.24,4.52,9.76,823601,121,119,3289,Open,Grass,640455.0,808963,L,R,0.33,0.348,23.8,21.3,9.4,8.9,8.8,11.7,22.8,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-24 19:00,76.5,9.2,S,0.0,43.1,0.0,0.0,30.15,52.2,partlycloudy_day,1,0,1.8,2.04,1.7605633802816902,2.314814814814815
2026-08-03T01:01:01.051682+00:00,63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,-126,104,1.79,2.04,Carson Palmquist,Eduardo Rodriguez,0.532,0.468,4.28,4.61,8.89,822707,120,109,3309,Open,Grass,687223.0,593958,,L,0.378,0.332,15.4,18.0,14.3,9.2,14.2,7.6,21.0,19.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-24 19:00,78.3,8.3,E,0.0,42.3,0.0,0.0,30.11,53.2,partlycloudy_day,1,0,1.7936507936507935,2.04,2.1367521367521367,1.8796992481203008
2026-08-03T01:01:01.051682+00:00,63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.5,129,-158,2.3,1.63,Logan Webb,Grayson Rodriguez,0.633,0.367,4.11,5.5,9.61,823196,137,108,2395,Open,Grass,657277.0,680570,R,,0.336,0.375,20.2,21.5,7.2,12.3,6.8,9.3,20.4,21.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-24 22:00,58.5,12.8,SW,0.0,88.6,0.0,0.0,29.98,54.9,clearsky_night,1,0,2.29,1.6329113924050633,2.7247956403269757,1.5797788309636651
2026-08-03T01:01:01.051682+00:00,63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.0,117,-142,2.17,1.7,Shane McClanahan,Joey Cantillo,0.569,0.431,3.22,3.93,7.15,822952,139,114,12,Dome,Artificial Turf,663556.0,676282,L,L,0.3,0.319,24.6,21.2,9.4,12.7,9.1,7.5,28.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.17,1.704225352112676,2.320185614849188,1.7574692442882252
