last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-03T01:01:01.051682+00:00,63299435,baseball,mlb,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,9.0,144,-172,2.44,1.58,Grant Holmes,Adrian Houser,0.617,0.383,3.82,5.05,8.87,824912,144,137,4705,Open,Grass,656550,605288,R,R,0.323,0.365,21.5,13.2,10.8,8.1,9.3,9.3,29.0,18.7,ok,ok,9,9,1,1,0.3293333333333332,9.755555555555556,40.93333333333333,20.9,7.699999999999999,89.99999999999999,8.172900333281728,-0.8458251342950536,-0.5036665750850048,1,5,2,1,0.3028888888888889,6.688888888888888,37.988888888888894,20.54444444444444,6.500000000000001,88.5888888888889,1.803363266477096,-4.026772731307795,0.9458905378612108,2,4,4,0,98.8125,100.2188,100.625,95.5625,97.625,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-16 19:00,69.1,2.9,WSW,0.04,93.4,1.0,0.0,29.84,67.1,heavyrain,1,1,2.44,1.5813953488372094,2.6109660574412534,1.6207455429497568
2026-08-03T01:01:01.051682+00:00,63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,127,-156,2.28,1.64,Logan Gilbert,Brandon Young,0.601,0.399,3.26,4.31,7.57,823128,136,110,680,Retractable,Grass,669302,687064,R,R,0.315,0.326,25.0,16.0,5.8,9.9,10.6,8.3,28.0,21.3,ok,ok,9,9,1,1,0.3066666666666666,7.366666666666666,36.16666666666666,22.933333333333334,8.833333333333334,88.3111111111111,-4.081066025628363,-3.56489426257986,0.4289578471850076,3,3,3,1,0.3273333333333333,8.033333333333335,42.82222222222222,24.28888888888889,10.377777777777776,90.13333333333333,2.724311313408009,-1.4039857876639263,-2.6106924628889443,1,3,3,2,90.5,94.5,99.5,95.5,82.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-16 21:00,62.4,8.9,NE,0.0,65.2,0.0,1.0,30.04,50.7,fair_night,1,1,2.27,1.641025641025641,2.506265664160401,1.663893510815308
2026-08-03T01:01:01.051682+00:00,63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,1.5,-1.5,8.5,108,-131,2.08,1.76,Kumar Rocker,Zebby Matthews,0.583,0.417,3.98,4.86,8.84,822888,140,142,5325,Retractable,Artificial Turf,677958,805673,R,,0.336,0.255,19.4,23.3,10.2,2.7,7.4,7.5,22.8,24.4,ok,low,9,9,1,1,0.3242222222222222,6.900000000000001,42.422222222222224,20.944444444444443,9.166666666666666,90.0111111111111,-1.979042563932472,-1.1047639684662256,,0,3,4,0,0.299,10.2,37.78888888888888,24.81111111111111,8.255555555555555,88.33333333333333,-4.876851686370105,2.3044371449460237,,1,3,3,2,92.9333,92.0,97.9333,94.8,86.4,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-16 20:00,84.9,6.9,SSE,0.0,65.5,0.0,,29.71,72.0,clearsky_day,1,1,2.08,1.7633587786259541,2.3980815347721824,1.7152658662092626
2026-08-03T01:01:01.051682+00:00,63301337,baseball,mlb,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.5,152,-188,2.53,1.53,Jesús Luzardo,Tyler Phillips,0.542,0.458,3.96,4.4,8.36,823451,143,146,2681,Open,Grass,666200,663969,L,R,0.283,0.29,27.7,21.5,6.5,12.5,5.4,6.4,32.0,30.6,ok,ok,8,9,1,1,0.33325,8.3,42.6,19.950000000000003,7.7125,89.60000000000001,-3.497150508084954,0.2102733461468218,2.043509060996783,0,5,3,0,0.3107777777777777,6.1000000000000005,37.35555555555556,19.0,8.61111111111111,88.46666666666667,0.8095155817732813,3.748559881464351,-1.246956852865643,2,2,5,1,101.875,103.875,97.875,113.5312,103.75,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-16 19:00,77.0,7.8,SW,0.0,26.3,0.0,0.0,29.8,39.7,clearsky_day,1,0,2.52,1.5319148936170213,2.1834061135371177,1.8450184501845017
2026-08-03T01:01:01.051682+00:00,63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,1.5,-1.5,8.5,148,-181,2.48,1.55,Hunter Brown,Framber Valdez,0.564,0.436,3.45,4.12,7.57,824182,117,116,2392,Retractable,Grass,686613,664285,R,L,0.215,0.331,39.5,18.7,14.0,8.6,0.0,6.9,26.0,21.4,low,ok,8,9,1,1,0.3344999999999999,8.9375,37.7125,19.875,8.399999999999999,88.4375,6.3548592194075,-2.6447230172996714,-3.291580135781925,0,1,7,0,0.3088888888888889,8.5,38.76666666666666,26.1,9.533333333333331,88.53333333333333,-1.028722964221564,2.7243694834324343,3.994022192878376,1,6,3,0,102.4706,104.8824,99.7059,119.1765,104.9412,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-16 20:00,77.2,4.3,E,0.0,94.1,0.0,0.0,29.75,75.2,fair_night,1,0,2.48,1.5524861878453038,2.293577981651376,1.773049645390071
2026-08-03T01:01:01.051682+00:00,63301449,baseball,mlb,2026_06_16,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,10.0,172,-212,2.72,1.47,Edward Cabrera,Ryan Feltner,0.646,0.354,3.84,5.36,9.2,824667,112,115,17,Open,Grass,665795,663372,R,R,0.332,0.389,20.7,19.3,8.8,9.1,12.0,15.9,27.3,25.5,ok,ok,9,8,1,1,0.321111111111111,7.966666666666667,38.61111111111112,21.53333333333334,11.41111111111111,88.26666666666668,30.222891490030413,1.7217437531449988,-0.0744194548923081,0,2,6,1,0.3005,6.3375,37.275,24.35,7.35,87.87500000000001,-3.30692333580959,-2.066844170364219,-1.855890771173704,0,5,2,1,95.4118,95.2941,99.4706,98.1176,90.8235,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-16 20:00,67.6,13.4,W,0.0,55.0,0.0,0.0,29.6,50.9,clearsky_night,1,0,2.7199999999999998,1.4716981132075473,2.824858757062147,1.547987616099071
2026-08-03T01:01:01.051682+00:00,63301883,baseball,mlb,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,-1.5,1.5,10.0,-119,-102,1.84,1.98,Brady Singer,Kodai Senga,0.5,0.5,4.8,4.81,9.61,824504,113,121,2602,Open,Grass,663903,673540,R,R,0.38,0.339,15.7,23.7,5.6,13.4,13.0,10.0,22.3,29.0,ok,ok,8,9,1,1,0.34625,11.45,38.8875,22.95,11.25,89.3375,-1.6286197724055311,-1.0325216281394425,-4.286361530580249,1,1,5,0,0.3368888888888889,11.699999999999998,44.42222222222222,22.633333333333336,9.477777777777778,89.95555555555556,-3.5952639423744337,-0.0056816255654589,-1.1271627418422536,2,5,3,0,103.1429,104.5714,101.0,122.7143,106.2857,103.0,104.0,101.0,123.0,106.0,1.0,2026-06-16 19:00,72.7,7.4,SW,0.0,49.9,0.0,0.0,29.7,52.9,cloudy,1,0,1.8403361344537816,1.9803921568627452,2.0,2.0
2026-08-03T01:01:01.051682+00:00,63301927,baseball,mlb,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,-120,102,1.83,2.02,Payton Tolle,UNDECIDED UNDECIDED,0.533,0.467,3.61,3.96,7.57,824750,111,141,3,Open,Grass,801139,656302,,R,0.237,0.28,28.6,35.7,6.8,10.1,5.8,5.9,26.9,36.0,ok,ok,9,9,1,1,0.3072222222222222,6.966666666666666,37.64444444444445,19.277777777777786,8.366666666666667,87.87777777777778,16.90784626578339,0.6630111053723127,-1.507477417454259,2,4,5,0,0.3108888888888889,7.188888888888887,37.644444444444446,18.311111111111117,8.588888888888889,88.21111111111112,-6.091776527187042,-2.808763940960371,1.4896380230610438,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1.0,2026-06-16 19:00,77.5,10.3,WSW,0.0,25.6,0.0,0.0,29.75,39.4,clearsky_day,1,1,1.8333333333333335,2.02,2.141327623126338,1.8761726078799248
2026-08-03T01:01:01.051682+00:00,63302381,baseball,mlb,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,1.5,-1.5,8.0,124,-149,2.24,1.67,Gerrit Cole,Davis Martin,0.621,0.379,3.54,4.82,8.36,823535,147,145,3313,Open,Grass,543037,663436,,R,0.236,0.292,26.7,27.0,6.7,5.3,0.0,7.0,27.0,28.4,low,ok,9,7,1,1,0.3245555555555555,7.566666666666667,45.11111111111111,24.62222222222222,10.955555555555556,90.06666666666666,8.364290728780748,2.487384575652252,-0.4500426424812352,3,5,2,0,0.3302857142857142,9.414285714285716,38.2,22.757142857142856,9.957142857142856,88.0,8.591582331773784,-0.1462165134677443,,1,4,2,0,102.3846,100.6154,102.6154,115.8462,104.7692,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-16 19:00,71.4,11.0,S,0.0,42.0,0.0,0.0,29.8,47.1,fair_day,1,0,2.24,1.6711409395973154,2.638522427440633,1.6103059581320451
2026-08-03T01:01:01.051682+00:00,63302605,baseball,mlb,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,8.5,100,-117,2.0,1.85,Andre Pallante,Michael King,0.474,0.526,4.75,4.48,9.23,823045,138,135,2889,Open,Grass,669467,650633,R,R,0.307,0.303,18.5,25.4,8.6,11.3,7.3,9.2,23.6,28.9,ok,ok,7,7,1,1,0.3421428571428571,9.028571428571428,42.885714285714286,19.78571428571428,9.4,89.94285714285715,4.544068274639359,4.333644213146923,-1.118120422195551,0,3,3,0,0.3235714285714285,8.442857142857141,44.54285714285714,22.000000000000004,9.114285714285714,89.07142857142857,10.209255277594032,-0.6327750438841917,,1,2,4,0,98.1667,95.1667,98.4167,80.5833,96.3333,98.0,95.0,99.0,81.0,96.0,1.0,2026-06-16 19:00,78.3,11.0,WSW,0.0,50.3,0.0,0.0,29.67,58.3,clearsky_day,1,0,2.0,1.8547008547008548,1.9011406844106462,2.109704641350211
