last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-07T21:03:50.716365+00:00,63299197,baseball,mlb,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.5,-129,120,1.77,2.2,JT Brubaker,Keider Montero,0.438,0.562,4.59,3.95,8.54,823191,137,116,2395,Open,Grass,664141,672456,R,R,0.326,0.29,17.8,17.8,10.2,5.2,6.3,7.1,21.2,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-08-07 22:00,58.5,10.7,SW,0.0,91.1,0.0,0.0,30.0,55.8,fair_night,1,0,1.7751937984496124,2.2,1.779359430604982,2.2831050228310503
2026-08-07T21:03:50.716365+00:00,63299415,baseball,mlb,2026_08_07,20:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,-163,150,1.61,2.51,Daniel Lynch IV,Kevin Gausman,0.413,0.587,5.19,4.28,9.47,824081,118,112,7,Open,Grass,663738,592332,L,R,0.287,0.307,19.8,23.9,7.0,6.8,5.6,7.9,28.0,27.0,ok,ok,9,9,1,1,0.3144444444444444,8.544444444444444,41.64444444444445,21.3,7.711111111111112,89.57777777777777,6.003045271622638,-0.3750216751783789,-5.5490907367137146,0,3,5,1,0.3216666666666666,7.188888888888887,39.65555555555555,20.822222222222223,10.71111111111111,88.62222222222222,50.38720163175155,4.9286593494872495,0.3608665689930732,0,2,5,1,100.6471,98.0,101.2941,84.7647,101.2941,100,98,101,83,100,1,2026-08-07 20:00,82.8,7.6,SSE,0.0,75.7,0.0,0.0,29.96,74.3,clearsky_night,1,1,1.6134969325153374,2.5,1.7035775127768313,2.4213075060532687
2026-08-07T21:03:50.716365+00:00,63299433,baseball,mlb,2026_08_07,19:10:00,Boston Red Sox,Athletics,1.5,-1.5,8.5,240,-263,3.4,1.38,Payton Tolle,Jack Perkins,0.68,0.32,3.48,5.32,8.8,824727,111,133,3,Open,Grass,801139,678022,,R,0.266,0.311,26.5,26.1,6.9,8.8,7.1,7.4,26.6,28.1,ok,ok,9,8,1,1,0.3021111111111111,6.300000000000001,34.644444444444446,19.688888888888886,8.666666666666666,87.17777777777778,16.62391560310517,2.702663252764179,-2.29147401648507,1,3,4,0,0.303,6.4125,38.475,20.75,7.6375,87.6625,-13.04928030232481,-1.172901158503959,0.3724204458263186,1,2,2,1,101.9167,102.0833,99.4583,84.7083,103.8333,102,102,99,85,104,1,2026-08-07 19:00,89.6,8.3,WSW,0.0,48.1,0.0,0.0,29.99,67.5,clearsky_day,1,0,3.4,1.3802281368821292,3.125,1.4705882352941175
2026-08-07T21:03:50.716365+00:00,63300835,baseball,mlb,2026_08_07,18:40:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,7.5,187,-204,2.87,1.49,Zack Wheeler,José Soriano,0.659,0.341,3.02,4.67,7.69,823428,143,141,2681,Open,Grass,554430,667755,,R,0.254,0.321,31.1,24.9,5.8,11.2,6.1,8.1,31.4,31.4,ok,ok,9,8,1,1,0.32,7.0666666666666655,39.8,20.477777777777774,7.977777777777779,89.41111111111111,-11.282518493028368,6.152631266365388,0.1562065141997704,0,6,3,0,0.2945,6.1,34.5,18.425,6.925,87.80000000000001,2.8413921933551545,-6.415861956393745,3.62158934000718,0,4,4,0,102.3529,104.3529,98.3529,117.2353,104.7059,102,104,98,114,104,1,2026-08-07 18:00,81.3,1.8,WSW,0.0,79.5,0.0,0.0,30.04,74.3,partlycloudy_day,1,0,2.87,1.4901960784313726,2.9325513196480935,1.5174506828528072
2026-08-07T21:03:50.716365+00:00,63300841,baseball,mlb,2026_08_07,19:40:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,158,-172,2.58,1.58,Shane Drohan,Zebby Matthews,0.636,0.364,3.48,4.91,8.39,823750,158,142,32,Retractable,Grass,675660,805673,L,,0.283,0.334,24.0,18.5,6.7,7.5,8.2,12.0,27.5,21.9,ok,ok,9,8,1,1,0.3343333333333333,8.82222222222222,41.77777777777777,22.23333333333333,11.088888888888889,90.07777777777775,-2.544044264227999,7.127749690933364,-4.927803546818451,1,5,1,0,0.3213749999999999,8.362499999999999,38.275,20.025,9.725,88.9375,-8.037538532375601,-1.0408642524169462,3.004564253841861,0,1,5,2,96.0,98.5,97.0,105.5,92.0,96,99,97,106,92,1,2026-08-07 19:00,81.1,8.3,WSW,0.0,64.7,0.0,0.0,29.89,68.4,clearsky_day,1,0,2.58,1.5813953488372094,2.7472527472527473,1.572327044025157
2026-08-07T21:03:50.716365+00:00,63301641,baseball,mlb,2026_08_07,19:05:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.0,114,-123,2.14,1.81,Max Fried,Tyler Mahle,0.599,0.401,3.63,4.67,8.3,823515,147,144,3313,Open,Grass,608331,641816,L,R,0.247,0.315,22.5,21.1,8.1,9.2,1.6,6.9,23.9,21.1,ok,ok,8,9,1,1,0.3225,10.775,48.2,26.475,9.3,91.475,0.2929805713009483,0.7664656467991215,4.107938255864433,0,6,1,0,0.3171111111111111,9.555555555555555,39.366666666666674,23.200000000000003,10.044444444444444,89.16666666666669,-5.766597908490814,1.7876140366424078,0.998757300681458,0,2,4,1,102.2143,100.7857,102.7857,116.3571,104.4286,102,101,103,117,104,1,2026-08-07 19:00,79.3,4.5,WNW,0.0,81.0,0.0,0.0,30.05,73.0,partlycloudy_day,1,0,2.1399999999999997,1.8130081300813008,2.4937655860349124,1.669449081803005
2026-08-07T21:03:50.716365+00:00,63302281,baseball,mlb,2026_08_07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-172,158,1.58,2.58,Merrill Kelly,Roki Sasaki,0.402,0.598,5.14,4.11,9.25,825051,109,119,15,Retractable,Artificial Turf,518876,808963,R,R,0.397,0.321,15.0,23.6,8.9,9.0,13.5,11.4,21.0,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105,102,103,97,110,1,2026-08-07 21:00,101.8,3.8,W,0.0,21.4,0.0,0.0,29.81,54.9,fair_night,1,0,1.5813953488372094,2.58,1.6722408026755853,2.487562189054726
2026-08-07T21:03:50.716365+00:00,63302313,baseball,mlb,2026_08_07,19:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,137,-147,2.37,1.68,Tyler Phillips,George Klassen,0.595,0.405,3.89,4.89,8.78,823836,146,108,4169,Retractable,Artificial Turf,663969,691946,R,R,0.333,0.472,17.4,18.8,10.5,31.3,7.8,25.0,26.1,33.9,ok,low,9,9,1,1,0.3236666666666667,9.0,41.94444444444444,24.9,9.166666666666666,89.31111111111112,1.5873528333788125,10.459425647818644,,0,3,2,1,0.3122222222222222,7.988888888888888,36.37777777777778,22.744444444444444,8.744444444444445,87.71111111111111,5.941022632224329,0.7879440612762184,3.3054807043724703,0,3,4,1,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,2026-08-07 19:00,79.0,13.2,SSE,0.01,89.1,1.0,,30.05,75.4,lightrainshowers_day,1,1,2.37,1.6802721088435373,2.4691358024691357,1.680672268907563
2026-08-07T21:03:50.716365+00:00,63302365,baseball,mlb,2026_08_07,20:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,152,-166,2.53,1.6,Kyle Leahy,Ryan Feltner,0.617,0.383,3.79,5.01,8.8,823024,138,115,2889,Open,Grass,681517,663372,R,R,0.347,0.366,20.4,17.5,7.9,9.4,10.9,11.6,21.9,25.4,ok,ok,8,9,1,1,0.33275,8.2875,42.275,20.475,8.15,89.7875,21.52470824889575,5.416039799857284,-0.7810296949007023,0,3,3,0,0.3142222222222222,7.522222222222222,37.32222222222222,22.944444444444443,8.355555555555556,87.95555555555555,-1.73227859457751,-2.4989131537921647,-1.7632407659310048,0,5,2,1,97.7857,94.7857,98.6071,80.3929,95.5714,98,95,99,81,96,1,2026-08-07 20:00,82.4,3.4,WSW,0.0,78.1,0.0,0.0,29.97,74.8,partlycloudy_night,1,0,2.52,1.6024096385542168,2.6109660574412534,1.6207455429497568
2026-08-07T21:03:50.716365+00:00,63302439,baseball,mlb,2026_08_07,18:40:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.0,120,-129,2.2,1.77,Carmen Mlodzinski,Zach Thornton,0.552,0.448,3.8,4.35,8.15,823349,134,121,31,Open,Grass,669387,804267,R,,0.339,0.328,18.6,20.0,7.9,6.4,7.2,11.1,21.2,21.3,ok,ok,7,9,1,1,0.3274285714285714,9.614285714285714,40.01428571428572,22.642857142857142,9.814285714285717,88.61428571428573,-4.720723072893178,2.426439361911608,,0,2,2,2,0.3105555555555555,7.011111111111111,40.3,21.71111111111112,7.7555555555555555,88.73333333333333,7.420498372027669,1.859448980899438,5.32380884920915,0,3,3,2,100.5,99.5,101.0,81.5,101.0,100,99,101,80,100,1,2026-08-07 18:00,80.2,6.3,S,0.0,71.3,0.0,0.0,30.01,70.2,fair_day,1,0,2.2,1.7751937984496124,2.232142857142857,1.8115942028985506
