last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T01:01:01.051682+00:00,63299429,baseball,mlb,2026_06_07,13:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Cam Schlittler,Ranger Suarez,0.621,0.379,2.69,3.95,6.64,823537,147,111,3313,Open,Grass,693645,624133,R,L,0.255,0.298,29.5,22.1,4.7,8.0,6.6,6.8,28.8,20.2,ok,ok,,,,,0.345375,9.9875,41.8625,20.2625,11.8125,89.4625,4.234116352518543,-0.3361407255471219,,1,4,3,0,0.312625,8.15,39.85,19.55,7.5625,88.75,14.450184293949487,0.4460808118160392,,1,4,3,0,102.1429,100.8571,102.8571,116.5714,104.2857,102,101,103,117,104,1,2026-06-07 13:00,79.5,10.3,NW,0.0,45.0,0.0,0.0,29.79,56.3,partlycloudy_day,1,0,2.1900896739479974,1.8402728146380811,0.45660230806774926,0.5433976919322507
2026-08-03T01:01:01.051682+00:00,63300873,baseball,mlb,2026_06_07,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Michael McGreevy,Rhett Lowder,0.604,0.396,3.69,4.77,8.46,823047,138,113,2889,Open,Grass,700241,695076,R,R,0.368,0.35,18.0,16.3,6.3,10.8,11.1,8.5,20.6,18.5,ok,ok,,,,,0.326625,7.8625,42.6,20.975,10.225,89.8375,4.993800836950371,2.299734498437125,-1.118120422195551,1,4,3,0,0.349375,11.975,40.75,23.1625,11.85,90.0125,-1.7148118362121845,-0.0704667220833723,-4.286361530580249,1,2,4,0,98.0769,95.0769,98.4615,80.5385,96.1538,98,95,99,81,96,1,2026-06-07 14:00,88.7,9.2,SSE,0.0,45.3,0.0,0.0,29.84,64.8,partlycloudy_day,1,0,2.2811696127613708,1.7805367767384435,0.43837161182832585,0.5616283881716742
2026-08-03T01:01:01.051682+00:00,63301181,baseball,mlb,2026_06_07,16:10:00,San Diego Padres,New York Mets,-1.5,1.5,7.5,159,-196,2.59,1.510204081632653,Randy Vásquez,UNDECIDED UNDECIDED,0.531,0.469,3.81,4.14,7.95,823291,135,121,2680,Open,Grass,681190,623211,R,R,0.383,0.255,18.9,19.6,6.8,10.3,13.2,1.4,22.6,26.3,ok,ok,,,,,0.3065714285714285,7.442857142857143,41.32857142857143,21.75714285714286,7.957142857142857,88.81428571428572,17.329049786357757,-1.948623217764372,1.7143207924560704,0,1,6,0,0.3275555555555555,10.033333333333331,44.44444444444444,22.544444444444444,9.11111111111111,89.8111111111111,3.082637523394827,0.0188999866265094,1.3557133894336144,2,5,3,0,97.0,96.8,100.8,108.4,94.0,97,97,101,108,94,1,2026-06-07 16:00,70.3,7.6,WSW,0.0,68.9,0.0,0.0,29.82,55.2,clearsky_day,1,0,1.341291510373273,3.930046513334869,0.7455500853216511,0.2544499146783489
2026-08-03T01:01:01.051682+00:00,63301451,baseball,mlb,2026_06_07,13:40:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.5,143,-175,2.4299999999999997,1.5714285714285714,Unknown,Unknown,0.503,0.497,3.95,3.99,7.94,823857,146,139,4169,Retractable,Artificial Turf,645261,643377,R,R,0.309,0.325,16.1,21.1,6.5,11.7,6.6,5.8,21.8,29.5,ok,ok,,,,,0.3026666666666667,5.977777777777778,39.82222222222222,21.266666666666666,8.711111111111112,89.0,-3.934809892460578,2.3714986502494915,-1.246956852865643,1,3,3,1,0.314625,5.85,33.987500000000004,20.2125,10.8,88.6,-15.019942931954384,-0.6201166444793139,0.3817195462100046,0,4,3,1,100.0667,98.5333,100.4667,84.4,100.1333,100,99,101,84,100,1,2026-06-07 13:00,84.4,11.2,E,0.0,66.2,0.0,,30.01,71.8,partlycloudy_day,1,0,1.4055499145333827,3.4657877222106657,0.7114653059702842,0.28853469402971577
2026-08-03T01:01:01.051682+00:00,63301627,baseball,mlb,2026_06_07,13:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,136,-166,2.3600000000000003,1.6024096385542168,Jack Flaherty,Luis Castillo,0.468,0.532,4.51,4.17,8.68,824268,116,136,2394,Open,Grass,656427,622491,R,R,0.339,0.356,25.7,23.0,12.0,8.7,9.4,11.2,26.4,26.5,ok,ok,,,,,0.3253333333333333,8.844444444444443,39.51111111111111,22.044444444444444,10.933333333333332,88.34444444444445,-2.4786814490351614,1.241700001933033,3.994022192878376,0,5,3,1,0.3355555555555555,9.122222222222222,42.55555555555556,23.211111111111112,8.266666666666667,89.82222222222222,-8.189250792918319,1.0117052073549306,,2,4,3,0,100.5938,100.375,98.1875,101.625,101.1875,100,100,98,102,100,1,2026-06-07 13:00,75.9,10.1,NE,0.0,48.3,0.0,0.0,30.02,54.9,clearsky_day,1,1,1.5227720063387695,2.912879779090494,0.6566971259238732,0.3433028740761268
2026-08-03T01:01:01.051682+00:00,63301753,baseball,mlb,2026_06_07,15:10:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.5,-125,104,1.8,2.04,Kyle Freeland,Shane Drohan,0.319,0.681,5.98,4.12,10.1,824349,115,158,19,Open,Grass,607536,675660,L,L,0.395,0.26,19.3,24.8,6.9,7.1,9.1,6.5,23.1,26.4,ok,ok,,,,,0.303125,6.5,37.5875,24.9,7.725,87.9,4.424885348828026,-1.0712966436716571,-0.1076985001433536,1,3,4,1,0.3221111111111111,8.5,40.82222222222222,21.166666666666668,11.633333333333333,89.07777777777778,3.5962730238208924,-1.2225939689700756,-0.6393466573715997,2,2,4,2,112.2188,112.0,100.8125,105.0938,125.8438,112,112,101,105,125,1,2026-06-07 15:00,92.1,5.8,E,0.01,8.6,1.0,0.0,29.4,24.3,lightrainshowers_day,1,0,2.182577889294154,1.8456102630135174,0.45817379755615506,0.5418262024438449
2026-08-03T01:01:01.051682+00:00,63301789,baseball,mlb,2026_06_07,14:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,138,-169,2.38,1.5917159763313609,Mike Burrows,Gage Jump,0.478,0.522,4.71,4.47,9.18,824183,117,133,2392,Retractable,Grass,681347,695611,R,,0.32,0.311,19.6,20.0,7.6,4.0,8.7,0.0,23.6,28.9,ok,low,,,,,0.3251111111111111,8.288888888888888,35.81111111111111,20.211111111111112,8.377777777777778,87.97777777777777,14.059038993540325,-1.9167459335561643,1.803440583645764,2,1,8,0,0.3355,10.2125,44.025,22.1375,10.9625,90.3,-10.266853645954152,-0.8203489196985987,-2.888582982669585,0,5,3,0,98.5882,100.6471,98.6471,110.3529,97.1765,98,101,98,110,96,1,2026-06-07 14:00,85.1,9.6,SSE,0.0,66.0,0.0,0.0,29.85,72.3,partlycloudy_day,1,0,1.5048733586409433,2.980694728459977,0.6645077436304033,0.3354922563695967
2026-08-03T01:01:01.051682+00:00,63302133,baseball,mlb,2026_06_07,14:10:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,9.0,140,-172,2.4,1.5813953488372094,Connor Prielipp,Noah Cameron,0.459,0.541,3.99,3.57,7.56,823696,142,118,3312,Open,Grass,687570,702070,,L,0.312,0.342,24.0,20.9,10.3,7.4,10.8,10.3,23.0,24.2,ok,ok,,,,,0.292,8.11111111111111,35.47777777777778,23.477777777777774,8.155555555555557,87.95555555555556,-6.557736532712779,0.5311699691584604,,2,1,4,2,0.311,7.274999999999999,38.5625,20.95,10.925,88.9125,5.941795819987041,2.401578492097414,1.4773858719635002,2,2,6,1,104.3125,103.4375,100.2812,97.4375,108.625,103,103,101,97,106,1,2026-06-07 14:00,86.7,12.1,SE,0.0,44.3,0.0,0.0,29.8,62.2,cloudy,1,0,1.5216439749159771,2.9170162948035068,0.6571839513610392,0.34281604863896076
2026-08-03T01:01:01.051682+00:00,63302231,baseball,mlb,2026_06_07,16:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,-120,-101,1.8333333333333335,1.99009900990099,Emmet Sheehan,José Soriano,0.681,0.319,3.35,5.21,8.56,823941,119,108,22,Open,Grass,686218,667755,R,R,0.312,0.308,27.2,27.0,6.5,10.7,9.2,9.0,31.3,33.3,ok,ok,,,,,0.349375,9.2875,40.3125,20.1375,11.8875,89.3375,5.363189783315082,-0.1832607010693254,-2.7497407108126115,1,5,2,1,0.3145,8.5875,34.85,23.7,7.875,87.875,6.6286013994551,-0.0618220744041295,,1,1,4,0,101.5,101.5,103.0,129.0,103.0,102,102,103,129,104,1,2026-06-07 16:00,77.9,8.1,SW,0.0,44.8,0.0,1.0,29.77,54.5,clearsky_day,1,0,1.8357843355444246,2.196480907181165,0.5447262952613863,0.45527370473861367
2026-08-03T01:01:01.051682+00:00,63302761,baseball,mlb,2026_06_07,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-181,149,1.5524861878453038,2.49,Kevin Gausman,Shane Baz,0.595,0.405,3.45,4.44,7.89,822807,141,110,14,Retractable,Artificial Turf,592332,669358,R,R,0.295,0.332,23.6,20.4,4.3,9.7,8.0,9.4,25.9,20.3,ok,ok,,,,,0.3158888888888889,7.2444444444444445,37.23333333333333,18.711111111111112,7.788888888888888,88.8111111111111,-5.619346879553202,-2.3867214019794,4.498402612220213,0,2,5,1,0.322,8.0,43.61111111111112,24.700000000000003,10.22222222222222,90.1888888888889,2.094872036225871,-2.613872107777482,-2.6106924628889443,1,3,4,1,100.875,100.375,99.25,103.25,101.75,100,101,99,103,100,1,2026-06-07 13:00,74.3,8.9,NNW,0.0,49.2,0.0,0.0,29.96,53.8,partlycloudy_day,1,1,2.3622354527708467,1.7340874868334664,0.42332782654117884,0.5766721734588212
