last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-19T19:07:26.867522+00:00,63300969,baseball,mlb,2026_08_19,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-192,177,1.52,2.77,Kyle Freeland,Roki Sasaki,0.346,0.654,6.53,4.93,11.46,824318,115,119,19,Open,Grass,607536,808963.0,L,R,0.349,0.319,18.3,22.9,5.0,9.6,10.6,10.2,22.6,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-19 20:00,81.3,7.2,S,0.0,32.9,0.0,1.0,29.9,49.6,fair_night,1,0,1.5208333333333335,2.77,1.529051987767584,2.8901734104046244
2026-08-19T19:07:26.867522+00:00,63301001,baseball,mlb,2026_08_19,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,8.5,147,-158,2.47,1.63,Seth Lugo,UNDECIDED UNDECIDED,0.555,0.445,4.16,4.73,8.89,824076,118,133,7,Open,Grass,607625,,R,,0.348,,18.2,,7.8,,8.4,,18.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-08-19 19:00,73.9,10.7,NNW,0.02,89.0,1.0,0.0,29.93,70.5,rain,0,0,2.4699999999999998,1.6329113924050633,2.247191011235955,1.8018018018018016
2026-08-19T19:07:26.867522+00:00,63301957,baseball,mlb,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,-116,108,1.86,2.08,Chris Bassitt,Will Warren,0.47,0.53,4.71,4.39,9.1,824801,110,147,2,Open,Grass,605135,701542.0,R,R,0.344,0.328,14.0,22.6,8.8,7.9,4.2,7.6,20.0,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-08-19 18:00,84.2,6.3,SW,0.0,50.0,0.0,0.0,29.88,63.3,clearsky_day,1,0,1.8620689655172413,2.08,1.8867924528301885,2.127659574468085
2026-08-19T19:07:26.867522+00:00,63302179,baseball,mlb,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,179,-196,2.79,1.51,Drew Rasmussen,Max Scherzer,0.664,0.336,2.94,4.63,7.57,822937,139,141,12,Dome,Artificial Turf,656876,453286.0,R,R,0.274,0.332,26.3,17.1,4.5,9.4,6.4,9.8,25.3,18.5,ok,ok,9,0,1,1,0.3117777777777777,5.711111111111112,33.900000000000006,17.733333333333334,9.577777777777778,88.0111111111111,-5.441257289680648,-0.0302033613067456,-0.1195439985066424,0,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,95.7222,96.7222,99.1667,99.9444,91.4444,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.79,1.510204081632653,2.976190476190476,1.506024096385542
2026-08-19T19:07:26.867522+00:00,63302593,baseball,mlb,2026_08_19,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,7.5,120,-129,2.2,1.77,Kumar Rocker,Cade Cavalli,0.535,0.465,3.82,4.19,8.01,822860,140,120,5325,Retractable,Artificial Turf,677958,676917.0,R,R,0.33,0.307,20.9,26.1,9.3,7.1,7.5,7.3,25.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-08-19 20:00,99.7,9.4,S,0.0,25.4,0.0,,29.8,58.1,partlycloudy_night,1,0,2.2,1.7751937984496124,2.150537634408602,1.8691588785046729
2026-08-19T19:07:26.867522+00:00,63302703,baseball,mlb,2026_08_19,16:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,8.0,148,-161,2.48,1.62,Payton Tolle,Brandon Pfaadt,0.591,0.409,3.6,4.55,8.15,824722,111,109,3,Open,Grass,801139,694297.0,,R,0.257,0.294,27.8,16.1,6.7,6.3,6.4,7.2,27.5,20.7,ok,ok,9,9,1,1,0.3134444444444443,7.577777777777778,35.27777777777778,20.65555555555555,8.655555555555557,87.65555555555557,10.129263870172435,-3.621012619258624,-5.738726529924191,0,2,5,0,0.3164444444444445,6.122222222222222,37.01111111111111,20.222222222222225,8.344444444444445,88.27777777777777,26.81132788204784,8.342797848807892,3.4471638840922814,1,1,5,2,102.2667,103.2,98.5333,87.4,104.5333,102,102,99,86,104,1,2026-08-19 16:00,85.3,10.3,WSW,0.0,38.6,0.0,0.0,29.83,57.2,clearsky_day,1,1,2.48,1.62111801242236,2.444987775061125,1.6920473773265652
2026-08-19T19:07:26.867522+00:00,63302727,baseball,mlb,2026_08_19,18:40:00,Cincinnati Reds,St Louis Cardinals,1.5,-1.5,8.5,131,-140,2.31,1.71,Chase Burns,Matthew Liberatore,0.576,0.424,3.87,4.67,8.54,824476,113,138,2602,Open,Grass,695505,669461.0,R,L,0.272,0.337,28.7,22.4,8.7,8.5,7.5,8.5,31.6,23.6,ok,ok,9,9,1,1,0.3113333333333333,9.911111111111111,40.1,27.08888888888889,9.677777777777775,89.55555555555556,-2.339899434177397,-0.556835933552669,2.7186184685965435,0,0,6,1,0.3237777777777777,7.844444444444444,40.91111111111111,20.133333333333336,7.877777777777776,89.43333333333334,28.397083876768814,4.761560700973648,-1.0123635860487392,0,3,3,0,101.0769,101.6154,100.2692,115.1538,102.1538,102,102,100,116,104,1,2026-08-19 18:00,77.9,6.3,SW,0.06,76.8,1.0,0.0,29.92,69.8,heavyrain,1,1,2.31,1.7142857142857144,2.358490566037736,1.7361111111111112
2026-08-19T19:07:26.867522+00:00,63302843,baseball,mlb,2026_08_19,18:40:00,Cleveland Guardians,San Francisco Giants,1.5,-1.5,7.5,200,-222,3.01,1.45,Parker Messick,Matt Wilkinson,0.632,0.368,2.8,4.18,6.98,824394,114,137,5,Open,Grass,800048,683363.0,L,,0.272,,25.1,,7.1,,5.2,,25.7,,ok,,9,0,1,0,0.3127777777777777,5.744444444444444,34.08888888888889,16.755555555555556,8.533333333333333,87.75555555555556,18.849459449722914,5.925634549014355,2.143483601062,1,2,1,3,,,,,,,0.0,0.0,,0,0,0,0,98.8333,100.25,99.0833,94.9167,97.6667,99,100,99,94,98,1,2026-08-19 18:00,74.1,4.5,WNW,0.0,75.8,0.0,0.0,29.92,66.0,fair_day,0,0,3.0,1.4504504504504505,2.717391304347826,1.5822784810126582
2026-08-19T19:07:26.867522+00:00,63303379,baseball,mlb,2026_08_19,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,142,-153,2.42,1.65,Ethan Pecko,Walbert Ureña,0.576,0.424,3.94,4.74,8.68,824155,117,108,2392,Retractable,Grass,814490,700712.0,,R,,0.282,,22.2,,12.4,,4.8,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-19 20:00,91.4,10.7,S,0.0,50.0,0.0,1.0,29.91,70.2,clearsky_night,0,0,2.42,1.65359477124183,2.358490566037736,1.7361111111111112
2026-08-19T19:07:26.867522+00:00,63303693,baseball,mlb,2026_08_19,19:40:00,Milwaukee Brewers,Seattle Mariners,1.5,-1.5,7.0,110,-119,2.1,1.84,Dustin May,Logan Gilbert,0.541,0.459,3.49,3.93,7.42,823748,158,136,32,Retractable,Grass,669160,669302.0,R,R,0.31,0.297,23.1,26.6,7.9,5.8,6.8,10.2,23.0,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96,99,97,105,92,1,2026-08-19 19:00,71.1,6.0,SE,0.0,61.2,0.0,1.0,29.93,57.2,clearsky_day,1,0,2.1,1.8403361344537816,2.178649237472767,1.8484288354898335
