last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-08T20:03:51.846439+00:00,63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,136,-147,2.36,1.68,Jacob deGrom,Kyle Bradish,0.538,0.462,3.71,4.11,7.82,822864,140,110,5325,Retractable,Artificial Turf,594798,680694,R,R,0.292,0.309,29.6,22.8,5.4,10.4,9.0,8.3,33.7,24.7,ok,ok,9,0,1,1,0.3124444444444444,8.355555555555556,39.866666666666674,23.044444444444448,8.31111111111111,89.1888888888889,10.87101230160521,3.648364750837672,-1.7597932513665828,1,4,4,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.5,93,92,98,95,86,1,2026-08-08 19:00,95.5,7.8,SE,0.0,35.2,0.0,,29.94,63.5,fair_day,1,0,2.3600000000000003,1.6802721088435373,2.1645021645021645,1.858736059479554
2026-08-08T20:03:51.846439+00:00,63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,106,-116,2.07,1.86,Michael King,Peter Lambert,0.537,0.463,3.7,4.09,7.79,823267,135,117,2680,Open,Grass,650633,663567,R,R,0.329,0.289,21.0,23.2,10.0,9.4,8.5,6.8,25.6,25.1,ok,ok,9,0,1,1,0.3249999999999999,8.38888888888889,43.27777777777777,20.688888888888886,9.866666666666667,89.43333333333334,14.35191228993492,-0.9972483105115394,-4.625812371638991,0,3,5,1,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.8333,100.8333,108.6111,94.0,97,97,101,108,94,1,2026-08-08 19:00,75.9,11.2,WNW,0.0,82.7,0.0,0.0,29.87,67.5,partlycloudy_day,1,0,2.06,1.8620689655172413,2.159827213822894,1.8621973929236497
2026-08-08T20:03:51.846439+00:00,63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,138,-149,2.38,1.67,Matthew Liberatore,Kyle Freeland,0.62,0.38,4.42,5.68,10.1,823021,138,115,2889,Open,Grass,669461,607536,L,L,0.346,0.36,21.9,18.8,8.8,4.6,9.0,11.5,23.1,22.4,ok,ok,9,9,1,1,0.3209999999999999,7.588888888888889,41.02222222222222,19.01111111111111,7.666666666666667,89.05555555555557,18.24950451968298,6.24988824012344,-0.7810296949007023,0,3,5,0,0.3084444444444444,6.722222222222222,34.300000000000004,21.866666666666667,7.811111111111111,87.1222222222222,-1.3544396513288874,-3.6882442365642953,-1.7632407659310048,0,2,5,1,98.3125,95.3125,98.3438,80.6562,96.625,98,95,99,81,96,1,2026-08-08 19:00,85.1,3.1,ESE,0.0,68.8,0.0,0.0,29.98,73.6,clearsky_day,1,1,2.38,1.6711409395973154,2.6315789473684212,1.6129032258064517
2026-08-08T20:03:51.846439+00:00,63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,-129,121,1.77,2.21,Anthony Kay,Gavin Williams,0.474,0.526,3.91,3.64,7.55,824565,145,114,4,Open,Grass,641743,668909,L,R,0.351,0.312,18.0,30.7,9.0,7.3,8.6,11.5,23.4,30.0,ok,ok,9,8,1,1,0.323111111111111,9.177777777777775,40.31111111111112,22.96666666666667,9.9,88.73333333333333,14.759309051176716,1.9307869736312804,,0,5,2,0,0.3085,5.987500000000001,34.1375,19.2125,8.862499999999999,87.675,0.8477331975727631,2.0217526304816253,1.6078972005080008,0,2,3,2,99.2857,97.7143,99.1429,99.1429,98.5714,99,97,99,97,98,1,2026-08-08 19:00,75.6,4.9,E,0.0,76.3,0.0,0.0,29.99,67.6,clearsky_day,1,0,1.7751937984496124,2.21,1.9011406844106462,2.109704641350211
2026-08-08T20:03:51.846439+00:00,63301523,baseball,mlb,2026_08_08,21:50:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,104,-112,2.05,1.89,Unknown,Unknown,0.503,0.497,3.82,3.84,7.66,823102,136,139,680,Retractable,Grass,669923,643377,R,R,0.306,0.343,21.5,24.6,5.0,8.1,7.5,10.3,22.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91,94,100,96,83,1,2026-08-08 21:00,72.9,9.8,NNE,0.0,51.5,0.0,0.0,30.06,53.8,clearsky_night,1,0,2.04,1.8928571428571428,2.0120724346076457,1.9880715705765408
2026-08-08T20:03:51.846439+00:00,63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.0,-156,143,1.64,2.43,Seth Lugo,Clay Holmes,0.389,0.611,5.0,3.84,8.84,824079,118,112,7,Open,Grass,607625,605280,R,R,0.354,0.306,18.8,20.9,7.6,8.4,9.4,5.3,18.8,21.9,ok,ok,9,0,1,1,0.3056666666666666,7.199999999999998,41.73333333333333,21.76666666666667,8.077777777777778,89.3111111111111,15.024556919579164,4.16193598120044,3.1392324852744307,2,4,2,1,,,,,,,0.0,0.0,,0,0,0,0,100.3571,98.0,100.7143,81.2857,100.7143,100,98,101,83,100,1,2026-08-08 19:00,86.2,8.7,SE,0.0,65.9,0.0,0.0,29.91,73.2,clearsky_day,1,0,1.641025641025641,2.4299999999999997,1.6366612111292962,2.570694087403599
2026-08-08T20:03:51.846439+00:00,63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,152,-163,2.52,1.61,Aaron Nola,Max Scherzer,0.583,0.417,4.52,5.39,9.91,823426,143,141,2681,Open,Grass,605400,453286,R,R,0.32,0.374,23.6,15.4,7.6,12.0,10.4,13.1,27.5,16.7,ok,ok,9,8,1,1,0.3113333333333333,7.01111111111111,38.94444444444445,21.444444444444446,7.311111111111113,88.96666666666667,-7.105581858405658,6.554164343216578,,1,6,1,0,0.3005,5.875,34.050000000000004,17.812499999999996,7.05,87.77500000000002,10.873172366201509,-4.818586414792843,8.165235856500168,0,4,3,1,102.8,104.8,98.8,120.7,105.6,102,104,98,114,104,1,2026-08-08 18:00,86.9,8.9,SW,0.0,60.2,0.0,0.0,29.93,71.2,partlycloudy_day,1,0,2.52,1.6134969325153374,2.3980815347721824,1.7152658662092626
2026-08-08T20:03:51.846439+00:00,63302345,baseball,mlb,2026_08_08,16:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,242,-263,3.42,1.38,Jake Bennett,Gage Jump,0.645,0.355,3.62,5.13,8.75,824726,111,133,3,Open,Grass,687562,695611,,,0.276,0.317,18.3,24.9,3.9,8.6,5.7,6.3,23.9,23.6,ok,ok,9,9,1,1,0.3036666666666667,7.0,34.84444444444445,22.711111111111112,8.188888888888888,87.23333333333333,10.93681897689408,0.2609123820032586,-4.389973009476647,1,1,7,0,0.2944444444444444,5.699999999999999,37.95555555555556,21.577777777777776,7.0888888888888895,87.44444444444444,-12.94627226901962,-1.4853472723309724,0.3724204458263186,1,2,2,1,101.5385,102.4615,99.2692,85.6538,103.0769,102,102,99,85,104,1,2026-08-08 16:00,86.7,9.4,NW,0.01,55.9,1.0,0.0,29.86,69.1,lightrainshowers_day,1,1,3.42,1.3802281368821292,2.8169014084507045,1.5503875968992247
2026-08-08T20:03:51.846439+00:00,63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,-114,106,1.87,2.06,Landen Roupp,Jackson Jobe,0.484,0.516,4.48,4.31,8.79,823188,137,116,2395,Open,Grass,694738,695549,R,,0.285,0.34,24.7,17.9,9.8,12.4,4.1,8.7,25.1,24.7,ok,ok,7,8,1,1,0.3041428571428571,6.399999999999999,34.55714285714286,21.342857142857135,9.5,87.45714285714287,-16.339590819972663,-4.376725579156583,,2,3,2,0,0.3336249999999999,8.487499999999999,37.325,20.9875,9.575,87.8375,8.047885806079497,0.3093476470113216,6.691648265443836,0,4,4,0,97.4615,97.5385,97.5385,78.1538,94.9231,98,97,97,79,96,1,2026-08-08 19:00,59.5,11.4,SW,0.0,84.1,0.0,0.0,29.91,54.5,partlycloudy_day,1,0,1.8771929824561404,2.06,1.937984496124031,2.066115702479339
2026-08-08T20:03:51.846439+00:00,63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,131,-140,2.31,1.71,Robert Gasser,Taj Bradley,0.609,0.391,3.83,4.98,8.81,823752,158,142,32,Retractable,Grass,688107,671737,,R,0.3,0.307,21.5,26.8,5.8,9.6,6.4,9.9,22.8,26.4,ok,ok,0,8,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.314625,7.974999999999999,37.25,19.6625,9.5125,88.65,-12.815532725561848,2.253335703447216,0.837915326537575,0,1,5,2,97.0,99.25,97.5,109.25,94.0,96,99,97,106,92,1,2026-08-08 19:00,78.1,8.3,WNW,0.0,43.5,0.0,0.0,29.98,54.0,clearsky_day,1,0,2.31,1.7142857142857144,2.557544757033248,1.6420361247947455
